Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2021-12-28,1810.199951171875,146.0,280.806,0.08,4786.35009765625,96.19999695,1810.0,1812.0999755859373,1807.0
2021-12-29,1805.0999755859373,623.0,280.806,0.08,4793.06005859375,95.93000031,1812.0,1818.0,1805.5
2021-12-30,1812.699951171875,306.0,280.806,0.08,4778.72998046875,95.97000122,1803.199951171875,1805.0999755859373,1791.4000244140625
2021-12-31,1827.5,80.0,280.806,0.08,4766.18017578125,95.66999817,1801.699951171875,1816.0,1796.0
2022-01-03,1799.4000244140625,116.0,282.542,0.08,4796.56005859375,96.23999786,1825.0999755859373,1827.800048828125,1821.4000244140625
2022-01-04,1814.0,38.0,282.542,0.08,4793.5400390625,96.29000092,1830.0999755859373,1830.0999755859373,1798.800048828125
2022-01-05,1824.5999755859373,8.0,282.542,0.08,4700.580078125,96.19000244,1800.5,1815.300048828125,1800.0
2022-01-06,1788.699951171875,30.0,282.542,0.08,4696.0498046875,96.25,1813.0999755859373,1824.5999755859373,1813.0999755859373
2022-01-07,1797.0,17.0,282.542,0.08,4677.02978515625,95.73999786,1787.0999755859375,1791.300048828125,1787.0999755859375
2022-01-10,1798.4000244140625,534.0,282.542,0.08,4670.2900390625,95.98999786,1791.800048828125,1797.0,1784.4000244140625
2022-01-11,1818.5999755859373,743.0,282.542,0.08,4713.06982421875,95.62000275,1794.9000244140625,1798.699951171875,1790.4000244140625
2022-01-12,1827.199951171875,1547.0,282.542,0.08,4726.35009765625,95.0,1803.9000244140625,1822.5,1803.0
2022-01-13,1821.199951171875,40.0,282.542,0.08,4659.02978515625,94.79000092,1819.0,1827.199951171875,1816.9000244140625
2022-01-14,1816.5,816.0,282.542,0.08,4662.85009765625,95.16999817,1819.800048828125,1823.0,1815.4000244140625
2022-01-18,1812.300048828125,900.0,282.542,0.08,4577.10986328125,95.73000336,1821.5,1822.0,1816.5
2022-01-19,1843.0999755859373,4.0,282.542,0.08,4532.759765625,95.51000214,1816.800048828125,1820.0999755859373,1812.300048828125
2022-01-20,1842.5,20.0,282.542,0.08,4482.72998046875,95.73999786,1817.4000244140625,1843.0999755859373,1817.4000244140625
2022-01-21,1831.800048828125,19.0,282.542,0.08,4397.93994140625,95.63999939,1840.5999755859373,1843.0,1838.199951171875
2022-01-24,1841.699951171875,8.0,282.542,0.08,4410.1298828125,95.91999817,1838.0,1842.4000244140625,1828.9000244140625
2022-01-25,1852.699951171875,11.0,282.542,0.08,4356.4501953125,95.94999695,1837.9000244140625,1842.0999755859373,1837.9000244140625
2022-01-26,1829.9000244140625,55.0,282.542,0.08,4349.93017578125,96.48999786,1843.0,1852.699951171875,1842.0
2022-01-27,1793.300048828125,196036.0,282.542,0.08,4326.509765625,97.26000214,1829.9000244140625,1829.9000244140625,1829.9000244140625
2022-01-28,1784.9000244140625,28521.0,282.542,0.08,4431.85009765625,97.26999664,1793.300048828125,1793.300048828125,1793.300048828125
2022-01-31,1795.0,1735.0,282.542,0.08,4515.5498046875,96.54000092,1797.5,1798.4000244140625,1778.800048828125
2022-02-01,1800.300048828125,223.0,284.525,0.08,4546.5400390625,96.38999939,1788.5,1798.5,1785.0999755859375
2022-02-02,1809.199951171875,1690.0,284.525,0.08,4589.3798828125,95.94000244,1797.199951171875,1806.0999755859373,1797.0999755859375
2022-02-03,1803.0,466.0,284.525,0.08,4477.43994140625,95.37999725,1797.800048828125,1810.0999755859373,1795.0999755859375
2022-02-04,1806.5999755859373,571.0,284.525,0.08,4500.52978515625,95.48000336,1805.800048828125,1808.0999755859373,1787.9000244140625
2022-02-07,1820.5999755859373,601.0,284.525,0.08,4483.8701171875,95.40000153,1806.0,1813.699951171875,1792.5
2022-02-08,1826.5999755859373,108.0,284.525,0.08,4521.5400390625,95.63999939,1812.199951171875,1821.300048828125,1809.0999755859373
2022-02-09,1835.199951171875,683.0,284.525,0.08,4587.18017578125,95.48999786,1818.9000244140625,1827.5999755859373,1815.0
2022-02-10,1836.199951171875,365.0,284.525,0.08,4504.080078125,95.55000305,1825.4000244140625,1835.199951171875,1825.300048828125
2022-02-11,1840.800048828125,181.0,284.525,0.08,4418.64013671875,96.08000183,1833.300048828125,1842.0999755859373,1820.800048828125
2022-02-14,1868.0,79.0,284.525,0.08,4401.669921875,96.37000275,1822.0,1864.800048828125,1822.0
2022-02-15,1854.800048828125,86.0,284.525,0.08,4471.06982421875,95.98999786,1861.800048828125,1870.5999755859373,1854.5999755859373
2022-02-16,1870.199951171875,34.0,284.525,0.08,4475.009765625,95.69999695,1872.5999755859373,1879.699951171875,1847.4000244140625
2022-02-17,1900.699951171875,393.0,284.525,0.08,4380.259765625,95.80000305,1858.699951171875,1870.199951171875,1856.300048828125
2022-02-18,1898.5999755859373,51.0,284.525,0.08,4348.8701171875,96.04000092,1876.300048828125,1900.699951171875,1876.199951171875
2022-02-22,1906.0999755859373,173.0,284.525,0.08,4304.759765625,96.02999878,1899.4000244140625,1899.4000244140625,1890.699951171875
2022-02-23,1909.199951171875,73.0,284.525,0.08,4225.5,96.19000244,1908.0999755859373,1912.0,1890.800048828125
2022-02-24,1925.0999755859373,2706.0,284.525,0.08,4288.7001953125,97.13999939,1896.5999755859373,1910.5999755859373,1895.699951171875
2022-02-25,1886.5,586.0,284.525,0.08,4384.64990234375,96.62000275,1911.9000244140625,1972.5,1911.699951171875
2022-02-28,1899.4000244140625,390.0,284.525,0.08,4373.93994140625,96.70999908,1906.9000244140625,1920.0,1883.5999755859373
2022-03-01,1942.4000244140625,547.0,287.467,0.2,4306.259765625,97.41000366,1928.300048828125,1928.4000244140625,1894.199951171875
2022-03-02,1920.9000244140625,109.0,287.467,0.2,4386.5400390625,97.38999939,1908.300048828125,1942.4000244140625,1903.800048828125
2022-03-03,1934.4000244140625,122.0,287.467,0.2,4363.490234375,97.79000092,1945.5999755859373,1948.199951171875,1919.800048828125
2022-03-04,1965.0999755859373,47.0,287.467,0.2,4328.8701171875,98.65000153,1930.5,1940.300048828125,1924.800048828125
2022-03-07,1993.9000244140625,2516.0,287.467,0.2,4201.08984375,99.29000092,1937.0,1970.9000244140625,1935.5999755859373
2022-03-08,2040.0999755859373,1813.0,287.467,0.2,4170.7001953125,99.05999756,1989.0,2001.0999755859373,1963.0
2022-03-09,1985.9000244140625,1022.0,287.467,0.2,4277.8798828125,97.97000122,1999.4000244140625,2072.0,1998.0
2022-03-10,1998.0999755859373,670.0,287.467,0.2,4259.52001953125,98.51000214,2053.60009765625,2063.0,1980.800048828125
2022-03-11,1982.699951171875,865.0,287.467,0.2,4204.31005859375,99.12000275,1978.0999755859373,2010.5,1978.0999755859373
2022-03-14,1959.5999755859373,145.0,287.467,0.2,4173.10986328125,99.05999756,1985.0,1996.0,1959.9000244140625
2022-03-15,1928.5,71.0,287.467,0.2,4262.4501953125,99.06999969,1976.5,1977.699951171875,1959.5999755859373
2022-03-16,1908.0,104.0,287.467,0.2,4357.85986328125,98.37999725,1939.800048828125,1939.9000244140625,1910.699951171875
2022-03-17,1942.0999755859373,39.0,287.467,0.2,4411.669921875,98.01000214,1922.4000244140625,1922.4000244140625,1907.199951171875
2022-03-18,1928.199951171875,28.0,287.467,0.2,4463.1201171875,98.23000336,1933.9000244140625,1947.199951171875,1933.9000244140625
2022-03-21,1928.5999755859373,5.0,287.467,0.2,4461.18017578125,98.5,1934.5,1939.300048828125,1928.199951171875
2022-03-22,1920.699951171875,26.0,287.467,0.2,4511.60986328125,98.48999786,1925.4000244140625,1928.5999755859373,1925.0
2022-03-23,1936.5999755859373,204.0,287.467,0.2,4456.240234375,98.62000275,1920.699951171875,1920.699951171875,1920.699951171875
2022-03-24,1961.5999755859373,8.0,287.467,0.2,4520.16015625,98.79000092,1936.5999755859373,1936.5999755859373,1936.5999755859373
2022-03-25,1953.800048828125,83.0,287.467,0.2,4543.06005859375,98.80999756,1963.5999755859373,1964.0,1961.5999755859373
2022-03-28,1939.5999755859373,7.0,287.467,0.2,4575.52001953125,99.08999634,1953.800048828125,1953.800048828125,1953.800048828125
2022-03-29,1912.0,128051.0,287.467,0.2,4631.60009765625,98.40000153,1932.5999755859373,1939.5999755859373,1932.5999755859373
2022-03-30,1933.5,17765.0,287.467,0.2,4602.4501953125,97.79000092,1893.5,1912.0,1893.5
2022-03-31,1949.199951171875,3617.0,287.467,0.2,4530.41015625,98.30999756,1918.4000244140625,1937.0,1914.5
2022-04-01,1919.0999755859373,1016.0,288.582,0.33,4545.85986328125,98.62999725,1933.5,1949.9000244140625,1919.0999755859373
2022-04-04,1929.199951171875,371.0,288.582,0.33,4582.64013671875,98.98999786,1935.0,1938.0,1917.0
2022-04-05,1922.9000244140625,412.0,288.582,0.33,4525.1201171875,99.47000122,1921.199951171875,1936.0999755859373,1915.5999755859373
2022-04-06,1918.4000244140625,138.0,288.582,0.33,4481.14990234375,99.59999847,1927.0999755859373,1943.5,1918.4000244140625
2022-04-07,1933.800048828125,311.0,288.582,0.33,4500.2099609375,99.75,1916.699951171875,1931.800048828125,1916.699951171875
2022-04-08,1941.5999755859373,153.0,288.582,0.33,4488.27978515625,99.80000305,1919.5,1934.800048828125,1919.5
2022-04-11,1944.300048828125,163.0,288.582,0.33,4412.52978515625,99.93000031,1928.800048828125,1947.699951171875,1928.800048828125
2022-04-12,1972.0999755859373,246.0,288.582,0.33,4397.4501953125,100.2900009,1946.5999755859373,1968.4000244140625,1941.800048828125
2022-04-13,1981.0,204.0,288.582,0.33,4446.58984375,99.87999725,1952.5,1977.0999755859373,1950.5999755859373
2022-04-14,1970.9000244140625,101.0,288.582,0.33,4392.58984375,100.3199997,1969.5,1981.0,1969.5
2022-04-18,1982.9000244140625,196.0,288.582,0.33,4391.68994140625,100.7799988,1977.199951171875,1978.699951171875,1963.0
2022-04-19,1955.699951171875,130.0,288.582,0.33,4462.2099609375,100.9599991,1973.4000244140625,1997.0999755859373,1972.800048828125
2022-04-20,1952.300048828125,621.0,288.582,0.33,4459.4501953125,100.3899994,1973.800048828125,1978.300048828125,1945.699951171875
2022-04-21,1944.9000244140625,4.0,288.582,0.33,4393.66015625,100.5800018,1945.5,1953.5999755859373,1945.5
2022-04-22,1931.0,178.0,288.582,0.33,4271.77978515625,101.2200012,1942.5,1944.9000244140625,1942.5
2022-04-25,1893.199951171875,748.0,288.582,0.33,4296.1201171875,101.75,1949.5999755859373,1950.4000244140625,1930.199951171875
2022-04-26,1901.4000244140625,302.0,288.582,0.33,4175.2001953125,102.3000031,1925.0,1925.0,1889.300048828125
2022-04-27,1885.9000244140625,1786.0,288.582,0.33,4183.9599609375,102.9499969,1900.5,1909.0999755859373,1894.0
2022-04-28,1888.699951171875,513.0,288.582,0.33,4287.5,103.6200027,1897.800048828125,1900.5999755859373,1882.199951171875
2022-04-29,1909.300048828125,132.0,288.582,0.33,4131.93017578125,102.9599991,1883.800048828125,1893.0,1872.9000244140625
2022-05-02,1861.800048828125,385.0,291.299,0.77,4155.3798828125,103.7399979,1902.699951171875,1918.199951171875,1902.4000244140625
2022-05-03,1868.800048828125,466.0,291.299,0.77,4175.47998046875,103.4700012,1896.699951171875,1896.800048828125,1853.0
2022-05-04,1867.0,1.0,291.299,0.77,4300.169921875,102.5899963,1868.800048828125,1868.800048828125,1868.800048828125
2022-05-05,1874.0,80.0,291.299,0.77,4146.8701171875,103.75,1867.0,1867.0,1867.0
2022-05-06,1881.199951171875,214.0,291.299,0.77,4123.33984375,103.6600037,1897.0,1904.300048828125,1874.0
2022-05-09,1857.0999755859373,304.0,291.299,0.77,3991.239990234375,103.6500015,1874.699951171875,1890.300048828125,1871.5
2022-05-10,1839.9000244140625,1540.0,291.299,0.77,4001.050048828125,103.9199982,1866.5999755859373,1867.5,1854.0
2022-05-11,1852.5999755859373,892.0,291.299,0.77,3935.179931640625,103.8499985,1839.9000244140625,1839.9000244140625,1839.9000244140625
2022-05-12,1823.800048828125,153.0,291.299,0.77,3930.080078125,104.8499985,1841.5,1852.5999755859373,1841.0
2022-05-13,1807.4000244140625,335.0,291.299,0.77,4023.889892578125,104.5599976,1849.800048828125,1851.9000244140625,1822.199951171875
2022-05-16,1813.5,34.0,291.299,0.77,4008.010009765625,104.1900024,1825.0,1825.0,1807.4000244140625
2022-05-17,1818.199951171875,121.0,291.299,0.77,4088.85009765625,103.3600006,1790.5,1813.5,1787.0
2022-05-18,1815.9000244140625,311.0,291.299,0.77,3923.679931640625,103.8099976,1824.9000244140625,1828.5999755859373,1816.699951171875
2022-05-19,1841.199951171875,138.0,291.299,0.77,3900.7900390625,102.7200012,1815.0,1819.699951171875,1805.0
2022-05-20,1841.800048828125,110.0,291.299,0.77,3901.360107421875,103.1500015,1810.9000244140625,1841.199951171875,1810.699951171875
2022-05-23,1847.800048828125,216.0,291.299,0.77,3973.75,102.0800018,1839.0999755859373,1841.800048828125,1836.300048828125
2022-05-24,1865.0999755859373,33.0,291.299,0.77,3941.47998046875,101.8600006,1846.300048828125,1863.0,1845.800048828125
2022-05-25,1846.199951171875,0.0,291.299,0.77,3978.72998046875,102.0599976,1852.5,1867.0,1852.5
2022-05-26,1847.4000244140625,123355.0,291.299,0.77,4057.840087890625,101.8300018,1846.199951171875,1846.199951171875,1846.199951171875
2022-05-27,1851.300048828125,30091.0,291.299,0.77,4158.240234375,101.6699982,1840.4000244140625,1847.4000244140625,1840.4000244140625
2022-05-31,1842.699951171875,4073.0,291.299,0.77,4132.14990234375,101.75,1848.300048828125,1860.699951171875,1845.9000244140625
2022-06-01,1843.300048828125,1623.0,295.072,1.21,4101.22998046875,102.5500031,1850.300048828125,1862.0999755859373,1832.800048828125
2022-06-02,1866.5,551.0,295.072,1.21,4176.81982421875,101.7699966,1831.0,1847.9000244140625,1825.300048828125
2022-06-03,1845.4000244140625,53.0,295.072,1.21,4108.5400390625,102.1399994,1845.4000244140625,1868.699951171875,1842.0999755859373
2022-06-06,1839.199951171875,142.0,295.072,1.21,4121.43017578125,102.4400024,1867.5999755859373,1871.800048828125,1845.4000244140625
2022-06-07,1847.5,1168.0,295.072,1.21,4160.68017578125,102.3199997,1849.0,1854.0999755859373,1839.199951171875
2022-06-08,1851.9000244140625,218.0,295.072,1.21,4115.77001953125,102.5400009,1836.9000244140625,1851.5999755859373,1835.0
2022-06-09,1848.800048828125,159.0,295.072,1.21,4017.820068359375,103.2200012,1844.800048828125,1855.0,1844.4000244140625
2022-06-10,1871.5,1490.0,295.072,1.21,3900.860107421875,104.1500015,1846.0999755859373,1850.0999755859373,1837.9000244140625
2022-06-13,1828.0,127.0,295.072,1.21,3749.6298828125,105.0800018,1842.699951171875,1875.5999755859373,1823.9000244140625
2022-06-14,1809.5,536.0,295.072,1.21,3735.47998046875,105.5199966,1873.800048828125,1873.800048828125,1818.699951171875
2022-06-15,1815.300048828125,108.0,295.072,1.21,3789.989990234375,105.1600037,1825.0,1825.5,1805.300048828125
2022-06-16,1845.699951171875,136.0,295.072,1.21,3666.77001953125,103.6299973,1814.0999755859373,1839.0,1810.800048828125
2022-06-17,1835.5999755859373,170.0,295.072,1.21,3674.840087890625,104.6999969,1819.199951171875,1850.5999755859373,1814.9000244140625
2022-06-21,1834.5999755859373,216.0,295.072,1.21,3764.7900390625,104.4400024,1853.699951171875,1853.699951171875,1833.5999755859373
2022-06-22,1834.300048828125,115.0,295.072,1.21,3759.889892578125,104.1999969,1835.300048828125,1838.5999755859373,1830.0999755859373
2022-06-23,1825.699951171875,9.0,295.072,1.21,3795.72998046875,104.4300003,1829.5,1842.699951171875,1821.5999755859373
2022-06-24,1826.5,61.0,295.072,1.21,3911.739990234375,104.1900024,1835.5,1841.199951171875,1825.699951171875
2022-06-27,1820.9000244140625,77.0,295.072,1.21,3900.110107421875,103.9400024,1820.5,1826.5,1815.800048828125
2022-06-28,1817.5,391.0,295.072,1.21,3821.550048828125,104.5100021,1830.5,1830.699951171875,1819.9000244140625
2022-06-29,1813.699951171875,173.0,295.072,1.21,3818.830078125,105.1100006,1824.199951171875,1826.0,1817.5
2022-06-30,1804.0999755859373,328.0,295.072,1.21,3785.3798828125,104.6900024,1818.300048828125,1830.300048828125,1812.800048828125
2022-07-01,1798.9000244140625,77.0,294.94,1.68,3825.330078125,105.1399994,1809.5999755859373,1817.300048828125,1801.0
2022-07-05,1761.800048828125,64.0,294.94,1.68,3831.389892578125,106.5,1795.5,1806.0999755859373,1791.5999755859375
2022-07-06,1734.9000244140625,1729.0,294.94,1.68,3845.080078125,107.0999985,1805.4000244140625,1805.4000244140625,1761.800048828125
2022-07-07,1737.9000244140625,1869.0,294.94,1.68,3902.6201171875,107.1299973,1762.5,1768.0,1734.0
2022-07-08,1740.5999755859375,370.0,294.94,1.68,3899.3798828125,107.0100021,1745.199951171875,1745.199951171875,1737.0
2022-07-11,1730.0,75.0,294.94,1.68,3854.429931640625,108.0199966,1738.0999755859375,1749.300048828125,1732.0999755859375
2022-07-12,1723.300048828125,451.0,294.94,1.68,3818.800048828125,108.0699997,1732.5,1736.699951171875,1730.0
2022-07-13,1734.199951171875,368.0,294.94,1.68,3801.780029296875,107.9599991,1734.199951171875,1735.5,1723.300048828125
2022-07-14,1704.5,1289.0,294.94,1.68,3790.3798828125,108.5400009,1710.0,1734.199951171875,1710.0
2022-07-15,1702.4000244140625,721.0,294.94,1.68,3863.159912109375,108.0599976,1710.300048828125,1710.5,1704.5
2022-07-18,1709.199951171875,264.0,294.94,1.68,3830.85009765625,107.3700027,1705.4000244140625,1709.699951171875,1701.0999755859375
2022-07-19,1710.0,1684.0,294.94,1.68,3936.68994140625,106.6800003,1712.199951171875,1712.4000244140625,1709.199951171875
2022-07-20,1699.5,130.0,294.94,1.68,3959.89990234375,107.0800018,1712.300048828125,1714.4000244140625,1706.0999755859375
2022-07-21,1712.699951171875,183.0,294.94,1.68,3998.949951171875,106.9100037,1707.0999755859375,1708.5,1699.5
2022-07-22,1727.0999755859375,61.0,294.94,1.68,3961.6298828125,106.7300034,1687.0,1715.5,1679.800048828125
2022-07-25,1719.0,67.0,294.94,1.68,3966.840087890625,106.4800034,1713.300048828125,1735.0,1713.0
2022-07-26,1717.699951171875,1.0,294.94,1.68,3921.050048828125,107.1900024,1727.0,1732.0,1719.0
2022-07-27,1719.0999755859375,144865.0,294.94,1.68,4023.610107421875,106.4499969,1718.0,1718.0,1717.699951171875
2022-07-28,1750.300048828125,37236.0,294.94,1.68,4072.429931640625,106.3499985,1719.0999755859375,1719.0999755859375,1719.0999755859375
2022-07-29,1762.9000244140625,3485.0,294.94,1.68,4130.2900390625,105.9000015,1732.300048828125,1755.0,1732.0
2022-08-01,1769.0,705.0,295.162,2.33,4118.6298828125,105.4499969,1754.0,1765.699951171875,1750.0
2022-08-02,1771.0999755859375,1078.0,295.162,2.33,4091.18994140625,106.2399979,1763.9000244140625,1772.5,1756.0999755859375
2022-08-03,1758.0,399.0,295.162,2.33,4155.169921875,106.5100021,1772.0999755859375,1786.5999755859375,1759.4000244140625
2022-08-04,1788.5,285.0,295.162,2.33,4151.93994140625,105.6900024,1756.699951171875,1770.5,1753.0
2022-08-05,1772.9000244140625,645.0,295.162,2.33,4145.18994140625,106.6200027,1769.4000244140625,1792.0999755859375,1767.699951171875
2022-08-08,1786.800048828125,127.0,295.162,2.33,4140.06005859375,106.4400024,1791.199951171875,1791.4000244140625,1764.199951171875
2022-08-09,1794.0,249.0,295.162,2.33,4122.47021484375,106.3700027,1771.800048828125,1786.800048828125,1771.800048828125
2022-08-10,1795.5999755859375,601.0,295.162,2.33,4210.240234375,105.1999969,1790.0,1796.0999755859375,1789.0
2022-08-11,1789.699951171875,1235.0,295.162,2.33,4207.27001953125,105.0899963,1804.4000244140625,1804.9000244140625,1787.800048828125
2022-08-12,1798.5999755859375,187.0,295.162,2.33,4280.14990234375,105.6299973,1794.300048828125,1794.300048828125,1785.699951171875
2022-08-15,1781.4000244140625,64.0,295.162,2.33,4297.14013671875,106.5500031,1786.300048828125,1800.4000244140625,1784.300048828125
2022-08-16,1773.199951171875,308.0,295.162,2.33,4305.2001953125,106.5,1799.0,1799.0,1774.699951171875
2022-08-17,1760.300048828125,23.0,295.162,2.33,4274.0400390625,106.5699997,1777.4000244140625,1777.4000244140625,1771.4000244140625
2022-08-18,1755.300048828125,321.0,295.162,2.33,4283.740234375,107.4800034,1769.699951171875,1769.699951171875,1760.0
2022-08-19,1747.5999755859375,49.0,295.162,2.33,4228.47998046875,108.1699982,1762.9000244140625,1762.9000244140625,1753.4000244140625
2022-08-22,1734.0,347.0,295.162,2.33,4137.990234375,109.0500031,1753.699951171875,1754.300048828125,1747.5
2022-08-23,1746.800048828125,509.0,295.162,2.33,4128.72998046875,108.6200027,1740.5,1740.5,1726.5
2022-08-24,1747.800048828125,187.0,295.162,2.33,4140.77001953125,108.6800003,1738.0,1748.9000244140625,1731.9000244140625
2022-08-25,1757.699951171875,172.0,295.162,2.33,4199.1201171875,108.4700012,1745.0,1751.800048828125,1743.5999755859375
2022-08-26,1736.0999755859375,202.0,295.162,2.33,4057.659912109375,108.8000031,1761.5999755859375,1761.800048828125,1755.0
2022-08-29,1736.5999755859375,950.0,295.162,2.33,4030.610107421875,108.8399963,1754.0,1755.0,1736.0999755859375
2022-08-30,1723.199951171875,385.0,295.162,2.33,3986.159912109375,108.7699966,1732.4000244140625,1741.199951171875,1732.0999755859375
2022-08-31,1712.800048828125,2133.0,295.162,2.33,3955.0,108.6999969,1736.4000244140625,1739.0,1720.699951171875
2022-09-01,1696.5999755859375,683.0,296.421,2.56,3966.85009765625,109.6900024,1718.300048828125,1720.9000244140625,1708.5
2022-09-02,1709.800048828125,182.0,296.421,2.56,3924.260009765625,109.5299988,1707.9000244140625,1707.9000244140625,1693.9000244140625
2022-09-06,1700.4000244140625,697.0,296.421,2.56,3908.18994140625,110.2099991,1703.4000244140625,1715.699951171875,1703.0999755859375
2022-09-07,1715.300048828125,651.0,296.421,2.56,3979.8701171875,109.8399963,1709.699951171875,1717.4000244140625,1699.699951171875
2022-09-08,1708.0,1193.0,296.421,2.56,4006.179931640625,109.7099991,1694.800048828125,1715.300048828125,1694.699951171875
2022-09-09,1716.199951171875,635.0,296.421,2.56,4067.360107421875,109.0,1718.199951171875,1718.199951171875,1705.300048828125
2022-09-12,1728.0999755859375,68.0,296.421,2.56,4110.41015625,108.3300018,1719.199951171875,1720.0,1712.800048828125
2022-09-13,1705.0,432.0,296.421,2.56,3932.68994140625,109.8199997,1727.4000244140625,1728.0999755859375,1727.4000244140625
2022-09-14,1696.5,532.0,296.421,2.56,3946.010009765625,109.6600037,1720.5,1720.5,1697.300048828125
2022-09-15,1665.4000244140625,1125.0,296.421,2.56,3901.35009765625,109.7399979,1698.699951171875,1701.800048828125,1696.5
2022-09-16,1671.699951171875,464.0,296.421,2.56,3873.330078125,109.7600021,1685.5,1686.0,1662.300048828125
2022-09-19,1666.199951171875,580.0,296.421,2.56,3899.889892578125,109.7399979,1660.4000244140625,1674.9000244140625,1651.699951171875
2022-09-20,1659.699951171875,2830.0,296.421,2.56,3855.929931640625,110.2200012,1661.800048828125,1669.4000244140625,1658.5
2022-09-21,1664.5999755859375,2337.0,296.421,2.56,3789.929931640625,110.6399994,1659.699951171875,1659.699951171875,1659.699951171875
2022-09-22,1670.800048828125,973.0,296.421,2.56,3757.989990234375,111.3499985,1665.5,1680.0999755859375,1664.5999755859375
2022-09-23,1645.300048828125,1224.0,296.421,2.56,3693.22998046875,113.1900024,1668.300048828125,1670.800048828125,1668.300048828125
2022-09-26,1623.300048828125,1205.0,296.421,2.56,3655.0400390625,114.0999985,1667.0,1667.0,1645.300048828125
2022-09-27,1626.699951171875,888.0,296.421,2.56,3647.2900390625,114.1100006,1623.300048828125,1623.300048828125,1623.300048828125
2022-09-28,1660.4000244140625,18311.0,296.421,2.56,3719.0400390625,112.5999985,1632.199951171875,1636.5999755859375,1626.699951171875
2022-09-29,1658.5,6028.0,296.421,2.56,3640.469970703125,112.25,1620.4000244140625,1660.4000244140625,1620.4000244140625
2022-09-30,1662.4000244140625,548.0,296.421,2.56,3585.6201171875,112.1200027,1657.0,1662.5999755859375,1640.0
2022-10-03,1692.9000244140625,410.0,297.979,3.08,3678.429931640625,111.75,1661.699951171875,1672.699951171875,1658.0
2022-10-04,1721.0999755859375,291.0,297.979,3.08,3790.929931640625,110.0699997,1667.199951171875,1700.0,1661.9000244140625
2022-10-05,1711.4000244140625,418.0,297.979,3.08,3783.280029296875,111.0699997,1701.199951171875,1728.0,1696.0
2022-10-06,1711.699951171875,133.0,297.979,3.08,3744.52001953125,112.2600021,1724.0999755859375,1726.5999755859375,1703.0
2022-10-07,1700.5,179.0,297.979,3.08,3639.659912109375,112.8000031,1721.0,1723.300048828125,1709.0999755859375
2022-10-10,1667.300048828125,195.0,297.979,3.08,3612.389892578125,113.1399994,1710.0999755859375,1710.0999755859375,1693.699951171875
2022-10-11,1678.699951171875,167.0,297.979,3.08,3588.840087890625,113.2200012,1693.4000244140625,1693.4000244140625,1667.0
2022-10-12,1670.300048828125,149.0,297.979,3.08,3577.030029296875,113.3199997,1661.800048828125,1678.699951171875,1661.0
2022-10-13,1670.0,729.0,297.979,3.08,3669.909912109375,112.3600006,1668.0,1672.699951171875,1668.0
2022-10-14,1641.699951171875,82.0,297.979,3.08,3583.070068359375,113.3099976,1675.199951171875,1675.300048828125,1641.5
2022-10-17,1657.0,238.0,297.979,3.08,3677.949951171875,112.0400009,1665.300048828125,1667.0,1640.0
2022-10-18,1649.0,597.0,297.979,3.08,3719.97998046875,112.1299973,1650.199951171875,1657.0,1646.800048828125
2022-10-19,1627.5,84.0,297.979,3.08,3695.159912109375,112.9800034,1651.4000244140625,1655.199951171875,1649.0
2022-10-20,1630.800048828125,477.0,297.979,3.08,3665.780029296875,112.8799973,1637.5,1637.5,1627.5
2022-10-21,1651.0,224.0,297.979,3.08,3752.75,112.0100021,1622.800048828125,1641.4000244140625,1622.800048828125
2022-10-24,1648.699951171875,29.0,297.979,3.08,3797.340087890625,111.9899979,1634.0999755859375,1653.9000244140625,1634.0999755859375
2022-10-25,1652.800048828125,880.0,297.979,3.08,3859.110107421875,110.9499969,1662.699951171875,1662.699951171875,1648.699951171875
2022-10-26,1664.0,89.0,297.979,3.08,3830.60009765625,109.6999969,1648.199951171875,1652.800048828125,1637.300048828125
2022-10-27,1660.699951171875,2298.0,297.979,3.08,3807.300048828125,110.5899963,1649.800048828125,1667.0,1649.800048828125
2022-10-28,1639.5999755859375,626.0,297.979,3.08,3901.06005859375,110.6699982,1660.699951171875,1660.699951171875,1660.699951171875
2022-10-31,1635.9000244140625,522.0,297.979,3.08,3871.97998046875,111.5299988,1661.0,1661.0,1638.699951171875
2022-11-01,1645.0,985.0,298.708,3.78,3856.10009765625,111.4800034,1641.800048828125,1641.800048828125,1633.4000244140625
2022-11-02,1645.699951171875,612.0,298.708,3.78,3759.68994140625,111.3499985,1630.800048828125,1653.699951171875,1630.800048828125
2022-11-03,1627.300048828125,1427.0,298.708,3.78,3719.889892578125,112.9300003,1650.800048828125,1664.699951171875,1634.0
2022-11-04,1672.5,159.0,298.708,3.78,3770.550048828125,110.8799973,1629.199951171875,1629.199951171875,1615.0999755859375
2022-11-07,1676.5,42.0,298.708,3.78,3806.800048828125,110.1200027,1630.199951171875,1674.5,1629.0
2022-11-08,1712.0999755859375,23.0,298.708,3.78,3828.110107421875,109.6200027,1676.9000244140625,1677.9000244140625,1672.9000244140625
2022-11-09,1710.0999755859375,497.0,298.708,3.78,3748.570068359375,110.5500031,1703.199951171875,1712.0999755859375,1703.199951171875
2022-11-10,1750.300048828125,325.0,298.708,3.78,3956.3701171875,108.2099991,1707.4000244140625,1720.199951171875,1706.0
