Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2017-10-16,0.3289569082776643,0.0004477990547039608,0.4999053286448474,0.17001545595054093,0.34404547261128204,0.44280809150951517,0.32579229646317065,0.3237652625566695,0.32887096250792197
2017-10-17,0.32363590934615905,0.0014779957239072926,0.4999053286448474,0.17001545595054093,0.34436009119920363,0.4470445063047144,0.32852212111703794,0.3244155482345499,0.32893443147949464
2017-10-18,0.32265987721884803,0.00042191471628176655,0.4999053286448474,0.17001545595054093,0.34470757372137306,0.44442200780026764,0.3263570679591897,0.32172161016501893,0.3261110884359379
2017-10-19,0.3248638380894337,0.0003468501348574032,0.4999053286448474,0.17001545595054093,0.34486122154439863,0.4426063134165843,0.3215877076918928,0.31701501448736813,0.32512768725650704
2017-10-20,0.32187274833649604,0.0007868838880347057,0.4999053286448474,0.17001545595054093,0.3472589491819537,0.4512809213016482,0.3236272433053224,0.31918253261759194,0.3267772609301197
2017-10-23,0.3219671807419618,0.00029766989185523406,0.4999053286448474,0.17001545595054093,0.3453879375340556,0.4561226701739052,0.32149355995793455,0.3169221057338091,0.3243346155433846
2017-10-24,0.32111709692263257,0.00028731615648635634,0.4999053286448474,0.17001545595054093,0.34614693366767624,0.456526072234287,0.31995605621960305,0.3172937029495288,0.3224629585555747
2017-10-25,0.32124304523061437,0.0002717855534330398,0.4999053286448474,0.17001545595054093,0.3439558558775383,0.45148269919284423,0.3202070913084405,0.3156525669600956,0.3231608461734406
2017-10-26,0.3183779037856585,0.00010094891984655764,0.4999053286448474,0.17001545595054093,0.34455026442741227,0.469638873007481,0.3184499605943089,0.3156216099750814,0.3219554004040173
2017-10-27,0.3190705618285173,0.001467641988538415,0.4999053286448474,0.17001545595054093,0.3483307331680284,0.47589260635554886,0.31957954188892373,0.31503327606574594,0.32030578800619985
2017-10-30,0.32083372283818035,0.0005746323129727127,0.4999053286448474,0.17001545595054093,0.34682368066150815,0.46721799847048495,0.3179792985296713,0.31348504882987177,0.32106714459563834
2017-10-31,0.3185982844991061,0.0006082819529215652,0.4999053286448474,0.17001545595054093,0.34726810285929177,0.4684285127008556,0.31848133040476934,0.3152190557743475,0.32132094303351943
2017-11-01,0.32083372283818035,0.0002018978396931153,0.5043548823370301,0.17156105100463676,0.3480179899676589,0.47387528780267996,0.319454024344505,0.3153738784979349,0.32074991591038937
2017-11-02,0.321085619454144,0.00018119036895535985,0.5043548823370301,0.17156105100463676,0.3481076067014027,0.4712527892982332,0.31917161944520706,0.3154358302664798,0.32208229962295787
2017-11-03,0.31844085872263567,0.000194132538166457,0.5043548823370301,0.17156105100463676,0.34956893547331724,0.476296162339676,0.32001883414310084,0.31546678725149396,0.3235415438302622
2017-11-06,0.32250245144237766,0.0003313195318040866,0.5043548823370301,0.17156105100463676,0.3501706223129771,0.4718579694515459,0.3170066045899357,0.31329926912127015,0.32049615619671307
2017-11-07,0.32070777453019855,2.8472772264413694e-05,0.5043548823370301,0.17156105100463676,0.35008100557923333,0.4756909821863633,0.318167555695011,0.31720079419596975,0.32166988684245235
2017-11-08,0.32319510948523644,3.88265076332914e-05,0.5043548823370301,0.17156105100463676,0.3507650308628511,0.4748840241418544,0.3206150137521572,0.31605512116082946,0.3221140147466418
2017-11-09,0.3244545156969997,4.659180915994968e-05,0.5043548823370301,0.17156105100463676,0.34898001912984605,0.46620941625679047,0.32033260885285925,0.3185632417232423,0.32347807485868957
2017-11-10,0.32029849057179194,2.5884338422194265e-05,0.5043548823370301,0.17156105100463676,0.3485556903701216,0.4652006801193509,0.32152492976839503,0.31918253261759194,0.32506421828493437
2017-11-13,0.3218412708680074,7.76530152665828e-06,0.5043548823370301,0.17156105100463676,0.3490202506580489,0.46721799847048495,0.32271728898650764,0.3181297305374942,0.32274847211713975
2017-11-14,0.32316363201674786,1.0353735368877707e-05,0.5043548823370301,0.17156105100463676,0.3479283732339152,0.45390357372984025,0.32077190110703635,0.31620994388441687,0.32420771632444406
2017-11-15,0.3215893742520438,3.3649639948852546e-05,0.5043548823370301,0.17156105100463676,0.34532212036139076,0.45350001774571314,0.32064638356261765,0.31751043964314457,0.3241760012007601
2017-11-16,0.32187274833649604,0.00011130265521543535,0.5043548823370301,0.17156105100463676,0.34916653088711946,0.45592089228270916,0.3220583697565304,0.3185012899546974,0.32385877251551115
2017-11-17,0.32766602459741245,2.5884338422194266e-06,0.5043548823370301,0.17156105100463676,0.34792471176297995,0.45047411697914996,0.3208346407279573,0.3162718578544452,0.3243346155433846
2017-11-20,0.3209911486146508,2.5884338422194266e-06,0.5043548823370301,0.17156105100463676,0.3485263986026398,0.4589469467712828,0.3242234229143787,0.32193838465715124,0.3277924159574393
2017-11-21,0.323037683708766,1.0353735368877707e-05,0.5043548823370301,0.17156105100463676,0.35161551911776767,0.45632429434309096,0.31992468640914257,0.3157764326986688,0.3234463597350056
2017-11-22,0.32634362501464453,1.0353735368877707e-05,0.5043548823370301,0.17156105100463676,0.3512588829182602,0.4415977312028898,0.32196422202257213,0.3173865739045713,0.3255083461891239
2017-11-24,0.32480084471842907,0.0,0.5043548823370301,0.17156105100463676,0.3522355133121037,0.43231794336624807,0.323093803317187,0.32063785109990706,0.3260793733122539
2017-11-27,0.32703632149153083,2.5884338422194266e-06,0.5043548823370301,0.17156105100463676,0.3520526183736809,0.4351422199636257,0.32372135273670377,0.31912058084904704,0.32728481908167717
2017-11-28,0.3273196571419556,0.7129633943686033,0.5043548823370301,0.17156105100463676,0.35673840812907276,0.44240468944913336,0.3259491838180499,0.32131909376280154,0.3295371737263086
2017-11-29,0.3233525352617068,0.1222879684418146,0.5043548823370301,0.17156105100463676,0.3565610053970528,0.44240468944913336,0.3262315504147709,0.32159774442644573,0.3298226485636689
2017-11-30,0.3205503487537281,0.007892134784927032,0.5043548823370301,0.17156105100463676,0.3604950773086099,0.4373613164076908,0.32582366627363113,0.32206221259720796,0.3255083461891239
2017-12-01,0.32231354819741864,0.002130281052146588,0.5078780091966462,0.19319938176197837,0.35951474079174667,0.4351422199636257,0.32259177144208895,0.31843937598466904,0.3218919314324447
2017-12-04,0.320896716209185,0.002200168765886513,0.5078780091966462,0.19319938176197837,0.3590062875046812,0.44099255104957713,0.3197677990542634,0.31970891475838253,0.32230434421295023
2017-12-05,0.3168980784264202,0.0038800623294869205,0.5078780091966462,0.19319938176197837,0.3572011376815325,0.4448254098606492,0.3192657671791653,0.3158383466686972,0.32208229962295787
2017-12-06,0.31727592335036564,0.0009654858231478462,0.5078780091966462,0.19319938176197837,0.35714626026958873,0.44946538084171017,0.32017572149798007,0.31574547571365463,0.3188148286752116
2017-12-07,0.3131828531621351,0.0009266593155145547,0.5078780091966462,0.19319938176197837,0.35855637310049476,0.45329839357652757,0.31688108704551693,0.313268312136256,0.319322386826769
2017-12-08,0.3117345052713854,0.00040638411322845,0.5078780091966462,0.19319938176197837,0.36121201117856006,0.4553157121293965,0.31606528046066046,0.31159621916180863,0.31370745458754423
2017-12-11,0.31126222794197417,0.0003779113409640363,0.5078780091966462,0.19319938176197837,0.362764787419686,0.4547105319760838,0.31104488510452616,0.3075398713635216,0.31294609799810574
2017-12-12,0.30962501524029296,0.0017911962188158432,0.5078780091966462,0.19319938176197837,0.36351833599898836,0.4593503488316646,0.31170380433450345,0.30750887657999093,0.31243853984654835
2017-12-13,0.31179749864239004,0.0009033634109345799,0.5078780091966462,0.19319938176197837,0.3632878865904923,0.44583414619982387,0.30947601155573423,0.30602260111266166,0.3113599545718609
2017-12-14,0.31444225937389836,0.0003597923040685003,0.5078780091966462,0.19319938176197837,0.3613052893832391,0.4470445063047144,0.3096642687210739,0.30915001256942415,0.3124068247228644
2017-12-15,0.31459968515036874,0.0014961147608028285,0.5078780091966462,0.19319938176197837,0.3656581978481178,0.45592089228270916,0.3131157905284162,0.31014086288097703,0.31573772591797855
2017-12-18,0.3170869816713792,0.0001164795228998742,0.5078780091966462,0.19319938176197837,0.36828271342323377,0.4512809213016482,0.3131785301493371,0.3109459712824448,0.3166259430021528
2017-12-19,0.316614704341968,0.0008515947340901914,0.5078780091966462,0.19319938176197837,0.36669336712484024,0.44664110424433257,0.31415122408907276,0.31159621916180863,0.31745072983895917
2017-12-20,0.3183149104146539,0.00016307133205982388,0.5078780091966462,0.19319938176197837,0.3662873457197918,0.44422022970733677,0.31568872782740426,0.31218455307114407,0.3186562143325871
2017-12-21,0.3186927553385993,0.0005849860483415904,0.5078780091966462,0.19319938176197837,0.3672603592947846,0.44280809150951517,0.3157515057509021,0.3128967149205363,0.3192272414557172
2017-12-22,0.32124304523061437,0.0003080236272241118,0.5078780091966462,0.19319938176197837,0.36703540209269137,0.44422022970733677,0.3173517491101545,0.31314444639768274,0.3201789275114641
2017-12-26,0.3239822383675885,0.00021742844274643184,0.5078780091966462,0.19319938176197837,0.3665159643928203,0.44240468944913336,0.31732037929969403,0.31590029843724204,0.32081338488196204
2017-12-27,0.32489531555792234,0.0011803258320520586,0.5078780091966462,0.19319938176197837,0.36690372309527713,0.43776471846807263,0.3223721444662888,0.31831551024609583,0.325730429503321
2017-12-28,0.3271307538969966,0.0006341662913437596,0.5078780091966462,0.19319938176197837,0.3678035519036501,0.4290901105830087,0.3228741763413869,0.3192134896026061,0.3264283171211868
2017-12-29,0.330971965903291,0.00016824819974426273,0.5078780091966462,0.19319938176197837,0.3652558379140046,0.4194069206859852,0.32419201480134135,0.3214119647178441,0.32776066210955057
2018-01-02,0.33330183664783103,0.00017601350127092102,0.5150054097917232,0.21020092735703244,0.3693160966165731,0.4139599914586807,0.32607466305989175,0.32518966185248693,0.3296006039736765
2018-01-03,0.334088965530183,0.00010871422137321592,0.5150054097917232,0.21020092735703244,0.37247103430436584,0.4202138787304939,0.3286162688509962,0.3286886327264526,0.33223361755092484
2018-01-04,0.33509651356001013,5.176867684438853e-06,0.5150054097917232,0.21020092735703244,0.374470063478743,0.4139599914586807,0.33417006589268905,0.32946274634438966,0.33534243543184183
2018-01-05,0.3353798876444623,2.5884338422194266e-06,0.5150054097917232,0.21020092735703244,0.37797431442417273,0.4159773100115496,0.33398180872734934,0.33005108025372515,0.3376582203238412
2018-01-08,0.3348446169440465,0.00010612578753099649,0.5150054097917232,0.21020092735703244,0.3788083260598809,0.42364333548118416,0.33426421362664727,0.32952469811293456,0.3379437338854062
2018-01-09,0.33267213354194936,4.1414941475510826e-05,0.5150054097917232,0.21020092735703244,0.3794631042281015,0.4276779723851871,0.33413869608222857,0.3294008323743613,0.33613550714496426
2018-01-10,0.33446681045412846,0.00018119036895535985,0.5150054097917232,0.21020092735703244,0.37890343500002743,0.42364333548118416,0.33090680125068633,0.3268617170284178,0.3345493637187194
2018-01-11,0.3354743200499281,2.329590457997484e-05,0.5150054097917232,0.21020092735703244,0.3824388084484066,0.4139599914586807,0.33426421362664727,0.3296485260529913,0.33635759045916136
2018-01-12,0.33950443530118146,3.6238073791071975e-05,0.5150054097917232,0.21020092735703244,0.38585527339556014,0.3962073738299059,0.3332601115738743,0.3296175690679771,0.33667481914441033
2018-01-16,0.3401341384070631,3.3649639948852546e-05,0.5150054097917232,0.21020092735703244,0.38405923259766495,0.38450671145626814,0.33661752394983524,0.3350673213785508,0.34032294902477345
2018-01-17,0.3409527447579037,6.988771373992452e-05,0.5150054097917232,0.21020092735703244,0.3888401312932034,0.38753276614657683,0.3376529575104918,0.33420033680557115,0.3413380653278883
2018-01-18,0.33717452612261395,0.000546159540708299,0.5150054097917232,0.21020092735703244,0.3880116118638981,0.3867258079003333,0.3386884293737253,0.3350054074085224,0.34000572033952453
2018-01-19,0.3390321579717703,0.00012942169211097132,0.5150054097917232,0.21020092735703244,0.39025573633051225,0.38813794609815466,0.3369626684700541,0.3321876413989348,0.33975192190164344
2018-01-22,0.33871730641882947,0.0004193262824395471,0.5150054097917232,0.21020092735703244,0.3944019502958893,0.384708489549199,0.33733918280073344,0.3334571801726483,0.34105255176632326
2018-01-23,0.3402285708125289,0.00012165639058431305,0.5150054097917232,0.21020092735703244,0.39552856704182304,0.3790599363544438,0.3368057811151749,0.33280693229328445,0.3405132784910819
2018-01-24,0.34658859524234975,4.659180915994968e-05,0.5150054097917232,0.21020092735703244,0.39523779266706505,0.3607019844468762,0.3391277216279024,0.33435515952915856,0.3428290246588765
2018-01-25,0.34863513033646504,1.0353735368877707e-05,0.5150054097917232,0.21020092735703244,0.3955505358674344,0.36433321929049756,0.34543458563353074,0.34095058487487256,0.3492370673354285
2018-01-26,0.34523471819109325,0.7261747606992913,0.5150054097917232,0.21020092735703244,0.40169948513020837,0.35787770784949857,0.34556010317794944,0.3425607638792916,0.3463185401966152
2018-01-30,0.3401341384070631,0.13485740317963213,0.5150054097917232,0.21020092735703244,0.39247423050057983,0.3602985823864946,0.3440853390605389,0.33934044366897004,0.3476509239091837
2018-01-31,0.3412675963108445,0.012634145583873022,0.5150054097917232,0.21020092735703244,0.3927266487346872,0.35908806815612393,0.34003763764414024,0.3380399479102424,0.3419090924510183
2018-02-01,0.34293632491504183,0.004348568854928637,0.5195361103597513,0.21174652241112826,0.3923919367087064,0.3498082803194822,0.33966112331346093,0.3377612594480817,0.34159186376576933
2018-02-02,0.33959886770664727,0.007353740545745391,0.5195361103597513,0.21174652241112826,0.38144565678327014,0.36050020655568016,0.34163791930596954,0.338906932483222,0.3431780071920142
2018-02-05,0.33937848699319967,0.0016591860928626525,0.5195361103597513,0.21174652241112826,0.3607437894196975,0.3675610518720023,0.34311264512080325,0.33937140065398425,0.3402911951768848
2018-02-06,0.3372060035911026,0.0013692815025340766,0.5195361103597513,0.21174652241112826,0.36919352664441235,0.3683678561945005,0.3376529575104918,0.3356866122729005,0.34070360795739035
2018-02-07,0.33264065607346077,0.0012709210165297385,0.5195361103597513,0.21174652241112826,0.3667281064466403,0.3818842129518214,0.339880750289261,0.33677037133801235,0.3376899354475251
2018-02-08,0.3343093846776581,0.0011880911335787167,0.5195361103597513,0.21174652241112826,0.3483179180197551,0.3812790327985087,0.33586445698589973,0.3328688462633128,0.33483487728028444
2018-02-09,0.333112933402872,0.0011673836628409615,0.5195361103597513,0.21174652241112826,0.3553685268263696,0.3855154475937079,0.3332601115738743,0.32977239179156453,0.3337245768819131
2018-02-12,0.33660777795370955,0.0003623807379107197,0.5195361103597513,0.21174652241112826,0.3620350384014625,0.380875476612647,0.334452470791987,0.33005108025372515,0.33527900518447395
2018-02-13,0.3378357066969842,0.00018377880279757928,0.5195361103597513,0.21174652241112826,0.36330431855761625,0.37058695263856545,0.33536242511080167,0.3311348393188371,0.3372140924196517
2018-02-14,0.3464626469343679,0.0010353735368877706,0.5195361103597513,0.21174652241112826,0.3698318281934244,0.358886444188673,0.3355820520866018,0.3324043780925506,0.33892713506483707
2018-02-15,0.3453921439675637,0.00028731615648635634,0.5195361103597513,0.21174652241112826,0.3757887288404376,0.34819436402872994,0.3381863974986272,0.34042420273408197,0.3391174645311455
2018-02-16,0.3457384729889931,0.00028472772264413694,0.5195361103597513,0.21174652241112826,0.3759752852497956,0.35848288800281125,0.3442108566049576,0.3405480684726552,0.34727022625236204
2018-02-20,0.3380561258444592,0.0007325267773480977,0.5195361103597513,0.21174652241112826,0.3730562891769018,0.37099050862269256,0.3448384060244744,0.34225111843211675,0.34574755179768984
2018-02-21,0.33843393233437724,0.0003080236272241118,0.5195361103597513,0.21174652241112826,0.37032568024883356,0.37825297810820024,0.34308127531034277,0.33878306674464875,0.34054499361476587
2018-02-22,0.3386228355793362,0.00018119036895535985,0.5195361103597513,0.21174652241112826,0.3708066725038848,0.37159568877600524,0.33630374924007683,0.332992712001886,0.33924436375008604
2018-02-23,0.3378671841654728,0.0011052612506276952,0.5195361103597513,0.21174652241112826,0.37873335520987794,0.374218187280452,0.3347976153122058,0.33296175501687186,0.33848300716064755
2018-02-26,0.3386543130478248,0.0016876588651270662,0.5195361103597513,0.21174652241112826,0.3846408706513502,0.3730078269738266,0.3366802635707562,0.33317849171048763,0.3402911951768848
2018-02-27,0.3338685848167354,0.0018377880279757928,0.5195361103597513,0.21174652241112826,0.37818100892367446,0.38390153130295546,0.33887668653906494,0.3357795210264595,0.3412428812326317
2018-02-28,0.3338685848167354,0.00015012916284872676,0.5195361103597513,0.21174652241112826,0.37261186697911813,0.3889449043443982,0.3378412146758315,0.33333331443407505,0.33553276489815026
2018-03-01,0.3299014629364867,0.00011130265521543535,0.5198606978631324,0.22565687789799072,0.3659983574284168,0.3830945730567119,0.33272670988831576,0.3297414348065503,0.33638930558284535
2018-03-02,0.3356317458263985,0.0004012072455440111,0.5198606978631324,0.22565687789799072,0.36848208498086504,0.3754287015108224,0.33115783633952384,0.32884345545004,0.33207500320830036
2018-03-05,0.33468719116757606,4.659180915994968e-05,0.5198606978631324,0.22565687789799072,0.37391222498613663,0.37825297810820024,0.33238156536809693,0.33042263967092833,0.33604036177391244
2018-03-06,0.33956739023815863,4.659180915994968e-05,0.5198606978631324,0.22565687789799072,0.375225442793513,0.3689731902715585,0.3352682773768434,0.3312587050574103,0.33724580754333566
2018-03-07,0.33717452612261395,6.988771373992452e-05,0.5198606978631324,0.22565687789799072,0.3749840089722113,0.3693765923319401,0.33467209776778706,0.33364295988124987,0.33829267769433913
2018-03-08,0.3352539393364805,0.00016048289821760445,0.5198606978631324,0.22565687789799072,0.3772098260841493,0.3790599363544438,0.3398493804788006,0.3350363643935366,0.33975192190164344
2018-03-09,0.33604106821883256,0.00022778217811530955,0.5198606978631324,0.22565687789799072,0.3859156430139068,0.3784546022773858,0.3356761998205601,0.33153739351957096,0.33762650520015725
2018-03-12,0.33509651356001013,0.0,0.5198606978631324,0.22565687789799072,0.385266357052089,0.3746217434663137,0.3331660021424929,0.3301749459922984,0.33562794899340687
2018-03-13,0.33714304865412537,3.3649639948852546e-05,0.5198606978631324,0.22565687789799072,0.3820272948369554,0.3697801483160672,0.33398180872734934,0.3292460096507739,0.3376582203238412
2018-03-14,0.3366707713247142,4.918024300216911e-05,0.5198606978631324,0.22565687789799072,0.3791320536730559,0.37058695263856545,0.3360213443407789,0.3312587050574103,0.3395298773116511
2018-03-15,0.3342779072091695,0.0,0.5198606978631324,0.22565687789799072,0.37873884741628083,0.3794633384148256,0.3348603549331267,0.33079423688664805,0.3385464374080155
2018-03-16,0.332546223667995,8.800675063546051e-05,0.5198606978631324,0.22565687789799072,0.37959478322551565,0.3812790327985087,0.3331660021424929,0.3284409390478226,0.3368334334870348
2018-03-19,0.3342779072091695,1.553060305331656e-05,0.5198606978631324,0.22565687789799072,0.3724454040078193,0.3746217434663137,0.33106368860556556,0.3267378890883611,0.3347079780613439
2018-03-20,0.3324832302969904,1.0353735368877707e-05,0.5198606978631324,0.22565687789799072,0.3731806452324456,0.3841033093958863,0.33084406162976543,0.32847189603283683,0.33381976097716964
2018-03-21,0.3355057975184167,8.800675063546051e-05,0.5198606978631324,0.22565687789799072,0.3722643398048641,0.3722008689293179,0.331377463315324,0.3266759373198162,0.33502520674659286
2018-03-22,0.33736342936757296,0.0,0.5198606978631324,0.22565687789799072,0.35978359099297796,0.37381478522007017,0.3317853857590406,0.3321566844139206,0.33543761952709844
2018-03-23,0.3445105826797459,2.0707470737755413e-05,0.5198606978631324,0.22565687789799072,0.3496457370587877,0.3653419554279371,0.33624097131657904,0.33147544175102606,0.33994225136795186
2018-03-26,0.3461163179129385,2.5884338422194265e-05,0.5198606978631324,0.22565687789799072,0.36250142942485747,0.3570707498049899,0.341449623838053,0.3385044160810046,0.3452082397982438
2018-03-27,0.34199177025621935,0.7529469319293668,0.5198606978631324,0.22565687789799072,0.35410107740568353,0.36392981723011575,0.34311264512080325,0.34008360030189294,0.3458109820450578
2018-03-28,0.33660777795370955,0.1534527119021365,0.5198606978631324,0.22565687789799072,0.3527073965419015,0.37784942212407313,0.3407593347976153,0.336027252503606,0.34451035218037795
2018-03-29,0.33616701652681436,0.014456403008795499,0.5198606978631324,0.22565687789799072,0.35926785941612666,0.3796651165077565,0.34201443363664885,0.3376064367244943,0.3386099063795881
2018-04-02,0.34224362843815553,0.0016798935636004079,0.524256153638085,0.2534775888717156,0.3484788441325665,0.37764779795488757,0.3354251647317226,0.33163026447461347,0.338387823065391
2018-04-03,0.3393155320562225,0.0018170805572380376,0.524256153638085,0.2534775888717156,0.3544357447795797,0.38067369872145096,0.3363664888609978,0.33692519406159976,0.33933950912113786
2018-04-04,0.34026008671504493,0.0018584954987135483,0.524256153638085,0.2534775888717156,0.35996648593140074,0.3794633384148256,0.3405710776322756,0.33608916647363435,0.34054499361476587
2018-04-05,0.3366392938562256,0.000667815931292612,0.524256153638085,0.2534775888717156,0.3632860558550247,0.38591884965408974,0.3378726227888688,0.3378851251866549,0.3415283947941967
2018-04-06,0.3390321579717703,0.0009007749770923605,0.524256153638085,0.2534775888717156,0.3526104568662872,0.3788581582615129,0.33840602447442736,0.3336739168662641,0.338673336626956
2018-04-09,0.3404175124915153,0.0007506458142436338,0.524256153638085,0.2534775888717156,0.3541998031646808,0.3734112292359433,0.33620960150611856,0.3334571801726483,0.3375313211049007
2018-04-10,0.34221215096966695,0.0002717855534330398,0.524256153638085,0.2534775888717156,0.3621941784308909,0.3683678561945005,0.3382491371195481,0.334850584684935,0.3400691505868924
2018-04-11,0.3467774984873087,0.0003054351933818923,0.524256153638085,0.2534775888717156,0.35950924858534383,0.36796445393238386,0.33893942615998585,0.33624398919722176,0.3419725226983862
2018-04-12,0.3410786930658855,8.800675063546051e-05,0.524256153638085,0.2534775888717156,0.363496367173377,0.37159568877600524,0.34047692989831735,0.34348970022081604,0.3442248386188129
2018-04-13,0.3430937506915122,0.0001734250674287016,0.524256153638085,0.2534775888717156,0.36208991581340627,0.3726044249134448,0.34395982151612015,0.3391856209453826,0.3424800808499436
2018-04-16,0.34394383451084143,0.0001553060305331656,0.524256153638085,0.2534775888717156,0.3660294799313662,0.3651401775367411,0.33915909143836287,0.33748257098592105,0.34289249363044916
2018-04-17,0.3438493636713482,0.0010586694414677455,0.524256153638085,0.2534775888717156,0.3712510947016685,0.3669557177949443,0.3407593347976153,0.3383495933574172,0.34451035218037795
2018-04-18,0.34510876988311145,0.0001164795228998742,0.524256153638085,0.2534775888717156,0.3716626083131197,0.3689731902715585,0.342955757765924,0.3381328188652849,0.34387589480988
2018-04-19,0.34372345379739383,0.001001723896938918,0.524256153638085,0.2534775888717156,0.36882590603209925,0.3754287015108224,0.34154377157201127,0.3400216485333481,0.3453034238935003
2018-04-20,0.3405434223654697,0.0008024144910880222,0.524256153638085,0.2534775888717156,0.3646211531838432,0.3830945730567119,0.34314401493126373,0.3403312939805229,0.3447006816466864
2018-04-23,0.33607254568732114,0.00017601350127092102,0.524256153638085,0.2534775888717156,0.36464861421585737,0.3956021936765932,0.34122999686225286,0.33667750038296984,0.34270216416414073
2018-04-24,0.33887473219529984,7.247614758214395e-05,0.524256153638085,0.2534775888717156,0.3581137816381787,0.3921725830021576,0.33856291182930653,0.33389069135839633,0.33864162150327204
2018-04-25,0.33566322329488707,0.0007195846081370006,0.524256153638085,0.2534775888717156,0.3589989645628108,0.40024201073390886,0.33617823169565814,0.33305462597191443,0.3398153521490113
2018-04-26,0.33412048143269907,0.0014728188562228538,0.524256153638085,0.2534775888717156,0.3640358983113073,0.4081096603727292,0.3354251647317226,0.33098001659524967,0.3378485497901496
2018-04-27,0.3353798876444623,0.0016100058498604833,0.524256153638085,0.2534775888717156,0.36457909092017277,0.4077062583123474,0.3328208193196972,0.3282861163242352,0.3364844509538972
2018-04-30,0.334088965530183,0.0001268332582687519,0.524256153638085,0.2534775888717156,0.36058103257141844,0.41375821356748466,0.33269534007785534,0.3299581715001661,0.335564518746039
2018-05-01,0.3301848370209389,7.247614758214395e-05,0.528076819042467,0.2550231839258114,0.36181557340577214,0.4260640560944349,0.33090680125068633,0.3282551215407045,0.3345493637187194
2018-05-02,0.3298069920969935,5.953397837104681e-05,0.528076819042467,0.2550231839258114,0.3583167700146606,0.42727457032480554,0.3320363825453012,0.32751200270629816,0.33258256135985775
2018-05-03,0.33235728198900855,1.0353735368877707e-05,0.528076819042467,0.2550231839258114,0.3572303847969297,0.42525725177193663,0.3307185440853467,0.3261185981940114,0.33232876292197666
2018-05-04,0.3329869850948902,0.0,0.528076819042467,0.2550231839258114,0.3633921045558924,0.42848493042969604,0.3312519457709052,0.326552071581243,0.3348983075276524
2018-05-07,0.3328295593184198,1.0353735368877707e-05,0.528076819042467,0.2550231839258114,0.36507655979443254,0.4321161652733172,0.331879495190422,0.32717136247559264,0.33553276489815026
2018-05-08,0.3327666043814426,0.0008723022048279467,0.528076819042467,0.2550231839258114,0.36494671153248587,0.43958041285175575,0.33122057596044474,0.3271094485055643,0.3347396931850279
2018-05-09,0.332546223667995,0.00018119036895535985,0.528076819042467,0.2550231839258114,0.36967822502248343,0.4379664965610035,0.33106368860556556,0.32695462578197687,0.3342004199097865
2018-05-10,0.33553731342093274,2.0707470737755413e-05,0.528076819042467,0.2550231839258114,0.37430181442406113,0.43009884692218314,0.33144024123882176,0.3267378890883611,0.33508867571816553
2018-05-11,0.3349705652520283,7.76530152665828e-06,0.528076819042467,0.2550231839258114,0.37515225802689317,0.4278797504781182,0.3317226078355428,0.32967952083652197,0.3353741505555258
2018-05-14,0.33418343636967623,1.0353735368877707e-05,0.528076819042467,0.2550231839258114,0.37559301875374157,0.4288883326918125,0.33385629118293064,0.3291221439122007,0.3375313211049007
2018-05-15,0.3254935411953154,2.0707470737755413e-05,0.528076819042467,0.2550231839258114,0.372176553806588,0.4415977312028898,0.33413869608222857,0.3294008323743613,0.33673824939177827
2018-05-16,0.32590282515372193,6.729927989770509e-05,0.528076819042467,0.2550231839258114,0.37419022886470604,0.4450271879535803,0.3293379277018944,0.324694198898194,0.3279827454237477
2018-05-17,0.3252731220478403,5.176867684438853e-06,0.528076819042467,0.2550231839258114,0.3737640693695139,0.44664110424433257,0.32503922949923514,0.3213810077328299,0.3268724450253763
2018-05-18,0.32590282515372193,5.176867684438853e-06,0.528076819042467,0.2550231839258114,0.37245455768515734,0.45007056099502285,0.3251647470436539,0.3205449801448645,0.32776066210955057
2018-05-21,0.32590282515372193,0.00013459855979541018,0.528076819042467,0.2550231839258114,0.37611977939548313,0.4508775192412664,0.3232506906720662,0.320204339914159,0.3268089760538037
2018-05-22,0.3263751024831332,0.00012942169211097132,0.528076819042467,0.2550231839258114,0.3745523572706163,0.44946538084171017,0.3239410180150808,0.32079267382349447,0.32750690239587427
2018-05-23,0.32561948950329717,2.5884338422194265e-05,0.528076819042467,0.2550231839258114,0.3761709953364916,0.4575348085734614,0.32529022628549575,0.3206688080849212,0.32887096250792197
2018-05-24,0.3301533211184229,0.0,0.528076819042467,0.2550231839258114,0.3751595809687636,0.45289483759240046,0.3245371976241371,0.31992568925051484,0.32810964464268827
2018-05-25,0.33002741124446855,2.5884338422194266e-06,0.528076819042467,0.2550231839258114,0.3739835790172889,0.46116604321534793,0.3290555228025965,0.3243845534510192,0.3326777067309096
2018-05-29,0.32857906335371884,1.0,0.528076819042467,0.2550231839258114,0.3682278806633746,0.4740770658956108,0.3289300435607546,0.32426072551096247,0.33255084623617376
2018-05-30,0.3294606630755641,0.13160891870764674,0.528076819042467,0.2550231839258114,0.37447372494967823,0.460359085170839,0.3274866492538045,0.322836326215145,0.33109156330466477
2018-05-31,0.32901986321464144,0.0105659869439397,0.528076819042467,0.2550231839258114,0.371046275589719,0.45713125238759966,0.32726702227800436,0.3243845534510192,0.32998126290629337
2018-06-01,0.32735117304447164,0.00171613163739148,0.5296050852042198,0.2735703245749614,0.37641425989326094,0.46116604321534793,0.3282083464072795,0.32534448457607434,0.3304253908104829
