,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
4525,2018-01-16,49.7,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13.0,248.859,1.41,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000.0,90.44000244,90.83000183,90.33999634,90.38999939
4526,2018-01-17,49.7,1334.4000244140625,1338.0,1326.800048828125,1338.0,27.0,248.859,1.41,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000.0,90.40000153,90.81999969,90.33999634,90.54000092
4527,2018-01-18,49.7,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211.0,248.859,1.41,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000.0,90.77999878,91.0,90.11000061,90.5
4528,2018-01-19,49.7,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50.0,248.859,1.41,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000.0,90.5,90.98000336,90.41000366,90.56999969
4529,2018-01-22,49.7,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162.0,248.859,1.41,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000.0,90.66999817,90.69999695,90.16000366,90.40000153
4530,2018-01-23,49.7,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47.0,248.859,1.41,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000.0,90.38999939,90.69999695,90.08999634,90.12000275
4531,2018-01-24,49.7,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18.0,248.859,1.41,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000.0,90.0,90.58999634,89.20999908,89.20999908
4532,2018-01-25,49.7,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4.0,248.859,1.41,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000.0,89.31999969,90.11000061,89.16000366,89.38999939
4533,2018-01-26,49.7,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546.0,248.859,1.41,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000.0,89.40000153,89.58000183,88.44000244,89.06999969
4535,2018-01-30,49.7,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100.0,248.859,1.41,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000.0,89.37000275,89.63999939,88.91000366,89.19000244
4536,2018-01-31,49.7,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881.0,248.859,1.41,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000.0,89.09999847,89.30000305,88.77999878,89.12999725
4537,2018-02-01,50.1,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680.0,249.529,1.42,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000.0,89.04000092,89.33000183,88.55999756,88.66999817
4538,2018-02-02,50.1,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841.0,249.529,1.42,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000.0,88.63999939,89.43000031,88.58999634,89.19999695
4539,2018-02-05,50.1,1331.0999755859375,1340.199951171875,1329.0,1333.0,641.0,249.529,1.42,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000.0,89.19000244,89.66999817,89.01999664,89.55000305
4540,2018-02-06,50.1,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529.0,249.529,1.42,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000.0,89.66000366,90.02999878,89.37000275,89.58999634
4541,2018-02-07,50.1,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491.0,249.529,1.42,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000.0,89.62999725,90.40000153,89.47000122,90.26000214
4542,2018-02-08,50.1,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459.0,249.529,1.42,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000.0,90.26999664,90.56999969,90.01000214,90.23000336
4543,2018-02-09,50.1,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451.0,249.529,1.42,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000.0,90.25,90.55999756,90.12000275,90.44000244
4544,2018-02-12,50.1,1323.800048828125,1325.5,1318.0,1324.199951171875,140.0,249.529,1.42,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000.0,90.33000183,90.43000031,90.06999969,90.20999908
4545,2018-02-13,50.1,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71.0,249.529,1.42,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000.0,90.08999634,90.18000031,89.61000061,89.69999695
4546,2018-02-14,50.1,1332.800048828125,1355.5,1324.0,1355.5,400.0,249.529,1.42,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000.0,89.69000244,90.12000275,88.94000244,89.12000275
4547,2018-02-15,50.1,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111.0,249.529,1.42,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000.0,88.95999908,89.0,88.54000092,88.58999634
4548,2018-02-16,50.1,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,249.529,1.42,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000.0,88.56999969,89.23000336,88.25,89.09999847
4549,2018-02-20,50.1,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283.0,249.529,1.42,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000.0,89.23999786,89.80000305,89.22000122,89.72000122
4550,2018-02-21,50.1,1326.800048828125,1331.5,1324.4000244140625,1330.0,119.0,249.529,1.42,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000.0,89.70999908,90.12999725,89.58999634,90.08000183
4551,2018-02-22,50.1,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70.0,249.529,1.42,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000.0,90.16000366,90.23999786,89.63999939,89.75
4552,2018-02-23,50.1,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427.0,249.529,1.42,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000.0,89.77999878,90.05999756,89.76000214,89.87999725
4553,2018-02-26,50.1,1335.0,1340.5,1330.699951171875,1330.699951171875,652.0,249.529,1.42,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000.0,89.87999725,90.05000305,89.5,89.81999969
4554,2018-02-27,50.1,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710.0,249.529,1.42,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000.0,89.80000305,90.5,89.69000244,90.36000061
4555,2018-02-28,50.1,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58.0,249.529,1.42,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000.0,90.41000366,90.69999695,90.30999756,90.61000061
4556,2018-03-01,50.1,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43.0,249.577,1.51,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000.0,90.66999817,90.93000031,90.22000122,90.31999969
4557,2018-03-02,50.1,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155.0,249.577,1.51,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000.0,90.25,90.29000092,89.87999725,89.94000244
4558,2018-03-05,50.1,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18.0,249.577,1.51,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000.0,89.83000183,90.22000122,89.83000183,90.08000183
4559,2018-03-06,50.1,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18.0,249.577,1.51,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000.0,89.95999908,90.05999756,89.5,89.62000275
4560,2018-03-07,50.1,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27.0,249.577,1.51,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000.0,89.51000214,89.77999878,89.41000366,89.63999939
4561,2018-03-08,50.1,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62.0,249.577,1.51,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000.0,89.58999634,90.23000336,89.44000244,90.12000275
4562,2018-03-09,50.1,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88.0,249.577,1.51,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000.0,90.19999695,90.36000061,90.0,90.08999634
4563,2018-03-12,50.1,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0.0,249.577,1.51,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000.0,90.11000061,90.19000244,89.83999634,89.90000153
4564,2018-03-13,50.1,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13.0,249.577,1.51,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000.0,89.91000366,90.11000061,89.58999634,89.66000366
4565,2018-03-14,50.1,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19.0,249.577,1.51,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000.0,89.69999695,89.88999939,89.55999756,89.69999695
4566,2018-03-15,50.1,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0.0,249.577,1.51,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000.0,89.75,90.16999817,89.62000275,90.13999939
4567,2018-03-16,50.1,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34.0,249.577,1.51,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000.0,90.13999939,90.37999725,89.88999939,90.23000336
4568,2018-03-19,50.1,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6.0,249.577,1.51,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000.0,90.19999695,90.34999847,89.76000214,89.90000153
4569,2018-03-20,50.1,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4.0,249.577,1.51,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000.0,89.87999725,90.44999695,89.84999847,90.37000275
4570,2018-03-21,50.1,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34.0,249.577,1.51,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000.0,90.40000153,90.40000153,89.62999725,89.77999878
4571,2018-03-22,50.1,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0.0,249.577,1.51,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000.0,89.65000153,89.95999908,89.40000153,89.86000061
4572,2018-03-23,50.1,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8.0,249.577,1.51,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000.0,89.69000244,89.73999786,89.40000153,89.44000244
4573,2018-03-26,50.1,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10.0,249.577,1.51,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000.0,89.47000122,89.51999664,88.98000336,89.02999878
4574,2018-03-27,50.1,1341.0,1341.300048828125,1341.0,1341.300048828125,290889.0,249.577,1.51,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000.0,89.01999664,89.62999725,88.94000244,89.37000275
4575,2018-03-28,50.1,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284.0,249.577,1.51,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000.0,89.31999969,90.15000153,89.25,90.05999756
4576,2018-03-29,50.1,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,249.577,1.51,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000.0,90.06999969,90.18000031,89.90000153,90.15000153
4578,2018-04-02,50.4,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649.0,250.227,1.69,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000.0,89.97000122,90.15000153,89.81999969,90.05000305
4579,2018-04-03,50.4,1340.4000244140625,1341.5,1328.5,1332.800048828125,702.0,250.227,1.69,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000.0,90.01999664,90.27999878,89.84999847,90.19999695
4580,2018-04-04,50.4,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718.0,250.227,1.69,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000.0,90.16000366,90.23000336,89.91999817,90.13999939
4581,2018-04-05,50.4,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258.0,250.227,1.69,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000.0,90.08999634,90.58999634,90.06999969,90.45999908
4582,2018-04-06,50.4,1326.5,1333.0,1319.0,1331.9000244140625,348.0,250.227,1.69,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000.0,90.37999725,90.59999847,90.06999969,90.11000061
4583,2018-04-09,50.4,1333.0,1337.5,1327.0,1336.300048828125,290.0,250.227,1.69,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000.0,90.06999969,90.26999664,89.81999969,89.83999634
4584,2018-04-10,50.4,1335.199951171875,1342.0,1333.0,1342.0,105.0,250.227,1.69,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000.0,89.83000183,89.97000122,89.54000092,89.58999634
4585,2018-04-11,50.4,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118.0,250.227,1.69,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000.0,89.58000183,89.66999817,89.36000061,89.56999969
4586,2018-04-12,50.4,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34.0,250.227,1.69,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000.0,89.51999664,89.95999908,89.44000244,89.75
4587,2018-04-13,50.4,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67.0,250.227,1.69,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000.0,89.76000214,89.87999725,89.66000366,89.80000305
4588,2018-04-16,50.4,1341.0,1348.800048828125,1341.0,1347.5,60.0,250.227,1.69,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000.0,89.76999664,89.84999847,89.38999939,89.43000031
4589,2018-04-17,50.4,1348.0,1348.0999755859375,1339.0,1347.199951171875,409.0,250.227,1.69,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000.0,89.41000366,89.66999817,89.23000336,89.51999664
4590,2018-04-18,50.4,1343.5,1354.199951171875,1343.5,1351.199951171875,45.0,250.227,1.69,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000.0,89.51000214,89.77999878,89.44999695,89.62000275
4591,2018-04-19,50.4,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387.0,250.227,1.69,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000.0,89.62000275,89.94999695,89.5,89.94000244
4592,2018-04-20,50.4,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310.0,250.227,1.69,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000.0,89.90000153,90.48000336,89.88999939,90.31999969
4593,2018-04-23,50.4,1334.0,1334.4000244140625,1322.5,1322.5,68.0,250.227,1.69,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000.0,90.31999969,90.98999786,90.31999969,90.94000244
4594,2018-04-24,50.4,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28.0,250.227,1.69,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000.0,90.91999817,91.08000183,90.70999908,90.76999664
4595,2018-04-25,50.4,1324.0,1325.0,1320.0,1321.199951171875,278.0,250.227,1.69,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000.0,90.77999878,91.26000214,90.75,91.16999817
4596,2018-04-26,50.4,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569.0,250.227,1.69,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000.0,91.20999908,91.63999939,90.95999908,91.55999756
4597,2018-04-27,50.4,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622.0,250.227,1.69,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000.0,91.58000183,91.98999786,91.48999786,91.54000092
4598,2018-04-30,50.4,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49.0,250.227,1.69,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000.0,91.52999878,91.91999817,91.48000336,91.83999634
4599,2018-05-01,49.6,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28.0,250.792,1.7,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000.0,91.80999756,92.56999969,91.80000305,92.44999695
4600,2018-05-02,49.6,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23.0,250.792,1.7,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000.0,92.47000122,92.83000183,92.22000122,92.51000214
4601,2018-05-03,49.6,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4.0,250.792,1.7,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000.0,92.72000122,92.76000214,92.34999847,92.41000366
4602,2018-05-04,49.6,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,250.792,1.7,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000.0,92.43000031,92.90000153,92.34999847,92.56999969
4603,2018-05-07,49.6,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4.0,250.792,1.7,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000.0,92.56999969,92.97000122,92.44999695,92.75
4604,2018-05-08,49.6,1310.0999755859375,1312.0,1308.5,1312.0,337.0,250.792,1.7,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000.0,92.76999664,93.27999878,92.65000153,93.12000275
4605,2018-05-09,49.6,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,250.792,1.7,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000.0,93.06999969,93.41999817,92.83999634,93.04000092
4606,2018-05-10,49.6,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8.0,250.792,1.7,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000.0,93.08000183,93.16000366,92.54000092,92.65000153
4607,2018-05-11,49.6,1319.0,1319.0,1319.0,1319.0,3.0,250.792,1.7,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000.0,92.69000244,92.83999634,92.37000275,92.54000092
4608,2018-05-14,49.6,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4.0,250.792,1.7,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000.0,92.55000305,92.69000244,92.23999786,92.58999634
4609,2018-05-15,49.6,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8.0,250.792,1.7,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000.0,92.65000153,93.45999908,92.61000061,93.22000122
4610,2018-05-16,49.6,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26.0,250.792,1.7,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000.0,93.30999756,93.62999725,93.13999939,93.38999939
4611,2018-05-17,49.6,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2.0,250.792,1.7,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000.0,93.26000214,93.56999969,93.12000275,93.47000122
4612,2018-05-18,49.6,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2.0,250.792,1.7,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000.0,93.5,93.83000183,93.33999634,93.63999939
4613,2018-05-21,49.6,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52.0,250.792,1.7,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000.0,93.66999817,94.05999756,93.51000214,93.68000031
4614,2018-05-22,49.6,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,250.792,1.7,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000.0,93.54000092,93.73000336,93.29000092,93.61000061
4615,2018-05-23,49.6,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,250.792,1.7,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000.0,93.55000305,94.19000244,93.51000214,94.01000214
4616,2018-05-24,49.6,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,250.792,1.7,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000.0,93.91999817,93.98000336,93.61000061,93.77999878
4617,2018-05-25,49.6,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,250.792,1.7,2723.60009765625,2727.360107421875,2714.989990234375,2721.330078125,3015260000.0,93.80000305,94.27999878,93.75,94.19000244
4618,2018-05-29,49.6,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,250.792,1.7,2705.110107421875,2710.669921875,2676.81005859375,2689.860107421875,3743310000.0,94.41000366,95.02999878,94.27999878,94.83000183
4619,2018-05-30,49.6,1298.0,1303.699951171875,1295.199951171875,1301.5,50845.0,250.792,1.7,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3566490000.0,94.81999969,94.97000122,94.04000092,94.15000153
4620,2018-05-31,49.6,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082.0,250.792,1.7,2720.97998046875,2722.5,2700.679931640625,2705.27001953125,4241100000.0,94.06999969,94.25,93.72000122,93.98999786
4621,2018-06-01,49.1,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663.0,251.018,1.82,2718.699951171875,2736.929931640625,2718.699951171875,2734.6201171875,3694310000.0,93.94999695,94.44999695,93.87999725,94.19000244
4622,2018-06-04,49.1,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144.0,251.018,1.82,2741.669921875,2749.159912109375,2740.5400390625,2746.8701171875,3410090000.0,94.16000366,94.19999695,93.66000366,94.01999664
4623,2018-06-05,49.1,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357.0,251.018,1.82,2748.4599609375,2752.610107421875,2739.510009765625,2748.800048828125,3523550000.0,94.05999756,94.31999969,93.77999878,93.88999939
4624,2018-06-06,49.1,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373.0,251.018,1.82,2753.25,2772.389892578125,2748.4599609375,2772.35009765625,3662780000.0,93.87999725,93.88999939,93.41999817,93.66000366
4625,2018-06-07,49.1,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79.0,251.018,1.82,2774.840087890625,2779.89990234375,2760.159912109375,2770.3701171875,3742080000.0,93.58999634,93.58999634,93.20999908,93.40000153
4626,2018-06-08,49.1,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650.0,251.018,1.82,2765.840087890625,2779.389892578125,2763.590087890625,2779.030029296875,3138850000.0,93.44000244,93.81999969,93.38999939,93.55000305
4627,2018-06-11,49.1,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71.0,251.018,1.82,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3262130000.0,93.54000092,93.68000031,93.37000275,93.58000183
4628,2018-06-12,49.1,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153.0,251.018,1.82,2785.60009765625,2789.800048828125,2778.780029296875,2786.85009765625,3435700000.0,93.66999817,93.91000366,93.47000122,93.80000305
4629,2018-06-13,49.1,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135.0,251.018,1.82,2787.93994140625,2791.469970703125,2774.64990234375,2775.6298828125,3820770000.0,93.83000183,94.02999878,93.51999664,93.70999908
4630,2018-06-14,49.1,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42.0,251.018,1.82,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3540930000.0,93.5,94.87000275,93.19000244,94.76999664
4631,2018-06-15,49.1,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589.0,251.018,1.82,2777.780029296875,2782.81005859375,2761.72998046875,2779.659912109375,5451990000.0,94.91000366,95.12999725,94.65000153,94.79000092
4632,2018-06-18,49.1,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35.0,251.018,1.82,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000.0,94.79000092,95.05000305,94.69999695,94.75
4633,2018-06-19,49.1,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34.0,251.018,1.82,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000.0,94.73999786,95.30000305,94.52999878,95.08999634
4634,2018-06-20,49.1,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7.0,251.018,1.82,2769.72998046875,2774.860107421875,2763.909912109375,2767.320068359375,3332140000.0,94.97000122,95.30000305,94.91999817,95.05999756
4635,2018-06-21,49.1,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46.0,251.018,1.82,2769.280029296875,2769.280029296875,2744.389892578125,2749.760009765625,3336580000.0,95.12999725,95.52999878,94.68000031,94.87000275
4636,2018-06-22,49.1,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0,251.018,1.82,2760.7900390625,2764.169921875,2752.679931640625,2754.8798828125,5468110000.0,94.86000061,94.87999725,94.43000031,94.51999664
4637,2018-06-25,49.1,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37.0,251.018,1.82,2742.93994140625,2742.93994140625,2698.669921875,2717.070068359375,3663280000.0,94.5,94.69999695,94.20999908,94.27999878
4638,2018-06-26,49.1,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89.0,251.018,1.82,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000.0,94.29000092,94.76999664,94.16999817,94.68000031
4639,2018-06-27,49.1,1255.5,1255.5,1252.300048828125,1252.800048828125,1162.0,251.018,1.82,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000.0,94.66999817,95.41999817,94.52999878,95.29000092
4640,2018-06-28,49.1,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378.0,251.018,1.82,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000.0,95.26999664,95.52999878,95.08999634,95.38999939
4641,2018-06-29,49.1,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,251.018,1.82,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000.0,95.30000305,95.31999969,94.48000336,94.62999725
4643,2018-07-02,47.4,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29.0,251.214,1.91,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000.0,94.62999725,95.13999939,94.52999878,94.87000275
4644,2018-07-03,47.4,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0,251.214,1.91,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000.0,94.83999634,94.98000336,94.55999756,94.58999634
