Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2022-04-20,0.0,0.0,0.0,0.02538260544979476,-0.013342340820807319,-0.0015726455882920654
2022-04-21,0.0,0.0,0.0,-0.006718924972004103,0.014524573551764508,-0.0034229264759391143
2022-04-22,0.0,0.0,0.0,-0.018290406868234577,0.002702246242189066,-0.0064295411637667055
2022-04-25,0.0,0.0,0.0,-0.03247480403135494,-0.01891572369532213,-0.01748464338573008
2022-04-26,0.0,0.0,0.0,-0.015677491601343796,-0.004897821313966766,0.003792993946342138
2022-04-27,0.0,0.0,0.0,-0.041806644270250715,0.018071271744637407,-0.007169619640204461
2022-04-28,0.0,0.0,0.0,-0.01829040686823369,0.042222597534200546,0.001295123217673888
2022-04-29,0.0,0.0,0.0,0.01381112355356473,-0.01857794291504833,0.009528700951379476
2022-05-01,0.08396434390875096,0.04084178880120248,0.08333333333333334,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,-0.0059723777528932764,0.005742273264651487,-0.021971415026433183
2022-05-03,0.0,0.0,0.0,0.004106009705113767,-0.0015200135112314328,0.0032378927407374913
2022-05-04,0.0,0.0,0.0,0.0026129152668907807,-0.0020266846816414663,-0.000832623576222713
2022-05-05,0.0,0.0,0.0,-0.011944755505785665,0.007431177166019154,0.0032378927407374913
2022-05-06,0.0,0.0,0.0,0.024262784621126965,-0.0010133423408209552,0.0033303813761541567
2022-05-09,0.0,0.0,0.0,-0.004852556924225038,0.00033778078027379976,-0.01114759085737993
2022-05-10,0.0,0.0,0.0,-0.010451661067563123,-0.0027022462421886217,-0.007955942434350494
2022-05-11,0.0,0.0,0.0,0.0022396416573355893,-0.00016889039013712193,0.005874439958162059
2022-05-12,0.0,0.0,0.0,-0.0600970511384844,-0.0354669819287281,-0.013321581968984697
2022-05-13,0.0,0.0,0.0,0.012691302724896492,0.019084614085458362,-0.007585931428315873
2022-05-16,0.0,0.0,0.0,0.0037327360955585753,-0.0013511231210943109,0.0028215809526261904
2022-05-17,0.0,0.0,0.0,0.041806644270249826,0.0027022462421886217,0.0021739911116049893
2022-05-18,0.0,0.0,0.0,-0.014184397163119922,-0.018409052524911207,-0.00106384516476421
2022-05-19,0.0,0.0,0.0,0.0347144456886892,-0.010133423408207776,0.011702635598616062
2022-05-20,0.0,0.0,0.0,-0.010451661067562235,0.004053369363282933,0.0002775788349864694
2022-05-23,0.0,0.0,0.0,0.040686823441582476,-0.0013511231210943109,0.002775336634917913
2022-05-24,0.0,0.0,0.0,0.028368794326241176,-0.020604627596689795,0.00800218675205877
2022-05-25,0.0,0.0,0.0,-0.03210153042179886,0.012666779260260164,-0.00874232169286493
2022-05-26,0.0,0.0,0.0,0.02500933184023868,-0.0013511231210943109,0.0005551012056046467
2022-05-27,0.0,0.0,0.0,-0.0059723777528932764,-0.0015200135112314328,0.0018039801055702576
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.008212019410227978,0.02347576422901554,-0.00397802768154365
2022-06-01,0.08981117607591305,0.05671552048102324,0.08333333333333331,-0.03172825681224323,0.02634690086134084,0.0002775788349864694
2022-06-02,0.0,0.0,0.0,0.0324748040313545,-0.004391150143556732,0.010731279069268518
2022-06-03,0.0,0.0,0.0,-0.004479283314669402,0.014862354332038752,-0.009759922539920862
2022-06-06,0.0,0.0,0.0,-0.008212019410227533,0.014186792771491152,-0.0028678817347028707
2022-06-07,0.0,0.0,0.0,-0.000746547219111271,0.01655125823340642,0.0038392382640504152
2022-06-08,0.0,0.0,0.0,0.016050765210898987,0.02584022969093036,0.0020352581584801577
2022-06-09,0.0,0.0,0.0,-0.03135498320268715,0.0,-0.0014339126351672338
2022-06-10,0.0,0.0,0.0,-0.050391937290033884,0.0021955750717785882,0.010500001016358618
2022-06-13,0.0,0.0,0.0,-0.03172825681224278,-0.001182232730957633,-0.02012119060315465
2022-06-14,0.0,0.0,0.0,-0.0074654721911162625,0.01300456004053352,-0.008557287957663529
2022-06-15,0.0,0.0,0.0,-0.010451661067563123,-0.0065867252153348765,0.0026828479995013588
2022-06-16,0.0,0.0,0.0,0.053378126166479856,-0.04813376118898827,0.014061660445422564
2022-06-17,0.0,0.0,0.0,-0.02164986935423663,0.0589427461577432,-0.004671805375904836
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.02799552071668554,0.018746833305185007,-0.0004625561058196892
2022-06-22,0.0,0.0,0.0,0.01306457633445346,-0.003377807802735777,-0.00013873295312472056
2022-06-23,0.0,0.0,0.0,-0.029861888764464606,-0.022462421888194584,-0.003978027681543761
2022-06-24,0.0,0.0,0.0,0.013437849944009095,0.008444519506840109,0.0003700674704031348
2022-06-27,0.0,0.0,0.0,0.02314296379246006,0.0006755615605467113,-0.0025903028997164013
2022-06-28,0.0,0.0,0.0,-0.025009331840239568,0.01570680628272303,-0.0015727020526604685
2022-06-29,0.0,0.0,0.0,-0.021276595744680105,0.005235602094240566,-0.0017577357878619804
2022-06-30,0.0,0.0,0.0,-0.0029861888764468603,-0.013680121601080675,-0.004440527322995047
2022-07-01,-0.10332598485574618,-0.0019842164599781498,0.08901515151515152,-0.022396416573348343,-0.01013342340820822,-0.0024052691645146673
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,-0.05785740948114926,0.010640094578618253,-0.017160820233035223
2022-07-06,0.0,0.0,0.0,-0.030235162374019797,-0.0010133423408205111,-0.012442770539422221
2022-07-07,0.0,0.0,0.0,-0.005225830533781561,0.005573382874514365,0.0013876683174589566
2022-07-08,0.0,0.0,0.0,0.007092198581560183,0.0028711366323257437,0.0012488788999657219
2022-07-11,0.0,0.0,0.0,-0.03359462486002274,0.019084614085458362,-0.004903083428814625
2022-07-12,0.0,0.0,0.0,-0.007092198581560627,-0.010302313798344898,-0.0030991033232442566
2022-07-13,0.0,0.0,0.0,0.00447928331467029,0.011146765749029175,0.005041816381939457
2022-07-14,0.0,0.0,0.0,-0.019783501306458007,0.027022462421887994,-0.01373789375709622
2022-07-15,0.0,0.0,0.0,0.02276969018290398,-0.006248944435061965,-0.0009713565293475446
2022-07-18,0.0,0.0,0.0,0.026502426278462554,-0.005742273264651043,0.003145347640952534
2022-07-19,0.0,0.0,0.0,0.02911534154535289,-0.00489782131396721,0.0003700674704031348
2022-07-20,0.0,0.0,0.0,-0.007838745800671898,0.003715588583009577,-0.004856839111106348
2022-07-21,0.0,0.0,0.0,-0.0074654721911162625,-0.003715588583009577,0.006105718011071959
2022-07-22,0.0,0.0,0.0,0.010451661067562235,-0.03073805100489757,0.006660819216676606
2022-07-25,0.0,0.0,0.0,-0.005225830533781561,0.010133423408207776,-0.0037466931642654577
2022-07-26,0.0,0.0,0.0,-0.03546099290780047,-0.0016889039013676665,-0.0006013455233128129
2022-07-27,0.0,0.0,0.0,-0.0029861888764473044,0.011653436919439208,0.0006475898410210901
2022-07-28,0.0,0.0,0.0,0.020530048525569722,-0.04830265157912539,0.014431784380194101
2022-07-29,0.0,0.0,0.0,0.014557670772676445,-0.020266846816415995,0.005828195640453782
2022-08-01,-0.11003546439183354,0.0033370913190529095,0.12310606060606061,0.025382605449794315,-0.02448910656983605,0.0028215809526261904
2022-08-02,0.0,0.0,0.0,-0.02836879432624073,0.008782300287113465,0.0009713565293476556
2022-08-03,0.0,0.0,0.0,-0.01791713325867894,0.03141361256544517,-0.006059473693363793
2022-08-04,0.0,0.0,0.0,0.02799552071668554,-0.015200135112312108,0.014107961227499244
2022-08-05,0.0,0.0,0.0,-0.01903695408734629,0.03462252997804427,-0.007215863957912738
2022-08-08,0.0,0.0,0.0,0.01381112355356473,-0.01013342340820822,0.0064295411637667055
2022-08-09,0.0,0.0,0.0,0.007092198581560627,0.003715588583009577,0.0033303813761541567
2022-08-10,0.0,0.0,0.0,0.041433370660694635,-0.04002702246242151,0.0007400784764377555
2022-08-11,0.0,0.0,0.0,0.0003732736095556355,0.0013511231210938668,-0.002729092317209636
2022-08-12,0.0,0.0,0.0,-0.03023516237402024,0.01536902550244923,0.0041167606346685925
2022-08-15,0.0,0.0,0.0,-0.026502426278462554,-0.007431177166019598,-0.007955942434350605
2022-08-16,0.0,0.0,0.0,-0.004479283314668958,0.021111298767100273,-0.003792993946342138
2022-08-17,0.0,0.0,0.0,-0.0037327360955585753,0.017226819793954018,-0.005966928593578724
2022-08-18,0.0,0.0,0.0,-0.018663680477789768,-0.0018577942915052326,-0.002312780529098224
2022-08-19,0.0,0.0,0.0,-0.02799552071668554,0.029049147103529904,-0.003561715893432349
2022-08-22,0.0,0.0,0.0,-0.038447181784247775,0.009457861847661064,-0.006290751746273471
2022-08-23,0.0,0.0,0.0,0.014930944382232081,-0.020435737206552673,0.005920740740238739
2022-08-24,0.0,0.0,0.0,-0.0033594624860020517,0.009457861847660176,0.0004625561058196892
2022-08-25,0.0,0.0,0.0,-0.0029861888764468603,-0.0015200135112305446,0.004579260276119768
2022-08-26,0.0,0.0,0.0,0.014557670772676445,0.004053369363282933,-0.009991200592830651
2022-08-29,0.0,0.0,0.0,0.0007465472191117151,0.02820469515284607,0.0002312780529097891
2022-08-30,0.0,0.0,0.0,0.006718924972004547,-0.00016889039013712193,-0.006198263110856916
2022-08-31,0.0,0.0,0.0,0.017543859649122417,-0.0006755615605471554,-0.004810538329029668
2022-09-01,-0.10246333748682068,0.018925216084179297,0.04356060606060608,-0.04292646509891718,0.020942408376963595,-0.007493442792899319
2022-09-02,0.0,0.0,0.0,0.029861888764463718,0.0016889039013676665,0.006105774475440473
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,-0.04329973870847281,0.0493159939199459,-0.004348038687578382
2022-09-07,0.0,0.0,0.0,0.010451661067562679,0.024320216179699372,0.006892097269586395
2022-09-08,0.0,0.0,0.0,0.005225830533781561,-0.005742273264651043,-0.003376682158230837
2022-09-09,0.0,0.0,0.0,0.03359462486002185,-0.027191352812025116,0.003792937481973846
2022-09-12,0.0,0.0,0.0,0.030981709593131512,-0.0005066711704104776,0.005504428952127438
2022-09-13,0.0,0.0,0.0,-0.049272116461365645,0.03192028373585565,-0.01068503475156013
2022-09-14,0.0,0.0,0.0,-0.0014930944382234301,-0.02313798344874174,-0.003931726899467081
2022-09-15,0.0,0.0,0.0,-0.0007465472191117151,0.010808984968754931,-0.01438548359811731
2022-09-16,0.0,0.0,0.0,0.008212019410228422,-0.008951190677250143,0.0029140695880427447
2022-09-19,0.0,0.0,0.0,-0.0037327360955585753,0.005066711704103888,-0.002544058582008013
2022-09-20,0.0,0.0,0.0,-0.0033594624860024958,0.005066711704103888,-0.0030066146878277022
2022-09-21,0.0,0.0,0.0,-0.04255319148936154,0.008444519506840109,0.0022665362113899468
2022-09-22,0.0,0.0,0.0,-0.014557670772676445,-0.03344029724708664,0.0028678817347027596
2022-09-23,0.0,0.0,0.0,-0.04553938036580796,0.017226819793954018,-0.011795180698400909
2022-09-26,0.0,0.0,0.0,-0.035834266517356994,0.02144907954737363,-0.010176234328032274
2022-09-27,0.0,0.0,0.0,-0.0026129152668907807,0.0043911501435571765,0.0015726455882920654
2022-09-28,0.0,0.0,0.0,0.024262784621126965,-0.009457861847661064,0.015588174644743158
2022-09-29,0.0,0.0,0.0,0.03471444568869009,0.005066711704103888,-0.0008788678939309902
2022-09-30,0.0,0.0,0.0,0.0033594624860020517,0.0043911501435571765,0.0018039801055702576
2022-10-01,0.03421834563404569,0.023419767004885017,0.09848484848484845,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.009705113848450964,-0.003546698192872899,0.014107961227499244
2022-10-04,0.0,0.0,0.0,0.06270996640537563,-0.0030400270224628656,0.013044059598366742
2022-10-05,0.0,0.0,0.0,-0.041433370660694635,0.00692450599560912,-0.004486771640703213
2022-10-06,0.0,0.0,0.0,-0.022396416573348343,0.003546698192872899,0.00013873295312483158
2022-10-07,0.0,0.0,0.0,-0.007838745800671454,0.0042222597534200546,-0.0051806057994326915
2022-10-10,0.0,0.0,0.0,0.0,0.0,-0.015356840127464966
2022-10-11,0.0,0.0,0.0,-0.010451661067562679,0.006080054044924843,0.005273094434849246
2022-10-12,0.0,0.0,0.0,-0.024262784621127853,0.022293531498057906,-0.0038854261173902893
2022-10-13,0.0,0.0,0.0,0.03284807764091102,0.004728930923830088,-0.0001387894174932347
2022-10-14,0.0,0.0,0.0,-0.015304217991787716,0.022124641107921228,-0.013090360380443311
2022-10-17,0.0,0.0,0.0,0.03882045539380341,0.0042222597534200546,0.007077131004787907
2022-10-18,0.0,0.0,0.0,-0.0003732736095556355,0.008782300287113465,-0.0037004488465571805
2022-10-19,0.0,0.0,0.0,-0.02314296379246006,0.009120081067387265,-0.009944956275122374
2022-10-20,0.0,0.0,0.0,0.01605076521089943,0.0008444519506838333,0.0015264577349521913
2022-10-21,0.0,0.0,0.0,0.011944755505786109,-0.05860496537746984,0.00934361075180945
2022-10-24,0.0,0.0,0.0,0.007092198581560627,0.04070258402296911,-0.001063901629132502
2022-10-25,0.0,0.0,0.0,0.03172825681224278,-0.01536902550244923,0.001896525205355215
2022-10-26,0.0,0.0,0.0,0.040686823441582476,-0.02280020266846794,0.0051806057994326915
2022-10-27,0.0,0.0,0.0,-0.030981709593131068,-0.00810673872656631,-0.0015264577349521913
2022-10-28,0.0,0.0,0.0,-0.019036954087346736,0.02803580476270895,-0.009759922539920862
2022-10-31,0.0,0.0,0.0,-0.01829040686823369,0.01604458706299594,-0.0017114350057853
2022-11-01,-0.018307294162752674,0.010958286358512481,0.13257575757575746,-0.005225830533781561,-0.008782300287113465,0.004209249270085036
2022-11-02,0.0,0.0,0.0,0.0014930944382234301,-0.016889039013679774,0.0003237666883264545
2022-11-03,0.0,0.0,0.0,-0.0432997387084737,0.018071271744637407,-0.008510987175586848
2022-11-04,0.0,0.0,0.0,0.05076521089958952,-0.016213477453133063,0.020907513397300792
2022-11-07,0.0,0.0,0.0,0.03807390817469214,-0.009795642627934864,0.0018502244232785348
2022-11-08,0.0,0.0,0.0,0.034341172079133564,-0.021280189157236507,0.016466986074305745
2022-11-09,0.0,0.0,0.0,-0.019410227696901483,0.013004560040533963,-0.0009251122116392674
2022-11-10,0.0,0.0,0.0,0.05188503172825687,-0.0738051004897824,0.01859478933257086
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.007262108275621015
2022-11-14,0.0,0.0,0.0,0.06009705113848485,-0.02280020266846794,0.0035154151113556686
2022-11-15,0.0,0.0,0.0,0.013064576334452571,-0.01807127174463785,9.254509978495751e-05
2022-11-16,0.0,0.0,0.0,0.008585293019784057,0.003884478973146255,-0.0003700674704030238
2022-11-17,0.0,0.0,0.0,-0.020156774916013642,0.014524573551764952,-0.005643161905252381
2022-11-18,0.0,0.0,0.0,0.002986188876445972,-0.007093396385745798,-0.0041167606346684815
2022-11-21,0.0,0.0,0.0,-0.04143337066069375,0.03242695490626568,-0.006707063534384883
2022-11-22,0.0,0.0,0.0,0.01418439716312081,-0.01114676574902873,0.000416311788111301
2022-11-23,0.0,0.0,0.0,0.032848077640910134,-0.025840229690930805,0.0030528590055359794
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.01418439716312081,-0.009288971457523498,0.0038854825817586924
2022-11-28,0.0,0.0,0.0,-0.005972377752892832,-0.009120081067387709,-0.006105774475440362
2022-11-29,0.0,0.0,0.0,-0.01119820828667395,-0.0065867252153348765,0.0038392382640504152
2022-11-30,0.0,0.0,0.0,-0.012318029115341744,0.01739571018409025,-0.0011101459468407793
2022-12-01,-0.10064219304131128,0.0015031942878609428,0.06060606060606066,0.06532288167226596,-0.06350278669143705,0.025486830137788852
2022-12-02,0.0,0.0,0.0,0.008585293019783169,-0.011146765749029175,-0.0024052691645147783
2022-12-05,0.0,0.0,0.0,-0.010078387458006155,0.028035804762709393,-0.013182849015859976
2022-12-06,0.0,0.0,0.0,0.0011198208286673506,0.0020266846816410222,0.0008788678939309902
2022-12-07,0.0,0.0,0.0,0.002986188876445972,-0.0016889039013676665,0.0074933863285309155
2022-12-08,0.0,0.0,0.0,0.017543859649122417,-0.0020266846816419104,0.001480156952875622
2022-12-09,0.0,0.0,0.0,-0.000746547219111271,-0.0008444519506833892,0.004348038687578271
2022-12-12,0.0,0.0,0.0,-0.0018663680477790656,0.018071271744637407,-0.008140976169552117
2022-12-13,0.0,0.0,0.0,0.03172825681224323,-0.0393514609018748,0.015449385227249923
2022-12-14,0.0,0.0,0.0,0.009331840238894884,-0.0032089174125990994,-0.002960370370119425
2022-12-15,0.0,0.0,0.0,-0.006345651362448024,0.05016044587062973,-0.01401547259208269
2022-12-16,0.0,0.0,0.0,-0.010451661067562679,-0.023137983448741295,0.00592074074023885
2022-12-19,0.0,0.0,0.0,0.005225830533781117,0.005404492484377688,-0.001063901629132502
2022-12-20,0.0,0.0,0.0,0.004106009705113767,-0.09778753588920797,0.013044116062735034
2022-12-21,0.0,0.0,0.0,-0.01343784994400865,0.02161796993751075,0.0
2022-12-22,0.0,0.0,0.0,-0.004106009705114211,-0.00033778078027379976,-0.013367882751061488
2022-12-23,0.0,0.0,0.0,0.012318029115342188,0.007431177166019154,0.0041167606346685925
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.012318029115340856,0.010977875358892053,0.00874232169286504
2022-12-28,0.0,0.0,0.0,-0.01194475550578522,0.014186792771491596,-0.003191648423029325
2022-12-29,0.0,0.0,0.0,0.017170586039566782,-0.01874683330518545,0.005365639534634314
2022-12-30,0.0,0.0,0.0,0.011198208286674394,-0.02280020266846794,9.248863541655439e-05
2023-01-01,0.015144253810025932,0.024772641863961553,0.04356060606060608,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,-0.05188503172825687,-0.01655125823340642,0.009251122116392896
2023-01-04,0.0,0.0,0.0,0.02276969018290398,0.019760175646005518,0.006059530157732085
2023-01-05,0.0,0.0,0.0,-0.03658081373646871,0.02651579125147796,-0.008326009904753628
2023-01-06,0.0,0.0,0.0,0.036207540126913074,-0.02296909305860506,0.013599104339602874
2023-01-09,0.0,0.0,0.0,0.05225830533781295,-0.010640094578618253,0.003931726899467081
2023-01-10,0.0,0.0,0.0,-0.008212019410227533,0.011315656139165409,-0.0005088004235280774
2023-01-11,0.0,0.0,0.0,0.0011198208286664624,0.0055733828745148095,0.0013876683174589566
2023-01-12,0.0,0.0,0.0,0.0309817095931324,-0.04779598040871491,0.009667433904504419
2023-01-13,0.0,0.0,0.0,-0.00447928331467029,-0.032089174125992326,0.010592546116143575
2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0,-0.0067189249720049915,0.005573382874514365,-0.005180662263801095
2023-01-18,0.0,0.0,0.0,0.012691302724897824,0.00456004053369341,-0.001295123217673999
2023-01-19,0.0,0.0,0.0,-0.006345651362448912,0.0005066711704104776,0.008187220487260283
2023-01-20,0.0,0.0,0.0,0.007838745800672342,0.02516466813038365,0.0019890138407719915
2023-01-23,0.0,0.0,0.0,0.012691302724897824,0.012160108089849686,0.00032376668832623245
2023-01-24,0.0,0.0,0.0,0.002986188876445972,-0.01047120418848202,0.003145404105321048
2023-01-25,0.0,0.0,0.0,0.010451661067563123,-0.007262286775882476,0.003376625693862434
2023-01-26,0.0,0.0,0.0,-0.013064576334453903,0.012835669650397286,-0.0055969175875442145
2023-01-27,0.0,0.0,0.0,-0.0033594624860020517,-0.007768957946292954,-0.0002312780529097891
2023-01-30,0.0,0.0,0.0,0.0037327360955581312,0.0067556156054719985,-0.0026365472174244564
2023-01-31,0.0,0.0,0.0,-0.0033594624860020517,-0.0028711366323257437,0.0030528590055359794
2023-02-01,0.0008626473689254954,0.0153325817361889,0.045454545454545525,0.02202314296379182,-0.015200135112311663,-0.0007863227941460327
2023-02-02,0.0,0.0,0.0,0.0003732736095560796,-0.01384901199121824,-0.005319395216926037
2023-02-03,0.0,0.0,0.0,-0.034714445688689644,0.04424928221584201,-0.02470050734364282
2023-02-06,0.0,0.0,0.0,-0.038447181784247775,0.028542475933119427,0.0015264012705838992
2023-02-07,0.0,0.0,0.0,-0.006345651362448912,-0.023475764229015095,0.002544058582008013
2023-02-08,0.0,0.0,0.0,0.010824934677118314,-0.0016889039013681106,0.0026366036817929706
2023-02-09,0.0,0.0,0.0,0.010078387458007043,-0.004897821313967654,-0.005180662263800984
2023-02-10,0.0,0.0,0.0,-0.03396789846957882,0.008782300287113909,-0.0015726455882921764
2023-02-13,0.0,0.0,0.0,0.01791713325867894,0.020435737206553117,-0.005041872846307749
2023-02-14,0.0,0.0,0.0,0.0014930944382234301,0.005742273264651487,0.0009713565293475446
2023-02-15,0.0,0.0,0.0,-0.014557670772676445,0.019760175646005518,-0.009158633480976341
2023-02-16,0.0,0.0,0.0,0.0003732736095556355,-0.004560040533693854,0.003607960211140515
2023-02-17,0.0,0.0,0.0,-0.002239641657334257,0.0043911501435571765,-0.0007400784764377555
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,-0.007838745800671898,0.01114676574902873,-0.0034229264759390032
2023-02-22,0.0,0.0,0.0,-0.012691302724897824,-0.0016889039013676665,-0.0004625561058196892
2023-02-23,0.0,0.0,0.0,-0.014930944382232081,0.0005066711704100335,-0.006475785481474983
2023-02-24,0.0,0.0,0.0,-0.01418439716312081,0.026346900861341283,-0.004255493587793424
2023-02-27,0.0,0.0,0.0,0.01903695408734629,-0.0030400270224624215,0.003792937481973735
2023-02-28,0.0,0.0,0.0,0.002239641657334701,-0.0015200135112314328,0.005504428952127438
2023-03-01,-0.03987347838589095,0.0025103344607284583,0.015151515151515138,0.026875699888017746,-0.004560040533693854,0.004070459852591912
2023-03-02,0.0,0.0,0.0,-0.029488615154908082,0.017226819793954018,-0.0019427130586952002
2023-03-03,0.0,0.0,0.0,0.007838745800671898,-0.012666779260260164,0.006568274116891648
2023-03-06,0.0,0.0,0.0,0.029115341545352003,-0.0027022462421886217,9.254509978495751e-05
2023-03-07,0.0,0.0,0.0,-0.04516610675625232,0.01638236784326974,-0.01572690759786799
2023-03-08,0.0,0.0,0.0,-0.008958566629339249,0.004728930923830088,-0.0005551012056046467
2023-03-09,0.0,0.0,0.0,0.010451661067563123,-0.01300456004053352,0.0076784765281009415
2023-03-10,0.0,0.0,0.0,0.030608435983575877,-0.02296909305860506,0.015125562074555066
2023-03-13,0.0,0.0,0.0,0.027622247107129017,-0.032426954906266126,0.022989015873489116
2023-03-14,0.0,0.0,0.0,-0.004106009705113323,0.02026684681641644,-0.002544058582008124
2023-03-15,0.0,0.0,0.0,-0.06980216498693537,-0.025671339300793683,0.009436155851594408
2023-03-16,0.0,0.0,0.0,0.03247480403135494,0.003377807802735777,-0.0035154151113555576
2023-03-17,0.0,0.0,0.0,0.009331840238894884,-0.016889039013680218,0.023497872761385485
2023-03-20,0.0,0.0,0.0,0.02799552071668554,-0.007093396385745354,0.0043479822232098675
2023-03-21,0.0,0.0,0.0,0.017543859649122417,0.01148454652930253,-0.019057288974022035
2023-03-22,0.0,0.0,0.0,0.008585293019783613,0.006755615605471554,0.004070516316960204
2023-03-23,0.0,0.0,0.0,0.03658081373646915,-0.028373585542982305,0.021740136973523394
2023-03-24,0.0,0.0,0.0,-0.04777902202314266,-0.005911163654788165,-0.005411940316710995
2023-03-27,0.0,0.0,0.0,0.010078387458006155,0.014355683161628274,-0.013737893757095998
2023-03-28,0.0,0.0,0.0,0.020530048525569278,-0.008782300287113909,0.009251122116392896
2023-03-29,0.0,0.0,0.0,-0.006718924972004103,0.029049147103529904,-0.002914126052411259
2023-03-30,0.0,0.0,0.0,0.02724897349757338,0.00033778078027379976,0.006568330581260162
2023-03-31,0.0,0.0,0.0,-0.010078387458007043,0.0006755615605471554,-0.005226906581509372
2023-04-01,0.05952266845586118,0.018263810597520802,0.03409090909090906,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.007092198581560183,-0.0067556156054719985,0.006892097269586395
2023-04-04,0.0,0.0,0.0,0.022396416573348787,-0.012666779260260164,0.017715864974271467
2023-04-05,0.0,0.0,0.0,-0.012318029115341744,-0.008275629116702987,-0.0006012890589445208
2023-04-06,0.0,0.0,0.0,0.0033594624860020517,0.00945786184766062,-0.004163004952376759
2023-04-07,0.0,0.0,0.0,-0.005225830533781561,0.007431177166019598,0.0
2023-04-10,0.0,0.0,0.0,-0.027248973497572493,0.02769802398243515,-0.010546301798435409
2023-04-11,0.0,0.0,0.0,0.0246360582306826,-0.0020266846816419104,0.0072621647399895295
2023-04-12,0.0,0.0,0.0,0.03023516237402024,-0.006417834825198199,0.0028215809526261904
2023-04-13,0.0,0.0,0.0,0.02500933184023868,-0.014862354332038308,0.014061716909790967
2023-04-14,0.0,0.0,0.0,-0.02762224710712946,0.02313798344874174,-0.018085988909042894
2023-04-17,0.0,0.0,0.0,-0.02426278462112741,0.01300456004053352,-0.0037004488465571805
2023-04-18,0.0,0.0,0.0,0.016050765210899876,-0.0067556156054719985,0.006105774475440362
2023-04-19,0.0,0.0,0.0,-0.0018663680477795097,0.011484546529302087,-0.005643218369620784
2023-04-20,0.0,0.0,0.0,0.006345651362448912,-0.011653436919439208,0.005735707005037227
2023-04-21,0.0,0.0,0.0,0.0011198208286673506,0.0030400270224628656,-0.012997815280658243
2023-04-24,0.0,0.0,0.0,0.020156774916013198,0.002195575071778144,0.004440527322994825
2023-04-25,0.0,0.0,0.0,-0.02202314296379182,-0.007600067556155832,0.002266536211390058
2023-04-26,0.0,0.0,0.0,0.031354983202686704,-0.004053369363283377,-0.0038392382640505263
2023-04-27,0.0,0.0,0.0,-0.013064576334453015,0.005404492484377688,0.0019427695230636033
2023-04-28,0.0,0.0,0.0,0.008585293019784501,0.03293362607667616,9.248863541644337e-05
2023-05-01,-0.08789418192274501,0.006884629838405765,0.043560606060605966,-0.02612915266890692,0.02296909305860506,-0.0030991033232441456
2023-05-02,0.0,0.0,0.0,0.010078387458006155,-0.01503124472217543,0.014292994962700756
2023-05-03,0.0,0.0,0.0,0.019410227696901927,-0.019422394865732162,0.006614518434599814
2023-05-04,0.0,0.0,0.0,-0.014930944382231637,-0.02617801047120416,0.00897359974577494
2023-05-05,0.0,0.0,0.0,0.006345651362448912,0.018409052524911207,-0.014154205545207521
2023-05-08,0.0,0.0,0.0,-0.002239641657334701,-0.0003377807802733557,0.0041167606346685925
2023-05-09,0.0,0.0,0.0,-0.025009331840239568,0.005404492484377688,0.004579260276119768
2023-05-10,0.0,0.0,0.0,0.004852556924225482,-0.010640094578618253,-0.0026365472174246785
2023-05-11,0.0,0.0,0.0,-0.018663680477790656,-0.0010133423408209552,-0.007308409057697807
2023-05-12,0.0,0.0,0.0,-0.0223964165733479,0.019760175646005518,-9.248863541655439e-05
2023-05-15,0.0,0.0,0.0,0.006718924972004103,0.007431177166019154,0.0016189463703687457
2023-05-16,0.0,0.0,0.0,-0.002986188876445972,0.009288971457524386,-0.013691649439387832
2023-05-17,0.0,0.0,0.0,-0.013437849944009095,0.015031244722174986,-0.003561715893432349
2023-05-18,0.0,0.0,0.0,-0.020156774916013198,0.01672014862354354,-0.011193835175088096
2023-05-19,0.0,0.0,0.0,0.016050765210899876,-0.014017902381354919,0.010268722963448829
2023-05-22,0.0,0.0,0.0,-0.004852556924225482,0.016551258233406863,-0.0018039236412018544
2023-05-23,0.0,0.0,0.0,-0.013064576334453903,0.0015200135112314328,-0.0011101459468408903
2023-05-24,0.0,0.0,0.0,-0.004852556924224594,0.006755615605471554,-0.004440527322994936
