Date,Close,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY
2023-06-08,1963.5999755859373,74.84,304.099,5.08,1.078,138.83
2023-06-09,1962.199951171875,74.84,304.099,5.08,1.0749,139.35
2023-06-12,1955.300048828125,74.84,304.099,5.08,1.0747,139.72
2023-06-13,1944.5999755859373,74.84,304.099,5.08,1.0792,140.0
2023-06-14,1955.300048828125,74.84,304.099,5.08,1.0859,139.33
2023-06-15,1957.800048828125,74.84,304.099,5.08,1.0933,140.49
2023-06-16,1958.4000244140625,74.84,304.099,5.08,1.0925,141.82
2023-06-19,1958.4000244140625,74.84,304.099,5.08,1.0925,141.82
2023-06-20,1935.5,74.84,304.099,5.08,1.09,141.46
2023-06-21,1933.300048828125,74.84,304.099,5.08,1.0951,142.09
2023-06-22,1912.699951171875,74.84,304.099,5.08,1.0953,142.89
2023-06-23,1919.0999755859373,74.84,304.099,5.08,1.0887,143.78
2023-06-26,1923.699951171875,74.84,304.099,5.08,1.091,143.55
2023-06-27,1914.0,74.84,304.099,5.08,1.0961,144.0
2023-06-28,1912.300048828125,74.84,304.099,5.08,1.0904,144.23
2023-06-29,1909.199951171875,74.84,304.099,5.08,1.0881,144.72
2023-06-30,1921.0999755859373,74.84,304.099,5.08,1.092,144.47
2023-07-01,1921.0999755859373,80.11,304.615,5.12,1.092,144.47
2023-07-03,1921.699951171875,80.11,304.615,5.12,1.0919,144.5
2023-07-04,1921.699951171875,80.11,304.615,5.12,1.0919,144.5
2023-07-05,1919.5999755859373,80.11,304.615,5.12,1.0868,144.56
2023-07-06,1908.699951171875,80.11,304.615,5.12,1.0873,144.09
2023-07-07,1926.199951171875,80.11,304.615,5.12,1.0964,142.21
2023-07-10,1925.0,80.11,304.615,5.12,1.0991,141.56
2023-07-11,1931.300048828125,80.11,304.615,5.12,1.0992,140.51
2023-07-12,1956.199951171875,80.11,304.615,5.12,1.1123,138.21
2023-07-13,1959.199951171875,80.11,304.615,5.12,1.1194,138.14
2023-07-14,1960.0999755859373,80.11,304.615,5.12,1.1237,138.74
2023-07-17,1952.4000244140625,80.11,304.615,5.12,1.1236,138.92
2023-07-18,1977.199951171875,80.11,304.615,5.12,1.1223,138.94
2023-07-19,1977.5,80.11,304.615,5.12,1.1195,139.76
2023-07-20,1968.300048828125,80.11,304.615,5.12,1.1135,140.39
2023-07-21,1964.300048828125,80.11,304.615,5.12,1.112,141.75
2023-07-24,1960.300048828125,80.11,304.615,5.12,1.1083,141.19
2023-07-25,1962.0999755859373,80.11,304.615,5.12,1.105,140.91
2023-07-26,1968.9000244140625,80.11,304.615,5.12,1.1078,140.41
2023-07-27,1945.4000244140625,80.11,304.615,5.12,1.0998,141.03
2023-07-28,1960.4000244140625,80.11,304.615,5.12,1.1039,140.72
2023-07-31,1970.5,80.11,304.615,5.12,1.102,142.18
2023-08-01,1940.699951171875,86.15,306.138,5.33,1.0971,143.34
2023-08-02,1937.4000244140625,86.15,306.138,5.33,1.0939,143.21
2023-08-03,1932.0,86.15,306.138,5.33,1.0947,142.42
2023-08-04,1939.5999755859373,86.15,306.138,5.33,1.1036,141.79
2023-08-07,1933.5,86.15,306.138,5.33,1.1,142.45
2023-08-08,1924.0999755859373,86.15,306.138,5.33,1.0951,143.17
2023-08-09,1915.4000244140625,86.15,306.138,5.33,1.0975,143.58
2023-08-10,1914.4000244140625,86.15,306.138,5.33,1.1016,144.4
2023-08-11,1912.9000244140625,86.15,306.138,5.33,1.0957,144.94
2023-08-14,1910.5999755859373,86.15,306.138,5.33,1.0922,145.3
2023-08-15,1902.5,86.15,306.138,5.33,1.0928,145.4
2023-08-16,1896.0999755859373,86.15,306.138,5.33,1.0904,145.81
2023-08-17,1884.0999755859373,86.15,306.138,5.33,1.0874,146.16
2023-08-18,1886.0999755859373,86.15,306.138,5.33,1.0875,145.15
2023-08-21,1893.300048828125,86.15,306.138,5.33,1.0888,146.26
2023-08-22,1896.4000244140625,86.15,306.138,5.33,1.0846,145.79
2023-08-23,1918.5,86.15,306.138,5.33,1.0862,144.62
2023-08-24,1918.199951171875,86.15,306.138,5.33,1.0826,145.75
2023-08-25,1911.0999755859373,86.15,306.138,5.33,1.0787,146.38
2023-08-28,1917.9000244140625,86.15,306.138,5.33,1.081,146.4
2023-08-29,1936.5,86.15,306.138,5.33,1.0851,146.01
2023-08-30,1944.300048828125,86.15,306.138,5.33,1.0926,145.94
2023-08-31,1938.199951171875,86.15,306.138,5.33,1.0839,145.68
2023-09-01,1939.800048828125,93.72,307.374,5.33,1.0787,146.2
2023-09-04,1939.800048828125,93.72,307.374,5.33,1.0787,146.2
2023-09-05,1926.199951171875,93.72,307.374,5.33,1.0727,147.63
2023-09-06,1918.0999755859373,93.72,307.374,5.33,1.0714,147.65
2023-09-07,1917.5,93.72,307.374,5.33,1.0704,147.13
2023-09-08,1918.4000244140625,93.72,307.374,5.33,1.0709,147.7
2023-09-11,1923.300048828125,93.72,307.374,5.33,1.0744,146.46
2023-09-12,1911.300048828125,93.72,307.374,5.33,1.0726,147.12
2023-09-13,1909.0999755859373,93.72,307.374,5.33,1.0737,147.45
2023-09-14,1910.0,93.72,307.374,5.33,1.066,147.17
2023-09-15,1923.699951171875,93.72,307.374,5.33,1.0673,147.83
2023-09-18,1931.5,93.72,307.374,5.33,1.0695,147.63
2023-09-19,1932.0,93.72,307.374,5.33,1.0684,147.8
2023-09-20,1945.5999755859373,93.72,307.374,5.33,1.0715,147.74
2023-09-21,1919.199951171875,93.72,307.374,5.33,1.0664,147.42
2023-09-22,1925.4000244140625,93.72,307.374,5.33,1.066,148.24
2023-09-25,1916.5999755859373,93.72,307.374,5.33,1.0591,148.74
2023-09-26,1900.4000244140625,93.72,307.374,5.33,1.0573,148.9
2023-09-27,1871.5999755859373,93.72,307.374,5.33,1.051,149.48
2023-09-28,1860.4000244140625,93.72,307.374,5.33,1.0578,149.18
2023-09-29,1848.0999755859373,93.72,307.374,5.33,1.0584,149.43
2023-10-01,1848.0999755859373,90.6,307.653,5.33,1.0584,149.43
2023-10-02,1830.0,90.6,307.653,5.33,1.05,149.8
2023-10-03,1824.5999755859373,90.6,307.653,5.33,1.0453,149.16
2023-10-04,1818.5,90.6,307.653,5.33,1.0518,148.83
2023-10-05,1816.5999755859373,90.6,307.653,5.33,1.0527,148.49
2023-10-06,1830.199951171875,90.6,307.653,5.33,1.0596,149.08
2023-10-09,1849.5,90.6,307.653,5.33,1.0596,149.08
2023-10-10,1861.0,90.6,307.653,5.33,1.0618,148.62
2023-10-11,1872.800048828125,90.6,307.653,5.33,1.062,149.17
2023-10-12,1869.300048828125,90.6,307.653,5.33,1.0553,149.71
2023-10-13,1927.4000244140625,90.6,307.653,5.33,1.0502,149.62
2023-10-16,1921.0999755859373,90.6,307.653,5.33,1.0546,149.57
2023-10-17,1922.699951171875,90.6,307.653,5.33,1.0593,149.71
2023-10-18,1955.300048828125,90.6,307.653,5.33,1.0532,149.86
2023-10-19,1968.4000244140625,90.6,307.653,5.33,1.057,149.92
2023-10-20,1982.5,90.6,307.653,5.33,1.0592,149.85
2023-10-23,1976.300048828125,90.6,307.653,5.33,1.0646,149.78
2023-10-24,1975.0,90.6,307.653,5.33,1.0595,149.84
2023-10-25,1984.0999755859373,90.6,307.653,5.33,1.0583,149.94
2023-10-26,1987.199951171875,90.6,307.653,5.33,1.0532,150.44
2023-10-27,1988.5999755859373,90.6,307.653,5.33,1.0592,149.6
2023-10-30,1996.199951171875,90.6,307.653,5.33,1.062,149.01
2023-10-31,1985.199951171875,90.6,307.653,5.33,1.0568,151.46
2023-11-01,1978.800048828125,82.94,308.087,5.33,1.0538,150.96
2023-11-02,1985.5999755859373,82.94,308.087,5.33,1.0618,150.48
2023-11-03,1991.5,82.94,308.087,5.33,1.0733,149.36
2023-11-06,1981.5999755859373,82.94,308.087,5.33,1.0747,149.77
2023-11-07,1966.800048828125,82.94,308.087,5.33,1.0687,150.47
2023-11-08,1951.5,82.94,308.087,5.33,1.0715,150.77
2023-11-09,1964.199951171875,82.94,308.087,5.33,1.071,151.04
2023-11-10,1932.5999755859373,82.94,308.087,5.33,1.071,151.04
2023-11-13,1945.5,82.94,308.087,5.33,1.07,151.56
2023-11-14,1961.800048828125,82.94,308.087,5.33,1.0861,150.75
2023-11-15,1960.0999755859373,82.94,308.087,5.33,1.0853,151.07
2023-11-16,1983.9000244140625,82.94,308.087,5.33,1.0851,150.59
2023-11-17,1981.5999755859373,82.94,308.087,5.33,1.0879,149.82
2023-11-20,1977.699951171875,82.94,308.087,5.33,1.0945,148.26
2023-11-21,1999.300048828125,82.94,308.087,5.33,1.0923,147.88
2023-11-22,1991.4000244140625,82.94,308.087,5.33,1.0871,149.67
2023-11-23,1991.4000244140625,82.94,308.087,5.33,1.0871,149.67
2023-11-24,2002.199951171875,82.94,308.087,5.33,1.0934,149.57
2023-11-27,2011.800048828125,82.94,308.087,5.33,1.0937,148.89
2023-11-28,2039.699951171875,82.94,308.087,5.33,1.1007,147.41
2023-11-29,2047.0999755859373,82.94,308.087,5.33,1.0969,147.39
2023-11-30,2038.0999755859373,82.94,308.087,5.33,1.0908,147.87
2023-12-01,2071.0,77.63,308.735,5.33,1.0878,147.0
2023-12-04,2024.0999755859373,77.63,308.735,5.33,1.0824,147.15
2023-12-05,2018.5,77.63,308.735,5.33,1.0787,147.26
2023-12-06,2030.5,77.63,308.735,5.33,1.079,147.16
2023-12-07,2029.9000244140625,77.63,308.735,5.33,1.0794,144.1
2023-12-08,1998.300048828125,77.63,308.735,5.33,1.0746,144.88
2023-12-11,1978.0,77.63,308.735,5.33,1.0747,146.41
2023-12-12,1977.800048828125,77.63,308.735,5.33,1.079,145.45
2023-12-13,1982.300048828125,77.63,308.735,5.33,1.0793,145.17
2023-12-14,2030.199951171875,77.63,308.735,5.33,1.0997,141.53
2023-12-15,2021.0999755859373,77.63,308.735,5.33,1.0906,141.8
2023-12-18,2026.300048828125,77.63,308.735,5.33,1.092,143.04
2023-12-19,2038.4000244140625,77.63,308.735,5.33,1.0977,143.62
2023-12-20,2034.5,77.63,308.735,5.33,1.0957,143.77
2023-12-21,2039.0999755859373,77.63,308.735,5.33,1.099,142.16
2023-12-22,2057.10009765625,77.63,308.735,5.33,1.1008,142.6
2023-12-25,2057.10009765625,77.63,308.735,5.33,1.1008,142.6
2023-12-26,2058.199951171875,77.63,308.735,5.33,1.1035,142.48
2023-12-27,2081.89990234375,77.63,308.735,5.33,1.1114,142.05
2023-12-28,2073.89990234375,77.63,308.735,5.33,1.1073,141.08
2023-12-29,2062.39990234375,77.63,308.735,5.33,1.1062,140.92
2024-01-01,2062.39990234375,80.12,309.794,5.33,1.1062,140.92
2024-01-02,2064.39990234375,80.12,309.794,5.33,1.0957,141.89
2024-01-03,2034.199951171875,80.12,309.794,5.33,1.0909,143.55
2024-01-04,2042.300048828125,80.12,309.794,5.33,1.0957,144.59
2024-01-05,2042.4000244140625,80.12,309.794,5.33,1.0957,144.52
2024-01-08,2026.5999755859373,80.12,309.794,5.33,1.0976,143.89
2024-01-09,2026.4000244140625,80.12,309.794,5.33,1.0935,144.35
2024-01-10,2021.699951171875,80.12,309.794,5.33,1.096,145.68
2024-01-11,2014.300048828125,80.12,309.794,5.33,1.0943,146.03
2024-01-12,2046.699951171875,80.12,309.794,5.33,1.0959,144.86
2024-01-15,2046.699951171875,80.12,309.794,5.33,1.0959,144.86
2024-01-16,2026.0,80.12,309.794,5.33,1.0882,147.01
2024-01-17,2002.5999755859373,80.12,309.794,5.33,1.0858,148.39
2024-01-18,2018.5999755859373,80.12,309.794,5.33,1.0863,148.15
2024-01-19,2026.5,80.12,309.794,5.33,1.0887,148.21
2024-01-22,2019.800048828125,80.12,309.794,5.33,1.0895,147.95
2024-01-23,2023.699951171875,80.12,309.794,5.33,1.0829,148.55
2024-01-24,2013.9000244140625,80.12,309.794,5.33,1.0901,147.31
2024-01-25,2016.9000244140625,80.12,309.794,5.33,1.0837,147.69
2024-01-26,2016.800048828125,80.12,309.794,5.33,1.0866,147.94
2024-01-29,2025.199951171875,80.12,309.794,5.33,1.0807,147.65
2024-01-30,2031.5,80.12,309.794,5.33,1.0844,147.71
2024-01-31,2048.39990234375,80.12,309.794,5.33,1.0855,146.26
2024-02-01,2053.0,83.48,311.022,5.33,1.0865,146.18
2024-02-02,2036.0999755859373,83.48,311.022,5.33,1.0787,148.54
2024-02-05,2025.699951171875,83.48,311.022,5.33,1.0736,148.79
2024-02-06,2034.5,83.48,311.022,5.33,1.0751,148.03
2024-02-07,2035.199951171875,83.48,311.022,5.33,1.0769,148.04
2024-02-08,2032.199951171875,83.48,311.022,5.33,1.0774,149.25
2024-02-09,2023.300048828125,83.48,311.022,5.33,1.0782,149.38
2024-02-12,2018.199951171875,83.48,311.022,5.33,1.0774,149.37
2024-02-13,1992.9000244140625,83.48,311.022,5.33,1.072,150.72
2024-02-14,1990.300048828125,83.48,311.022,5.33,1.0735,150.5
2024-02-15,2002.0999755859373,83.48,311.022,5.33,1.0761,150.19
2024-02-16,2011.5,83.48,311.022,5.33,1.0769,150.34
2024-02-19,2011.5,83.48,311.022,5.33,1.0769,150.34
2024-02-20,2027.5,83.48,311.022,5.33,1.0814,149.87
2024-02-21,2022.300048828125,83.48,311.022,5.33,1.0818,150.29
2024-02-22,2019.699951171875,83.48,311.022,5.33,1.0815,150.62
2024-02-23,2038.5999755859373,83.48,311.022,5.33,1.0828,150.36
2024-02-26,2028.5,83.48,311.022,5.33,1.0855,150.79
2024-02-27,2034.0,83.48,311.022,5.33,1.0857,150.46
2024-02-28,2033.0,83.48,311.022,5.33,1.0843,150.68
2024-02-29,2045.699951171875,83.48,311.022,5.33,1.0807,149.9
2024-03-01,2086.89990234375,85.41,312.107,5.33,1.0832,150.2
2024-03-04,2117.699951171875,85.41,312.107,5.33,1.0862,150.44
2024-03-05,2133.5,85.41,312.107,5.33,1.0861,150.14
2024-03-06,2150.300048828125,85.41,312.107,5.33,1.0913,149.17
2024-03-07,2158.0,85.41,312.107,5.33,1.0941,148.08
2024-03-08,2178.60009765625,85.41,312.107,5.33,1.0941,147.17
2024-03-11,2182.5,85.41,312.107,5.33,1.0928,146.86
2024-03-12,2160.39990234375,85.41,312.107,5.33,1.0918,147.69
2024-03-13,2175.39990234375,85.41,312.107,5.33,1.0944,147.73
2024-03-14,2163.0,85.41,312.107,5.33,1.0888,148.19
2024-03-15,2157.300048828125,85.41,312.107,5.33,1.0888,149.14
2024-03-18,2160.699951171875,85.41,312.107,5.33,1.0886,149.13
2024-03-19,2156.300048828125,85.41,312.107,5.33,1.0859,150.73
2024-03-20,2157.89990234375,85.41,312.107,5.33,1.0856,151.66
2024-03-21,2182.39990234375,85.41,312.107,5.33,1.0861,151.59
2024-03-22,2158.10009765625,85.41,312.107,5.33,1.0817,151.35
2024-03-25,2174.800048828125,85.41,312.107,5.33,1.0837,151.42
2024-03-26,2175.60009765625,85.41,312.107,5.33,1.0829,151.58
2024-03-27,2190.60009765625,85.41,312.107,5.33,1.0821,151.35
2024-03-28,2217.39990234375,85.41,312.107,5.33,1.0801,151.35
2024-03-29,2217.39990234375,85.41,312.107,5.33,1.0791,151.22
2024-04-01,2236.5,89.94,313.016,5.33,1.0733,151.72
2024-04-02,2261.0,89.94,313.016,5.33,1.0769,151.55
2024-04-03,2294.39990234375,89.94,313.016,5.33,1.0827,151.67
2024-04-04,2288.800048828125,89.94,313.016,5.33,1.0865,151.66
2024-04-05,2325.699951171875,89.94,313.016,5.33,1.0841,151.59
2024-04-08,2331.699951171875,89.94,313.016,5.33,1.0853,151.78
2024-04-09,2343.5,89.94,313.016,5.33,1.0856,151.73
2024-04-10,2329.60009765625,89.94,313.016,5.33,1.0737,152.9
2024-04-11,2354.800048828125,89.94,313.016,5.33,1.0722,153.19
2024-04-12,2356.199951171875,89.94,313.016,5.33,1.0647,153.12
2024-04-15,2365.800048828125,89.94,313.016,5.33,1.0644,154.25
2024-04-16,2390.800048828125,89.94,313.016,5.33,1.0628,154.57
2024-04-17,2371.699951171875,89.94,313.016,5.33,1.0644,154.61
2024-04-18,2382.300048828125,89.94,313.016,5.33,1.066,154.61
2024-04-19,2398.39990234375,89.94,313.016,5.33,1.0655,154.55
2024-04-22,2332.199951171875,89.94,313.016,5.33,1.0655,154.77
2024-04-23,2327.699951171875,89.94,313.016,5.33,1.0695,154.81
2024-04-24,2324.5,89.94,313.016,5.33,1.0687,155.11
2024-04-25,2329.800048828125,89.94,313.016,5.33,1.0721,155.52
2024-04-26,2334.800048828125,89.94,313.016,5.33,1.0686,157.62
2024-04-29,2345.39990234375,89.94,313.016,5.33,1.0717,156.71
2024-04-30,2291.39990234375,89.94,313.016,5.33,1.0684,157.54
2024-05-01,2299.89990234375,81.75,313.14,5.33,1.068,157.65
2024-05-02,2299.199951171875,81.75,313.14,5.33,1.0706,153.77
2024-05-03,2299.0,81.75,313.14,5.33,1.077,152.85
2024-05-06,2321.60009765625,81.75,313.14,5.33,1.0779,153.85
2024-05-07,2315.199951171875,81.75,313.14,5.33,1.0767,154.59
2024-05-08,2313.60009765625,81.75,313.14,5.33,1.0755,155.42
2024-05-09,2332.10009765625,81.75,313.14,5.33,1.0771,155.68
2024-05-10,2367.300048828125,81.75,313.14,5.33,1.0773,155.85
2024-05-13,2336.10009765625,81.75,313.14,5.33,1.0796,156.17
2024-05-14,2353.39990234375,81.75,313.14,5.33,1.0818,156.5
2024-05-15,2388.699951171875,81.75,313.14,5.33,1.086,155.02
2024-05-16,2380.0,81.75,313.14,5.33,1.0875,155.25
2024-05-17,2412.199951171875,81.75,313.14,5.33,1.0869,155.57
2024-05-20,2433.89990234375,81.75,313.14,5.33,1.0861,156.09
2024-05-21,2421.699951171875,81.75,313.14,5.33,1.0855,156.08
2024-05-22,2389.199951171875,81.75,313.14,5.33,1.0836,156.49
2024-05-23,2335.0,81.75,313.14,5.33,1.0827,157.05
2024-05-24,2332.5,81.75,313.14,5.33,1.0852,156.9
2024-05-27,2332.5,81.75,313.14,5.33,1.0852,156.9
2024-05-28,2355.199951171875,81.75,313.14,5.33,1.0879,156.9
2024-05-29,2340.300048828125,81.75,313.14,5.33,1.0811,157.62
2024-05-30,2342.89990234375,81.75,313.14,5.33,1.0837,156.63
2024-05-31,2322.89990234375,81.75,313.14,5.33,1.0846,157.19
2024-06-01,2322.89990234375,82.25,313.131,5.33,1.0846,157.19
2024-06-03,2346.60009765625,82.25,313.131,5.33,1.089,156.04
2024-06-04,2325.5,82.25,313.131,5.33,1.0878,154.87
2024-06-05,2354.10009765625,82.25,313.131,5.33,1.0865,156.21
2024-06-06,2370.300048828125,82.25,313.131,5.33,1.0883,155.98
2024-06-07,2305.199951171875,82.25,313.131,5.33,1.0807,156.58
2024-06-10,2307.699951171875,82.25,313.131,5.33,1.0751,156.93
2024-06-11,2307.5,82.25,313.131,5.33,1.0733,157.32
2024-06-12,2336.0,82.25,313.131,5.33,1.0843,155.88
2024-06-13,2300.199951171875,82.25,313.131,5.33,1.0756,156.77
2024-06-14,2331.39990234375,82.25,313.131,5.33,1.0699,157.28
2024-06-17,2312.39990234375,82.25,313.131,5.33,1.0723,157.8
2024-06-18,2330.39990234375,82.25,313.131,5.33,1.0739,157.81
2024-06-19,2330.39990234375,82.25,313.131,5.33,1.0739,157.81
2024-06-20,2353.800048828125,82.25,313.131,5.33,1.0708,158.77
2024-06-21,2316.39990234375,82.25,313.131,5.33,1.0694,159.45
2024-06-24,2330.0,82.25,313.131,5.33,1.0727,159.71
2024-06-25,2316.60009765625,82.25,313.131,5.33,1.0705,159.68
2024-06-26,2299.199951171875,82.25,313.131,5.33,1.0682,160.68
2024-06-27,2324.5,82.25,313.131,5.33,1.0708,160.7
2024-06-28,2327.699951171875,82.25,313.131,5.33,1.0711,160.88
2024-07-01,2327.60009765625,85.15,313.566,5.33,1.0728,161.55
2024-07-02,2323.0,85.15,313.566,5.33,1.0737,161.53
2024-07-03,2359.800048828125,85.15,313.566,5.33,1.0799,161.48
2024-07-04,2359.800048828125,85.15,313.566,5.33,1.0799,161.48
2024-07-05,2388.5,85.15,313.566,5.33,1.0828,160.73
2024-07-08,2355.199951171875,85.15,313.566,5.33,1.0835,160.77
2024-07-09,2360.10009765625,85.15,313.566,5.33,1.0813,161.4
2024-07-10,2372.199951171875,85.15,313.566,5.33,1.0823,161.73
2024-07-11,2415.0,85.15,313.566,5.33,1.087,158.58
2024-07-12,2414.0,85.15,313.566,5.33,1.0902,157.88
2024-07-15,2422.89990234375,85.15,313.566,5.33,1.0912,157.89
2024-07-16,2462.39990234375,85.15,313.566,5.33,1.0885,158.57
2024-07-17,2454.800048828125,85.15,313.566,5.33,1.0933,156.56
2024-07-18,2451.800048828125,85.15,313.566,5.33,1.0913,156.97
2024-07-19,2395.5,85.15,313.566,5.33,1.0888,157.38
2024-07-22,2392.0,85.15,313.566,5.33,1.088,157.08
2024-07-23,2404.60009765625,85.15,313.566,5.33,1.0855,156.02
2024-07-24,2413.300048828125,85.15,313.566,5.33,1.0853,153.39
2024-07-25,2351.89990234375,85.15,313.566,5.33,1.0861,153.97
2024-07-26,2380.0,85.15,313.566,5.33,1.0859,153.86
2024-07-29,2377.300048828125,85.15,313.566,5.33,1.0819,153.96
2024-07-30,2405.0,85.15,313.566,5.33,1.0809,153.72
2024-07-31,2426.5,85.15,313.566,5.33,1.0823,150.38
2024-08-01,2435.0,80.36,314.131,5.33,1.0789,150.06
2024-08-02,2425.699951171875,80.36,314.131,5.33,1.0914,146.98
2024-08-05,2401.699951171875,80.36,314.131,5.33,1.0957,143.95
2024-08-06,2389.10009765625,80.36,314.131,5.33,1.0926,145.11
2024-08-07,2390.5,80.36,314.131,5.33,1.0925,147.42
2024-08-08,2422.199951171875,80.36,314.131,5.33,1.0914,147.08
2024-08-09,2432.10009765625,80.36,314.131,5.33,1.0925,146.49
2024-08-12,2462.39990234375,80.36,314.131,5.33,1.0928,147.54
2024-08-13,2466.699951171875,80.36,314.131,5.33,1.0954,146.97
2024-08-14,2439.39990234375,80.36,314.131,5.33,1.1024,146.86
2024-08-15,2453.10009765625,80.36,314.131,5.33,1.0986,148.91
2024-08-16,2498.60009765625,80.36,314.131,5.33,1.0996,148.13
2024-08-19,2501.800048828125,80.36,314.131,5.33,1.107,146.42
2024-08-20,2511.300048828125,80.36,314.131,5.33,1.1106,145.7
2024-08-21,2508.39990234375,80.36,314.131,5.33,1.1143,145.19
2024-08-22,2478.89990234375,80.36,314.131,5.33,1.1114,145.97
2024-08-23,2508.39990234375,80.36,314.131,5.33,1.1176,144.86
2024-08-26,2517.699951171875,80.36,314.131,5.33,1.1164,144.51
2024-08-27,2516.0,80.36,314.131,5.33,1.116,144.26
2024-08-28,2501.0,80.36,314.131,5.33,1.1127,144.47
2024-08-29,2525.699951171875,80.36,314.131,5.33,1.1086,144.98
2024-08-30,2493.800048828125,80.36,314.131,5.33,1.106,145.95
2024-09-01,2493.800048828125,74.02,314.851,5.13,1.106,145.95
2024-09-02,2493.800048828125,74.02,314.851,5.13,1.106,145.95
2024-09-03,2489.89990234375,74.02,314.851,5.13,1.1043,145.82
2024-09-04,2493.39990234375,74.02,314.851,5.13,1.1081,144.31
2024-09-05,2511.39990234375,74.02,314.851,5.13,1.1096,143.43
2024-09-06,2493.5,74.02,314.851,5.13,1.1086,142.13
2024-09-09,2501.800048828125,74.02,314.851,5.13,1.1042,142.92
2024-09-10,2512.300048828125,74.02,314.851,5.13,1.1025,142.28
2024-09-11,2512.10009765625,74.02,314.851,5.13,1.1012,141.72
2024-09-12,2551.199951171875,74.02,314.851,5.13,1.1041,142.24
2024-09-13,2581.300048828125,74.02,314.851,5.13,1.1085,140.66
2024-09-16,2580.39990234375,74.02,314.851,5.13,1.1123,140.79
2024-09-17,2564.300048828125,74.02,314.851,5.13,1.1118,141.77
2024-09-18,2570.699951171875,74.02,314.851,5.13,1.1116,141.93
2024-09-19,2588.0,74.02,314.851,5.13,1.1147,142.88
2024-09-20,2619.89990234375,74.02,314.851,5.13,1.1159,143.9
2024-09-23,2626.5,74.02,314.851,5.13,1.113,143.59
2024-09-24,2651.199951171875,74.02,314.851,5.13,1.115,143.77
2024-09-25,2659.199951171875,74.02,314.851,5.13,1.1143,144.41
2024-09-26,2669.89990234375,74.02,314.851,5.13,1.1184,144.68
2024-09-27,2644.300048828125,74.02,314.851,5.13,1.1159,142.6
2024-09-30,2636.10009765625,74.02,314.851,5.13,1.1145,143.25
2024-10-01,2667.300048828125,75.63,315.564,4.83,1.1067,143.66
2024-10-02,2647.10009765625,75.63,315.564,4.83,1.105,146.05
2024-10-03,2657.10009765625,75.63,315.564,4.83,1.1015,146.82
2024-10-04,2645.800048828125,75.63,315.564,4.83,1.0961,148.69
2024-10-07,2644.800048828125,75.63,315.564,4.83,1.0976,148.13
2024-10-08,2615.0,75.63,315.564,4.83,1.097,148.22
2024-10-09,2606.0,75.63,315.564,4.83,1.0951,149.2
2024-10-10,2620.60009765625,75.63,315.564,4.83,1.0925,148.56
2024-10-11,2657.60009765625,75.63,315.564,4.83,1.0942,149.12
2024-10-14,2647.800048828125,75.63,315.564,4.83,1.0942,149.12
2024-10-15,2661.39990234375,75.63,315.564,4.83,1.0899,149.22
2024-10-16,2674.0,75.63,315.564,4.83,1.0873,149.71
2024-10-17,2691.0,75.63,315.564,4.83,1.0837,150.12
2024-10-18,2713.699951171875,75.63,315.564,4.83,1.0854,149.58
2024-10-21,2723.10009765625,75.63,315.564,4.83,1.082,150.47
2024-10-22,2744.199951171875,75.63,315.564,4.83,1.0805,151.11
2024-10-23,2714.39990234375,75.63,315.564,4.83,1.0779,152.81
2024-10-24,2734.89990234375,75.63,315.564,4.83,1.0806,151.87
2024-10-25,2740.89990234375,75.63,315.564,4.83,1.0813,152.08
2024-10-28,2742.89990234375,75.63,315.564,4.83,1.0819,153.21
2024-10-29,2768.39990234375,75.63,315.564,4.83,1.0798,153.47
2024-10-30,2788.5,75.63,315.564,4.83,1.0864,153.15
2024-10-31,2738.300048828125,75.63,315.564,4.83,1.0855,152.35
2024-11-01,2738.60009765625,74.35,316.449,4.64,1.0848,152.94
2024-11-04,2736.10009765625,74.35,316.449,4.64,1.0884,152.02
2024-11-05,2740.300048828125,74.35,316.449,4.64,1.092,151.96
2024-11-06,2667.60009765625,74.35,316.449,4.64,1.0732,154.58
2024-11-07,2698.39990234375,74.35,316.449,4.64,1.0792,153.13
2024-11-08,2687.5,74.35,316.449,4.64,1.071,152.58
2024-11-11,2611.199951171875,74.35,316.449,4.64,1.071,152.58
2024-11-12,2600.0,74.35,316.449,4.64,1.0598,154.73
2024-11-13,2580.800048828125,74.35,316.449,4.64,1.0567,155.28
2024-11-14,2568.199951171875,74.35,316.449,4.64,1.0562,155.96
2024-11-15,2565.699951171875,74.35,316.449,4.64,1.0552,154.59
2024-11-18,2610.60009765625,74.35,316.449,4.64,1.0586,154.78
2024-11-19,2627.10009765625,74.35,316.449,4.64,1.0578,154.34
2024-11-20,2648.199951171875,74.35,316.449,4.64,1.0521,155.38
2024-11-21,2672.10009765625,74.35,316.449,4.64,1.0475,154.66
2024-11-22,2709.89990234375,74.35,316.449,4.64,1.0399,154.73
2024-11-25,2616.800048828125,74.35,316.449,4.64,1.0478,154.29
2024-11-26,2620.300048828125,74.35,316.449,4.64,1.0481,153.49
2024-11-27,2639.89990234375,74.35,316.449,4.64,1.0575,150.69
2024-11-28,2639.89990234375,74.35,316.449,4.64,1.0575,150.69
2024-11-29,2657.0,74.35,316.449,4.64,1.0547,150.41
2024-12-01,2657.0,73.86,317.603,4.48,1.0547,150.41
2024-12-02,2634.89990234375,73.86,317.603,4.48,1.0484,149.26
