Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2023-10-26,0.6922265887089045,0.8281397970687716,1.0,0.34191862635311665,0.8093227495355517,0.33206898319642975
2023-10-27,0.6922265887089045,0.8281397970687716,1.0,0.36431504292646455,0.7951359567640601,0.33271657303745084
2023-10-30,0.6922265887089045,0.8281397970687716,1.0,0.3747667039940277,0.785171423745989,0.3362319881488066
2023-10-31,0.6922265887089045,0.8281397970687716,1.0,0.35535647629712575,0.8265495693295053,0.3311438709847905
2023-11-01,0.6188057126425766,0.8346636602780904,1.0,0.3441582680104518,0.8181050498226652,0.32818355707903946
2023-11-02,0.6188057126425766,0.8346636602780904,1.0,0.3740201567749164,0.8099983110960984,0.3313289047199919
2023-11-03,0.6188057126425766,0.8346636602780904,1.0,0.41694662187383313,0.7910825874007772,0.3340579970372016
2023-11-06,0.6188057126425766,0.8346636602780904,1.0,0.4221724524076147,0.7980070933963859,0.32947868029671334
2023-11-07,0.6188057126425766,0.8346636602780904,1.0,0.39977603583426635,0.8098294207059618,0.32263288380920374
2023-11-08,0.6188057126425766,0.8346636602780904,1.0,0.4102276969018286,0.8148961324100661,0.3155557528044157
2023-11-09,0.6188057126425766,0.8346636602780904,1.0,0.40836132885404997,0.8194561729437595,0.3214301927625779
2023-11-10,0.6188057126425766,0.8346636602780904,1.0,0.40836132885404997,0.8194561729437595,0.3068134311115507
2023-11-13,0.6188057126425766,0.8346636602780904,1.0,0.4046285927584923,0.8282384732308734,0.3127804161694979
2023-11-14,0.6188057126425766,0.8346636602780904,1.0,0.4647256438969767,0.8145583516297923,0.3203201032801055
2023-11-15,0.6188057126425766,0.8346636602780904,1.0,0.4617394550205298,0.81996284411417,0.31953372402159097
2023-11-16,0.6188057126425766,0.8346636602780904,1.0,0.46099290780141855,0.8118561053876037,0.33054258192584596
2023-11-17,0.6188057126425766,0.8346636602780904,1.0,0.4714445688689817,0.7988515453470697,0.32947868029671334
2023-11-20,0.6188057126425766,0.8346636602780904,1.0,0.4960806270996643,0.7725046444857289,0.3276747001911432
2023-11-21,0.6188057126425766,0.8346636602780904,1.0,0.48786860768943674,0.7660868096605302,0.33766595724834225
2023-11-22,0.6188057126425766,0.8346636602780904,1.0,0.4684583799925339,0.7963181894950178,0.33401175271949335
2023-11-23,0.6188057126425766,0.8346636602780904,1.0,0.4684583799925339,0.7963181894950178,0.33401175271949335
2023-11-24,0.6188057126425766,0.8346636602780904,1.0,0.49197461739455006,0.7946292855936496,0.33900732478372453
2023-11-27,0.6188057126425766,0.8346636602780904,1.0,0.4930944382232174,0.7831447390643471,0.34344790857108787
2023-11-28,0.6188057126425766,0.8346636602780904,1.0,0.5192235908921243,0.7581489613241006,0.35635317875196126
2023-11-29,0.6188057126425766,0.8346636602780904,1.0,0.5050391937290031,0.7578111805438268,0.35977610522790027
2023-11-30,0.6188057126425766,0.8346636602780904,1.0,0.4822695035460991,0.7659179192703935,0.3556131002755234
2023-12-01,0.5679095178759705,0.8444043592634354,1.0,0.4710712952594256,0.7512244553284919,0.37083120744986353
2023-12-04,0.5679095178759705,0.8444043592634354,1.0,0.4509145203434115,0.7537578111805439,0.3491373147940483
2023-12-05,0.5679095178759705,0.8444043592634354,1.0,0.4371033967898472,0.7556156054720486,0.3465470118943321
2023-12-06,0.5679095178759705,0.8444043592634354,1.0,0.43822321761851457,0.7539267015706805,0.35209768516416784
2023-12-07,0.5679095178759705,0.8444043592634354,1.0,0.4397163120567371,0.7022462421888194,0.3518201627935498
2023-12-08,0.5679095178759705,0.8444043592634354,1.0,0.4217991787980586,0.71541969261949,0.33720340114252256
2023-12-11,0.5679095178759705,0.8444043592634354,1.0,0.4221724524076147,0.7412599223104204,0.32781348960863643
2023-12-12,0.5679095178759705,0.8444043592634354,1.0,0.43822321761851457,0.7250464448572873,0.32772100097321977
2023-12-13,0.5679095178759705,0.8444043592634354,1.0,0.43934303844718103,0.7203175139334572,0.3298025034494082
2023-12-14,0.5679095178759705,0.8444043592634354,1.0,0.5154908547965653,0.6588414119236616,0.3519588957466746
2023-12-15,0.5679095178759705,0.8444043592634354,1.0,0.4815229563269878,0.6634014524573555,0.34774964647658935
2023-12-18,0.5679095178759705,0.8444043592634354,1.0,0.4867487868607694,0.6843438608343186,0.35015497210547275
2023-12-19,0.5679095178759705,0.8444043592634354,1.0,0.508025382605449,0.6941395034622531,0.35575188969301674
2023-12-20,0.5679095178759705,0.8444043592634354,1.0,0.5005599104143337,0.6966728593143054,0.3539479095874465
2023-12-21,0.5679095178759705,0.8444043592634354,1.0,0.5128779395296754,0.6694815065022799,0.3560756563813431
2023-12-22,0.5679095178759705,0.8444043592634354,1.0,0.5195968645016795,0.6769126836682995,0.36440172275046523
2023-12-25,0.5679095178759705,0.8444043592634354,1.0,0.5195968645016795,0.6769126836682995,0.36440172275046523
2023-12-26,0.5679095178759705,0.8444043592634354,1.0,0.5296752519596857,0.6748859989866576,0.3649104667096247
2023-12-27,0.5679095178759705,0.8444043592634354,1.0,0.5591638671145946,0.6676237122107755,0.375873023831803
2023-12-28,0.5679095178759705,0.8444043592634354,1.0,0.5438596491228069,0.6512413443675058,0.3721725749852458
2023-12-29,0.5679095178759705,0.8444043592634354,1.0,0.5397536394176936,0.6485390981253167,0.3668531797683199
2024-01-01,0.5917760950829101,0.8603231867718901,1.0,0.5397536394176936,0.6485390981253167,0.3668531797683199
2024-01-02,0.5917760950829101,0.8603231867718901,1.0,0.5005599104143337,0.664921465968586,0.36777829197995915
2024-01-03,0.5917760950829101,0.8603231867718901,1.0,0.4826427771556552,0.6929572707312959,0.35380912016995325
2024-01-04,0.5917760950829101,0.8603231867718901,1.0,0.5005599104143337,0.7105218713055228,0.357555869798587
2024-01-05,0.5917760950829101,0.8603231867718901,1.0,0.5005599104143337,0.7093396385745652,0.3576021141162954
2024-01-08,0.5917760950829101,0.8603231867718901,1.0,0.5076521089958939,0.6986995439959465,0.35029370505859747
2024-01-09,0.5917760950829101,0.8603231867718901,1.0,0.49234789100410525,0.7064685019422394,0.350201216423181
2024-01-10,0.5917760950829101,0.8603231867718901,1.0,0.501679731243001,0.7289309238304345,0.34802716884720764
2024-01-11,0.5917760950829101,0.8603231867718901,1.0,0.495334079880553,0.7348420874852222,0.3446042988356369
2024-01-12,0.5917760950829101,0.8603231867718901,1.0,0.5013064576334458,0.7150819118392167,0.35959107149269876
2024-01-15,0.5917760950829101,0.8603231867718901,1.0,0.5013064576334458,0.7150819118392167,0.35959107149269876
2024-01-16,0.5917760950829101,0.8603231867718901,1.0,0.47256438969764814,0.7513933457186286,0.3500161826879794
2024-01-17,0.5917760950829101,0.8603231867718901,1.0,0.46360582306830933,0.774700219557507,0.33919235851892593
2024-01-18,0.5917760950829101,0.8603231867718901,1.0,0.46547219111608795,0.7706468501942241,0.3465932562120403
2024-01-19,0.5917760950829101,0.8603231867718901,1.0,0.47443075774542764,0.771660192535045,0.3502474607408893
2024-01-22,0.5917760950829101,0.8603231867718901,1.0,0.4774169466218736,0.7672690423914879,0.34714835741764494
2024-01-23,0.5917760950829101,0.8603231867718901,1.0,0.452780888391191,0.7774024657996961,0.3489522810588469
2024-01-24,0.5917760950829101,0.8603231867718901,1.0,0.4796565882792092,0.7564600574227329,0.3444192651004354
2024-01-25,0.5917760950829101,0.8603231867718901,1.0,0.4557670772676379,0.7628778922479311,0.34580693341789437
2024-01-26,0.5917760950829101,0.8603231867718901,1.0,0.4665920119447553,0.7671001520013512,0.3457606891001861
2024-01-29,0.5917760950829101,0.8603231867718901,1.0,0.4445688689809626,0.762202330687384,0.3496461152175764
2024-01-30,0.5917760950829101,0.8603231867718901,1.0,0.45837999253452777,0.7632156730282049,0.35256024126998753
2024-01-31,0.5917760950829101,0.8603231867718901,1.0,0.4624860022396411,0.7387265664583684,0.3603773942868448
2024-02-01,0.6239815968561297,0.878782412626832,1.0,0.4662187383352001,0.7373754433372741,0.3625051975451099
2024-02-02,0.6239815968561297,0.878782412626832,1.0,0.4371033967898472,0.777233575409559,0.35468798806388413
2024-02-05,0.6239815968561297,0.878782412626832,1.0,0.4180664427025014,0.781455835162979,0.34987739327048617
2024-02-06,0.6239815968561297,0.878782412626832,1.0,0.4236655468458381,0.7686201655125826,0.3539479095874465
2024-02-07,0.6239815968561297,0.878782412626832,1.0,0.43038447181784223,0.7687890559027193,0.35427167627577283
2024-02-08,0.6239815968561297,0.878782412626832,1.0,0.43225083986562085,0.7892247931092724,0.35288400795831387
2024-02-09,0.6239815968561297,0.878782412626832,1.0,0.4352370287420677,0.7914203681810505,0.3487673037880138
2024-02-12,0.6239815968561297,0.878782412626832,1.0,0.43225083986562085,0.7912514777909139,0.3464082224768389
2024-02-13,0.6239815968561297,0.878782412626832,1.0,0.41209406494960854,0.8140516804593818,0.3347055868782228
2024-02-14,0.6239815968561297,0.878782412626832,1.0,0.4176931690929444,0.8103360918763722,0.3335029522959654
2024-02-15,0.6239815968561297,0.878782412626832,1.0,0.42739828294139626,0.8051004897821317,0.33896108046601614
2024-02-16,0.6239815968561297,0.878782412626832,1.0,0.43038447181784223,0.8076338456341836,0.3433091191535945
2024-02-19,0.6239815968561297,0.878782412626832,1.0,0.43038447181784223,0.8076338456341836,0.3433091191535945
2024-02-20,0.6239815968561297,0.878782412626832,1.0,0.4471817842478534,0.799695997297754,0.3507100168467089
2024-02-21,0.6239815968561297,0.878782412626832,1.0,0.4486748786860768,0.8067893936834993,0.3483047476821941
2024-02-22,0.6239815968561297,0.878782412626832,1.0,0.44755505785740946,0.8123627765580141,0.34710205663556837
2024-02-23,0.6239815968561297,0.878782412626832,1.0,0.45240761478163494,0.8079716264144574,0.3558443783284332
2024-02-26,0.6239815968561297,0.878782412626832,1.0,0.4624860022396411,0.8152339131903394,0.35117257295252857
2024-02-27,0.6239815968561297,0.878782412626832,1.0,0.46323254945875325,0.8096605303158251,0.3537166315345366
2024-02-28,0.6239815968561297,0.878782412626832,1.0,0.4580067189249717,0.8133761188988351,0.353254075428717
2024-02-29,0.6239815968561297,0.878782412626832,1.0,0.4445688689809626,0.8002026684681645,0.3591285153868792
2024-03-01,0.6424805904341993,0.8950920706501315,1.0,0.4539007092198575,0.8052693801722679,0.3781858043609012
2024-03-04,0.6424805904341993,0.8950920706501315,1.0,0.46509891750653276,0.8093227495355517,0.3924325550058937
2024-03-05,0.6424805904341993,0.8950920706501315,1.0,0.4647256438969767,0.8042560378314474,0.3997409640635915
2024-03-06,0.6424805904341993,0.8950920706501315,1.0,0.4841358715938777,0.7878736699881776,0.4075119292271089
2024-03-07,0.6424805904341993,0.8950920706501315,1.0,0.49458753266144084,0.7694646174632664,0.41107358865617283
2024-03-08,0.6424805904341993,0.8950920706501315,1.0,0.49458753266144084,0.7540955919608172,0.4206022896075522
2024-03-11,0.6424805904341993,0.8950920706501315,1.0,0.48973497573721536,0.7488599898665771,0.42240621324875416
2024-03-12,0.6424805904341993,0.8950920706501315,1.0,0.48600223964165723,0.7628778922479311,0.4121836781386453
2024-03-13,0.6424805904341993,0.8950920706501315,1.0,0.4957073534901082,0.7635534538084783,0.4191220197259401
2024-03-14,0.6424805904341993,0.8950920706501315,1.0,0.47480403135498284,0.7713224117547712,0.41338636918527116
2024-03-15,0.6424805904341993,0.8950920706501315,1.0,0.47480403135498284,0.7873669988177672,0.4107498219678465
2024-03-18,0.6424805904341993,0.8950920706501315,1.0,0.47405748413587157,0.7871981084276305,0.41232246755613855
2024-03-19,0.6424805904341993,0.8950920706501315,1.0,0.4639790966778654,0.8142205708495185,0.4102872658620268
2024-03-20,0.6424805904341993,0.8950920706501315,1.0,0.46285927584919717,0.8299273771322411,0.41102728787409615
2024-03-21,0.6424805904341993,0.8950920706501315,1.0,0.4647256438969767,0.8287451444012839,0.4223599124666776
2024-03-22,0.6424805904341993,0.8950920706501315,1.0,0.4483016050765216,0.8246917750380005,0.4111198894382495
2024-03-25,0.6424805904341993,0.8950920706501315,1.0,0.4557670772676379,0.8258740077689577,0.4188445538196902
2024-03-26,0.6424805904341993,0.8950920706501315,1.0,0.452780888391191,0.8285762540111472,0.41921462129009324
2024-03-27,0.6424805904341993,0.8950920706501315,1.0,0.44979469951474416,0.8246917750380005,0.426152962877388
2024-03-28,0.6424805904341993,0.8950920706501315,1.0,0.4423292273236288,0.8246917750380005,0.43854937617036527
2024-03-29,0.6424805904341993,0.8950920706501315,1.0,0.43859649122806976,0.8224961999662219,0.43854937617036527
2024-04-01,0.6859005080034506,0.9087561067267944,1.0,0.41694662187383313,0.830940719473062,0.44738424296301516
2024-04-02,0.6859005080034506,0.9087561067267944,1.0,0.43038447181784223,0.8280695828407367,0.4587168675555965
2024-04-03,0.6859005080034506,0.9087561067267944,1.0,0.45203434117207886,0.8300962675223778,0.4741661963184779
2024-04-04,0.6859005080034506,0.9087561067267944,1.0,0.4662187383352001,0.8299273771322411,0.4715759498831301
2024-04-05,0.6859005080034506,0.9087561067267944,1.0,0.4572601717058604,0.8287451444012839,0.48864422501638016
2024-04-08,0.6859005080034506,0.9087561067267944,1.0,0.4617394550205298,0.831954061813883,0.4914195616512981
2024-04-09,0.6859005080034506,0.9087561067267944,1.0,0.46285927584919717,0.8311096098631987,0.49687774628571735
2024-04-10,0.6859005080034506,0.9087561067267944,1.0,0.41843971631205745,0.8508697855092047,0.49044826158631893
2024-04-11,0.6859005080034506,0.9087561067267944,1.0,0.4128406121687198,0.8557676068231719,0.5021046528672267
2024-04-12,0.6859005080034506,0.9087561067267944,1.0,0.38484509145203427,0.8545853740922142,0.5027521862438794
2024-04-15,0.6859005080034506,0.9087561067267944,1.0,0.3837252706233669,0.8736699881776726,0.5071927700312427
2024-04-16,0.6859005080034506,0.9087561067267944,1.0,0.3777528928704741,0.8790744806620503,0.518756672676734
2024-04-17,0.6859005080034506,0.9087561067267944,1.0,0.3837252706233669,0.8797500422225979,0.5099218058840841
2024-04-18,0.6859005080034506,0.9087561067267944,1.0,0.38969764837625975,0.8797500422225979,0.514824945777267
2024-04-19,0.6859005080034506,0.9087561067267944,1.0,0.38783128032848024,0.8787366998817769,0.5222720313237214
2024-04-22,0.6859005080034506,0.9087561067267944,1.0,0.38783128032848024,0.8824522884647865,0.491650839704208
2024-04-23,0.6859005080034506,0.9087561067267944,1.0,0.4027622247107123,0.8831278500253337,0.48956933722801954
2024-04-24,0.6859005080034506,0.9087561067267944,1.0,0.39977603583426635,0.888194561729438,0.48808918027514403
2024-04-25,0.6859005080034506,0.9087561067267944,1.0,0.41246733855916373,0.8951190677250467,0.4905407502217355
2024-04-26,0.6859005080034506,0.9087561067267944,1.0,0.3994027622247107,0.9305860496537748,0.4928535307508338
2024-04-29,0.6859005080034506,0.9087561067267944,1.0,0.4109742441209412,0.915217024151326,0.49775655771527993
2024-04-30,0.6859005080034506,0.9087561067267944,1.0,0.398656215005599,0.9292349265326805,0.47277852800101894
2024-05-01,0.6073995974312278,0.9106200676437424,1.0,0.397163120567376,0.9310927208241853,0.47671025490048613
2024-05-02,0.6073995974312278,0.9106200676437424,1.0,0.40686823441582654,0.8655632494511067,0.4763864882121597
2024-05-03,0.6073995974312278,0.9106200676437424,1.0,0.4307577454273983,0.8500253335585204,0.4762939995767431
2024-05-06,0.6073995974312278,0.9106200676437424,1.0,0.43411720791340036,0.8669143725722006,0.48674781273976186
2024-05-07,0.6073995974312278,0.9106200676437424,1.0,0.42963792459873096,0.8794122614423241,0.48378738590527404
2024-05-08,0.6073995974312278,0.9106200676437424,1.0,0.42515864128406067,0.8934301638236786,0.4830473638932046
2024-05-09,0.6073995974312278,0.9106200676437424,1.0,0.4311310190369535,0.8978213139672353,0.491604651850868
2024-05-10,0.6073995974312278,0.9106200676437424,1.0,0.43187756625606566,0.900692450599561,0.5078866041899722
2024-05-13,0.6073995974312278,0.9106200676437424,1.0,0.4404628592758484,0.9060969430839383,0.49345487627414675
2024-05-14,0.6073995974312278,0.9106200676437424,1.0,0.4486748786860768,0.9116703259584531,0.5014570065618372
2024-05-15,0.6073995974312278,0.9106200676437424,1.0,0.4643523702874206,0.8866745482182066,0.517785259683018
2024-05-16,0.6073995974312278,0.9106200676437424,1.0,0.46995147443075735,0.8905590271913528,0.5137610441481345
2024-05-17,0.6073995974312278,0.9106200676437424,1.0,0.46771183277342265,0.8959635196757305,0.5286553281697798
2024-05-20,0.6073995974312278,0.9106200676437424,1.0,0.4647256438969767,0.9047458199628444,0.5386927730803187
2024-05-21,0.6073995974312278,0.9106200676437424,1.0,0.4624860022396411,0.9045769295727077,0.5330496111750663
2024-05-22,0.6073995974312278,0.9106200676437424,1.0,0.4553938036580809,0.9115014355683164,0.5180165377359279
2024-05-23,0.6073995974312278,0.9106200676437424,1.0,0.45203434117207886,0.9209592974159775,0.4929460193862504
2024-05-24,0.6073995974312278,0.9106200676437424,1.0,0.46136618141097374,0.9184259415639251,0.4917896291217013
2024-05-27,0.6073995974312278,0.9106200676437424,1.0,0.46136618141097374,0.9184259415639251,0.4917896291217013
2024-05-28,0.6073995974312278,0.9106200676437424,1.0,0.4714445688689817,0.9184259415639251,0.5022896301380598
2024-05-29,0.6073995974312278,0.9106200676437424,1.0,0.446061963419186,0.9305860496537748,0.49539758933284184
2024-05-30,0.6073995974312278,0.9106200676437424,1.0,0.4557670772676379,0.9138659010302312,0.4966001674507309
2024-05-31,0.6073995974312278,0.9106200676437424,1.0,0.45912653975363904,0.9233237628778923,0.487349045334338
2024-06-01,0.6121920828141474,0.9104847801578351,1.0,0.45912653975363904,0.9233237628778923,0.487349045334338
2024-06-03,0.6121920828141474,0.9104847801578351,1.0,0.475550578574095,0.9039013680121601,0.4983117153852529
2024-06-04,0.6121920828141474,0.9104847801578351,1.0,0.4710712952594256,0.8841411923661546,0.4885517363809636
2024-06-05,0.6121920828141474,0.9104847801578351,1.0,0.4662187383352001,0.9067725046444859,0.5017808861789003
2024-06-06,0.6121920828141474,0.9104847801578351,1.0,0.4729376633072042,0.9028880256713392,0.5092742725074312
2024-06-07,0.6121920828141474,0.9104847801578351,1.0,0.4445688689809626,0.9130214490795479,0.4791618248470776
2024-06-10,0.6121920828141474,0.9104847801578351,1.0,0.4236655468458381,0.9189326127343356,0.48031821511162665
2024-06-11,0.6121920828141474,0.9104847801578351,1.0,0.41694662187383313,0.9255193379496709,0.4802257264762101
2024-06-12,0.6121920828141474,0.9104847801578351,1.0,0.4580067189249717,0.9011991217699715,0.49340857549206996
2024-06-13,0.6121920828141474,0.9104847801578351,1.0,0.42553191489361675,0.916230366492147,0.47684904431797925
2024-06-14,0.6121920828141474,0.9104847801578351,1.0,0.4042553191489362,0.9248437763891237,0.49128077223380495
2024-06-17,0.6121920828141474,0.9104847801578351,1.0,0.4132138857782759,0.9336260766762376,0.48249220622323163
2024-06-18,0.6121920828141474,0.9104847801578351,1.0,0.4191862635311687,0.9337949670663739,0.49081821612798515
2024-06-19,0.6121920828141474,0.9104847801578351,1.0,0.4191862635311687,0.9337949670663739,0.49081821612798515
2024-06-20,0.6121920828141474,0.9104847801578351,1.0,0.40761478163493825,0.950008444519507,0.5016420967614071
2024-06-21,0.6121920828141474,0.9104847801578351,1.0,0.4023889511011567,0.9614929910488095,0.48434243064651017
2024-06-24,0.6121920828141474,0.9104847801578351,1.0,0.41470698021649843,0.9658841411923662,0.49063323885715204
2024-06-25,0.6121920828141474,0.9104847801578351,1.0,0.4064949608062709,0.9653774700219562,0.48443503221066353
2024-06-26,0.6121920828141474,0.9104847801578351,1.0,0.39790966778648773,0.982266509035636,0.4763864882121597
2024-06-27,0.6121920828141474,0.9104847801578351,1.0,0.40761478163493825,0.9826042898159093,0.48808918027514403
2024-06-28,0.6121920828141474,0.9104847801578351,1.0,0.4087346024636056,0.9856443168383722,0.48956933722801954
2024-07-01,0.6399884980350812,0.9170236753100336,1.0,0.4150802538260545,0.996959972977538,0.48952314937467956
2024-07-02,0.6399884980350812,0.9170236753100336,1.0,0.41843971631205745,0.9966221921972642,0.48739534611641455
2024-07-03,0.6399884980350812,0.9170236753100336,1.0,0.4415826801045166,0.99577774024658,0.5044174333963248
2024-07-04,0.6399884980350812,0.9170236753100336,1.0,0.4415826801045166,0.99577774024658,0.5044174333963248
2024-07-05,0.6399884980350812,0.9170236753100336,1.0,0.45240761478163494,0.9831109609863198,0.5176927710476015
2024-07-08,0.6399884980350812,0.9170236753100336,1.0,0.45502053004852483,0.9837865225468674,0.5022896301380598
2024-07-09,0.6399884980350812,0.9170236753100336,1.0,0.4468085106382973,0.9944266171254856,0.5045562228138182
2024-07-10,0.6399884980350812,0.9170236753100336,1.0,0.4505412467338563,1.0,0.5101530839369938
2024-07-11,0.6399884980350812,0.9170236753100336,1.0,0.46808510638297873,0.9467995271069078,0.5299505078518222
2024-07-12,0.6399884980350812,0.9170236753100336,1.0,0.4800298618887644,0.9349771997973315,0.5294879517460024
2024-07-15,0.6399884980350812,0.9170236753100336,1.0,0.48376259798432253,0.9351460901874682,0.5336046559163027
2024-07-16,0.6399884980350812,0.9170236753100336,1.0,0.4736842105263155,0.9466306367167707,0.5518756220961786
2024-07-17,0.6399884980350812,0.9170236753100336,1.0,0.491601343784994,0.912683668299274,0.5483602634491914
2024-07-18,0.6399884980350812,0.9170236753100336,1.0,0.4841358715938777,0.9196081742948827,0.5469725951317325
2024-07-19,0.6399884980350812,0.9170236753100336,1.0,0.47480403135498284,0.9265326802904914,0.520930663788339
2024-07-22,0.6399884980350812,0.9170236753100336,1.0,0.47181784247853686,0.921465968586388,0.5193117174179701
2024-07-23,0.6399884980350812,0.9170236753100336,1.0,0.4624860022396411,0.9035635872318868,0.5251399695227924
2024-07-24,0.6399884980350812,0.9170236753100336,1.0,0.4617394550205298,0.8591454146259077,0.5291641850576762
2024-07-25,0.6399884980350812,0.9170236753100336,1.0,0.4647256438969767,0.8689410572538425,0.5007631724031077
2024-07-26,0.6399884980350812,0.9170236753100336,1.0,0.4639790966778654,0.8670832629623377,0.5137610441481345
2024-07-29,0.6399884980350812,0.9170236753100336,1.0,0.4490481522956329,0.8687721668637058,0.5125121652481687
2024-07-30,0.6399884980350812,0.9170236753100336,1.0,0.44531541620007475,0.8647187975004225,0.5253249467936257
2024-07-31,0.6399884980350812,0.9170236753100336,1.0,0.4505412467338563,0.8083094071947308,0.5352699030687481
2024-08-01,0.5940764880667115,0.9255167230364516,1.0,0.4378499440089585,0.8029049147103531,0.5392016299682151
2024-08-02,0.5940764880667115,0.9255167230364516,1.0,0.4845091452034338,0.7508866745482181,0.5348998355983449
2024-08-05,0.5940764880667115,0.9255167230364516,1.0,0.5005599104143337,0.6997128863367674,0.5237984890586734
2024-08-06,0.5940764880667115,0.9255167230364516,1.0,0.4889884285181041,0.7193041715926367,0.5179703498825879
2024-08-07,0.5940764880667115,0.9255167230364516,1.0,0.488615154908548,0.7583178517142373,0.5186178832592409
2024-08-08,0.5940764880667115,0.9255167230364516,1.0,0.4845091452034338,0.7525755784495867,0.5332808892279762
2024-08-09,0.5940764880667115,0.9255167230364516,1.0,0.488615154908548,0.7426110454315151,0.5378602624328327
2024-08-12,0.5940764880667115,0.9255167230364516,1.0,0.48973497573721536,0.7603445363958792,0.5518756220961786
2024-08-13,0.5940764880667115,0.9255167230364516,1.0,0.4994400895856663,0.7507177841580814,0.5538646359369505
2024-08-14,0.5940764880667115,0.9255167230364516,1.0,0.5255692422545724,0.7488599898665771,0.5412368316623267
2024-08-15,0.5940764880667115,0.9255167230364516,1.0,0.511384845091452,0.7834825198446209,0.5475739406550454
2024-08-16,0.5940764880667115,0.9255167230364516,1.0,0.5151175811870101,0.7703090694139503,0.5686202434698392
2024-08-19,0.5940764880667115,0.9255167230364516,1.0,0.5427398282941396,0.741428812700557,0.5701004004227147
2024-08-20,0.5940764880667115,0.9255167230364516,1.0,0.5561776782381487,0.7292687046107074,0.5744946834280015
2024-08-21,0.5940764880667115,0.9255167230364516,1.0,0.5699888017917139,0.720655294713731,0.5731532029638825
2024-08-22,0.5940764880667115,0.9255167230364516,1.0,0.5591638671145946,0.7338287451444012,0.5595077978422028
2024-08-23,0.5940764880667115,0.9255167230364516,1.0,0.5823068309070547,0.7150819118392167,0.5731532029638825
2024-08-26,0.5940764880667115,0.9255167230364516,1.0,0.5778275475923853,0.709170748184428,0.5774549973337525
2024-08-27,0.5940764880667115,0.9255167230364516,1.0,0.5763344531541628,0.7049484884310084,0.5766686745396065
2024-08-28,0.5940764880667115,0.9255167230364516,1.0,0.5640164240388201,0.7084951866238813,0.5697303329523117
2024-08-29,0.5940764880667115,0.9255167230364516,1.0,0.5487122060470324,0.7171085965208577,0.5811554461803096
2024-08-30,0.5940764880667115,0.9255167230364516,1.0,0.5390070921985815,0.7334909643641274,0.5663999515761576
2024-09-01,0.533307773411291,0.9363397219090568,0.962121212121212,0.5390070921985815,0.7334909643641274,0.5663999515761576
2024-09-02,0.533307773411291,0.9363397219090568,0.962121212121212,0.5390070921985815,0.7334909643641274,0.5663999515761576
2024-09-03,0.533307773411291,0.9363397219090568,0.962121212121212,0.5326614408361334,0.7312953892923493,0.5645959150062189
2024-09-04,0.533307773411291,0.9363397219090568,0.962121212121212,0.5468458379992538,0.7057929403816923,0.5662148613765877
2024-09-05,0.533307773411291,0.9363397219090568,0.962121212121212,0.5524449421425905,0.690930586049654,0.5745408712813415
2024-09-06,0.533307773411291,0.9363397219090568,0.962121212121212,0.5487122060470324,0.6689748353318694,0.5662611621586643
2024-09-09,0.533307773411291,0.9363397219090568,0.962121212121212,0.5322881672265773,0.6823171761526767,0.5701004004227147
2024-09-10,0.533307773411291,0.9363397219090568,0.962121212121212,0.5259425158641284,0.6715081911839218,0.574957239533821
2024-09-11,0.533307773411291,0.9363397219090568,0.962121212121212,0.521089958939903,0.6620503293362607,0.5748647508984045
2024-09-12,0.533307773411291,0.9363397219090568,0.962121212121212,0.5319148936170213,0.6708326296233746,0.5929506268787107
2024-09-13,0.533307773411291,0.9363397219090568,0.962121212121212,0.5483389324374763,0.64414794798176,0.6068736108353768
2024-09-16,0.533307773411291,0.9363397219090568,0.962121212121212,0.5625233296005976,0.6463435230535381,0.606457242582897
2024-09-17,0.533307773411291,0.9363397219090568,0.962121212121212,0.5606569615528181,0.662894781286945,0.5990101570364427
2024-09-18,0.533307773411291,0.9363397219090568,0.962121212121212,0.5599104143337059,0.6655970275291336,0.6019704709421937
2024-09-19,0.533307773411291,0.9363397219090568,0.962121212121212,0.5714818962299364,0.6816416145921296,0.609972714158621
2024-09-20,0.533307773411291,0.9363397219090568,0.962121212121212,0.5759611795446058,0.6988684343860836,0.6247282087627731
2024-09-23,0.533307773411291,0.9363397219090568,0.962121212121212,0.5651362448674875,0.6936328322918426,0.6277811242326775
2024-09-24,0.533307773411291,0.9363397219090568,0.962121212121212,0.5726017170586037,0.6966728593143054,0.6392062374606754
2024-09-25,0.533307773411291,0.9363397219090568,0.962121212121212,0.5699888017917139,0.7074818442830604,0.6429066863072325
2024-09-26,0.533307773411291,0.9363397219090568,0.962121212121212,0.5852930197835016,0.7120418848167542,0.6478560140537554
2024-09-27,0.533307773411291,0.9363397219090568,0.962121212121212,0.5759611795446058,0.6769126836682995,0.6360146455020145
2024-09-30,0.533307773411291,0.9363397219090568,0.962121212121212,0.5707353490108251,0.6878905590271915,0.6322217080200406
2024-10-01,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5416200074654722,0.6948150650228002,0.6466534359358663
2024-10-02,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5352743561030233,0.735179868265496,0.6373098251840569
2024-10-03,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5222097797685703,0.7481844283060295,0.6419353862422533
2024-10-04,0.5487395763442922,0.9470574971815107,0.9053030303030303,0.5020530048525571,0.7797669312616113,0.636708479660744
