Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2,104.16999816894531,5544.58984375,4.189000129699707,82.81999969482422,15.930000305175781
2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15,104.4000015258789,5505.0,4.238999843597412,80.12999725341797,16.520000457763672
2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18,104.30999755859375,5564.41015625,4.260000228881836,79.77999877929688,14.90999984741211
2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41,104.44999694824219,5555.740234375,4.238999843597412,76.95999908447266,14.720000267028809
2024-07-24,2421.0,2421.0,2411.60009765625,2413.300048828125,6,104.38999938964844,5427.1298828125,4.285999774932861,77.58999633789062,18.040000915527344
2024-07-25,2365.5,2365.5,2351.89990234375,2351.89990234375,31,104.36000061035156,5399.22021484375,4.25600004196167,78.27999877929688,18.459999084472656
2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95,104.31999969482422,5459.10009765625,4.199999809265137,77.16000366210938,16.389999389648438
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,104.55999755859375,5463.5400390625,4.177999973297119,75.80999755859375,16.600000381469727
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944,104.55000305175781,5436.43994140625,4.14300012588501,74.7300033569336,17.690000534057617
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313,104.0999984741211,5522.2998046875,4.109000205993652,77.91000366210938,16.360000610351562
2024-08-01,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690,104.41999816894531,5446.68017578125,3.9760000705718994,76.30999755859375,18.59000015258789
2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550,103.20999908447266,5346.56005859375,3.7920000553131104,73.5199966430664,23.389999389648438
2024-08-05,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334,102.69000244140625,5186.330078125,3.7850000858306885,72.94000244140625,38.56999969482422
2024-08-06,2414.5,2421.800048828125,2380.0,2389.10009765625,163,102.97000122070312,5240.02978515625,3.888000011444092,73.19999694824219,27.709999084472656
2024-08-07,2392.199951171875,2401.0,2384.5,2390.5,130,103.19999694824219,5199.5,3.9679999351501465,75.2300033569336,27.850000381469727
2024-08-08,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201,103.20999908447266,5319.31005859375,3.996999979019165,76.19000244140625,23.790000915527344
2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611,103.13999938964844,5344.16015625,3.941999912261963,76.83999633789062,20.3700008392334
2024-08-12,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566,103.13999938964844,5344.39013671875,3.9089999198913574,80.05999755859375,20.709999084472656
2024-08-13,2461.0,2470.0,2456.5,2466.699951171875,510,102.55999755859375,5434.43017578125,3.8519999980926514,78.3499984741211,18.1200008392334
2024-08-14,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274,102.56999969482422,5455.2099609375,3.819999933242798,76.9800033569336,16.190000534057617
2024-08-15,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285,102.9800033569336,5543.22021484375,3.9260001182556152,78.16000366210938,15.229999542236328
2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197,102.45999908447266,5554.25,3.8919999599456787,76.6500015258789,14.800000190734863
2024-08-19,2508.5,2508.5,2487.199951171875,2501.800048828125,88,101.88999938964844,5608.25,3.867000102996826,74.37000274658203,14.649999618530273
2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187,101.44000244140625,5597.1201171875,3.818000078201294,74.04000091552734,15.880000114440918
2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96,101.04000091552734,5620.85009765625,3.7780001163482666,71.93000030517578,16.270000457763672
2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210,101.51000213623047,5570.64013671875,3.861999988555908,73.01000213623047,17.549999237060547
2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94,100.72000122070312,5634.60986328125,3.806999921798706,74.83000183105469,15.859999656677246
2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290,100.8499984741211,5616.83984375,3.818000078201294,77.41999816894531,16.149999618530273
2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100,100.55000305175781,5625.7998046875,3.8329999446868896,75.52999877929688,15.430000305175781
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,101.08999633789062,5592.18017578125,3.8410000801086426,74.5199966430664,17.110000610351562
2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966,101.33999633789062,5591.9599609375,3.867000102996826,75.91000366210938,15.649999618530273
2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208,101.69999694824219,5648.39990234375,3.9110000133514404,73.55000305175781,15.0
2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206,101.83000183105469,5528.93017578125,3.8440001010894775,70.33999633789062,20.719999313354492
2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470,101.36000061035156,5520.06982421875,3.7679998874664307,69.19999694824219,21.31999969482422
2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54,101.11000061035156,5503.41015625,3.7309999465942383,69.1500015258789,19.899999618530273
2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96,101.18000030517578,5408.419921875,3.7100000381469727,67.66999816894531,22.3799991607666
2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96,101.55000305175781,5471.0498046875,3.697000026702881,68.70999908447266,19.450000762939453
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,101.62999725341797,5495.52001953125,3.6459999084472656,65.75,19.079999923706055
2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90,101.68000030517578,5554.1298828125,3.6530001163482666,67.30999755859375,17.690000534057617
2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132,101.37000274658203,5595.759765625,3.680000066757202,68.97000122070312,17.06999969482422
2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31,101.11000061035156,5626.02001953125,3.6500000953674316,68.6500015258789,16.559999465942383
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,100.76000213623047,5633.08984375,3.621000051498413,70.08999633789062,17.139999389648438
2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22,100.88999938964844,5634.580078125,3.6419999599456787,71.19000244140625,17.610000610351562
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,100.5999984741211,5618.259765625,3.684999942779541,70.91000366210938,18.229999542236328
2024-09-19,2566.0,2588.0,2566.0,2588.0,99,100.61000061035156,5713.64013671875,3.740000009536743,71.94999694824219,16.329999923706055
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17,100.72000122070312,5702.5498046875,3.7279999256134033,71.91999816894531,16.149999618530273
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,100.91999816894531,5718.56982421875,3.739000082015991,70.37000274658203,15.890000343322754
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35,100.37000274658203,5732.93017578125,3.7360000610351562,71.55999755859375,15.390000343322754
2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175,100.91999816894531,5722.259765625,3.7809998989105225,69.69000244140625,15.40999984741211
2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216,100.55999755859375,5745.3701171875,3.7909998893737793,67.66999816894531,15.369999885559082
2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228,100.41999816894531,5738.169921875,3.749000072479248,68.18000030517578,16.959999084472656
2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973,100.77999877929688,5762.47998046875,3.802000045776367,68.16999816894531,16.729999542236328
2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153,101.19000244140625,5708.75,3.743000030517578,69.83000183105469,19.260000228881836
2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72,101.68000030517578,5709.5400390625,3.7850000858306885,70.0999984741211,18.899999618530273
2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354,101.98999786376953,5699.93994140625,3.8499999046325684,73.70999908447266,20.489999771118164
2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,114,102.5199966430664,5751.06982421875,3.9809999465942383,74.37999725341797,19.209999084472656
2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284,102.54000091552734,5695.93994140625,4.026000022888184,77.13999938964844,22.639999389648438
2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,687,102.55000305175781,5751.1298828125,4.0329999923706055,73.56999969482422,21.420000076293945
2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,152,102.93000030517578,5792.0400390625,4.066999912261963,73.23999786376953,20.860000610351562
2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,320,102.98999786376953,5780.0498046875,4.0960001945495605,75.8499984741211,20.93000030517578
2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12,102.88999938964844,5815.02978515625,4.072999954223633,75.55999755859375,20.459999084472656
2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,40,103.30000305175781,5859.85009765625,4.0980000495910645,73.83000183105469,19.700000762939453
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623047,5815.259765625,4.038000106811523,70.58000183105469,20.639999389648438
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,5842.47021484375,4.015999794006348,70.38999938964844,19.579999923706055
2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,30,103.83000183105469,5841.47021484375,4.0960001945495605,70.66999816894531,19.110000610351562
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,103.48999786376953,5864.669921875,4.072999954223633,69.22000122070312,18.030000686645508
2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,52,104.01000213623047,5853.97998046875,4.182000160217285,70.55999755859375,18.3700008392334
2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,93,104.08000183105469,5851.2001953125,4.203999996185303,72.08999633789062,18.200000762939453
2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,18,104.43000030517578,5797.419921875,4.242000102996826,70.7699966430664,19.239999771118164
2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,27,104.05999755859375,5809.85986328125,4.199999809265137,70.19000244140625,19.079999923706055
2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,29,104.26000213623047,5808.1201171875,4.23199987411499,71.77999877929688,20.329999923706055
2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,56,104.31999969482422,5823.52001953125,4.2779998779296875,67.37999725341797,19.799999237060547
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,5832.919921875,4.27400016784668,67.20999908447266,19.34000015258789
2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,231,103.98999786376953,5813.669921875,4.265999794006348,68.61000061035156,20.350000381469727
2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,849,103.9800033569336,5705.4501953125,4.283999919891357,69.26000213623047,23.15999984741211
2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,109,104.27999877929688,5728.7998046875,4.361000061035156,69.48999786376953,21.8799991607666
2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,16,103.88999938964844,5712.68994140625,4.309000015258789,71.47000122070312,21.979999542236328
2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,23,103.41999816894531,5782.759765625,4.289000034332275,71.98999786376953,20.489999771118164
2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,427,105.08999633789062,5929.0400390625,4.426000118255615,71.69000244140625,16.270000457763672
2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,676,104.51000213623047,5973.10009765625,4.341000080108643,72.36000061035156,15.199999809265137
2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,1038,105.0,5995.5400390625,4.306000232696533,70.37999725341797,14.9399995803833
2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,20,105.54000091552734,6001.35009765625,4.308000087738037,68.04000091552734,14.970000267028809
2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,118,106.0199966430664,5983.990234375,4.432000160217285,68.12000274658203,14.710000038146973
2024-11-13,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,53,106.4800033569336,5985.3798828125,4.451000213623047,68.43000030517578,14.020000457763672
2024-11-14,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,27,106.66999816894531,5949.169921875,4.418000221252441,68.69999694824219,14.3100004196167
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,106.69000244140625,5870.6201171875,4.427999973297119,67.0199966430664,16.139999389648438
2024-11-18,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,136,106.27999877929688,5893.6201171875,4.414000034332275,69.16000366210938,15.579999923706055
2024-11-19,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,87,106.20999908447266,5916.97998046875,4.379000186920166,69.38999938964844,16.350000381469727
2024-11-20,2638.5,2648.199951171875,2638.5,2648.199951171875,27,106.68000030517578,5917.10986328125,4.406000137329102,68.87000274658203,17.15999984741211
2024-11-21,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,33,106.97000122070312,5948.7099609375,4.432000160217285,70.0999984741211,16.8700008392334
2024-11-22,2687.5,2710.5,2685.60009765625,2709.89990234375,41,107.48999786376953,5969.33984375,4.409999847412109,71.23999786376953,15.239999771118164
2024-11-25,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,94,106.81999969482422,5987.3701171875,4.264999866485596,68.94000244140625,14.600000381469727
2024-11-26,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,177858,107.01000213623047,6021.6298828125,4.302000045776367,68.7699966430664,14.100000381469727
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653,106.08000183105469,5998.740234375,4.242000102996826,68.72000122070312,14.100000381469727
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,3861,105.73999786376953,6032.3798828125,4.177999973297119,68.0,13.510000228881836
2024-12-02,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,695,106.44999694824219,6047.14990234375,4.196000099182129,68.0999984741211,13.34000015258789
2024-12-03,2639.0,2654.699951171875,2636.0,2644.699951171875,1062,106.37000274658203,6049.8798828125,4.2230000495910645,69.94000244140625,13.300000190734863
2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,249,106.33999633789062,6086.490234375,4.179999828338623,68.54000091552734,13.449999809265137
2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573,105.70999908447266,6075.10986328125,4.179999828338623,68.30000305175781,13.539999961853027
2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571,105.97000122070312,6090.27001953125,4.151000022888184,67.19999694824219,12.770000457763672
2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935,106.1500015258789,6052.85009765625,4.198999881744385,68.37000274658203,14.1899995803833
2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437,106.4000015258789,6034.91015625,4.2210001945495605,68.58999633789062,14.180000305175781
2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387,106.70999908447266,6084.18994140625,4.270999908447266,70.29000091552734,13.579999923706055
2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365,106.95999908447266,6051.25,4.323999881744385,70.0199966430664,13.920000076293945
2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125,107.0,6051.08984375,4.39900016784668,71.29000091552734,13.8100004196167
2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877,106.86000061035156,6074.080078125,4.396999835968018,70.70999908447266,14.6899995803833
2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705,106.95999908447266,6050.60986328125,4.385000228881836,70.08000183105469,15.869999885559082
2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566,108.02999877929688,5872.16015625,4.49399995803833,70.58000183105469,27.6200008392334
2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238,108.41000366210938,5867.080078125,4.570000171661377,69.91000366210938,24.09000015258789
2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592,107.62000274658203,5930.85009765625,4.52400016784668,69.45999908447266,18.360000610351562
2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451,108.04000091552734,5974.06982421875,4.598999977111816,69.23999786376953,16.780000686645508
2024-12-24,2613.0,2620.0,2609.5,2620.0,35,108.26000213623047,6040.0400390625,4.591000080108643,70.0999984741211,14.270000457763672
2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84,108.12999725341797,6037.58984375,4.578999996185303,69.62000274658203,14.729999542236328
2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642,108.0,5970.83984375,4.61899995803833,70.5999984741211,15.949999809265137
2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794,108.12999725341797,5906.93994140625,4.545000076293945,70.98999786376953,17.399999618530273
2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401,108.48999786376953,5881.6298828125,4.572999954223633,71.72000122070312,17.350000381469727
2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,1728,109.38999938964844,5868.5498046875,4.574999809265137,73.12999725341797,17.93000030517578
2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591,108.94999694824219,5942.47021484375,4.5960001945495605,73.95999908447266,16.1299991607666
2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,960,108.26000213623047,5975.3798828125,4.618000030517578,73.55999755859375,16.040000915527344
2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,643,108.54000091552734,5909.02978515625,4.683000087738037,74.25,17.81999969482422
2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,999,109.08999633789062,5918.25,4.692999839782715,73.31999969482422,17.700000762939453
2025-01-09,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,1139,109.18000030517578,5918.25,4.692999839782715,73.91999816894531,17.700000762939453
2025-01-10,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403,109.6500015258789,5827.0400390625,4.776000022888184,76.56999969482422,19.540000915527344
2025-01-13,2711.10009765625,2711.199951171875,2673.5,2673.5,765,109.95999908447266,5836.22021484375,4.802999973297119,78.81999969482422,19.190000534057617
2025-01-14,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,794,109.2699966430664,5842.91015625,4.788000106811523,77.5,18.709999084472656
2025-01-15,2690.800048828125,2712.5,2690.800048828125,2712.5,930,109.08999633789062,5949.91015625,4.6529998779296875,80.04000091552734,16.1200008392334
2025-01-16,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,1721,108.95999908447266,5937.33984375,4.605999946594238,78.68000030517578,16.600000381469727
2025-01-17,2736.0,2751.60009765625,2725.5,2744.300048828125,1214,109.3499984741211,5996.66015625,4.609000205993652,77.87999725341797,15.970000267028809
2025-01-21,2746.0,2755.0,2724.800048828125,2755.0,1439,108.05999755859375,6049.240234375,4.573999881744385,75.88999938964844,15.0600004196167
2025-01-22,2754.5,2768.800048828125,2753.5,2767.60009765625,2079,108.16999816894531,6086.3701171875,4.598999977111816,75.44000244140625,15.100000381469727
2025-01-23,2760.0,2765.0,2745.39990234375,2763.10009765625,2201,108.05000305175781,6118.7099609375,4.638000011444092,74.62000274658203,15.020000457763672
2025-01-24,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593,107.44000244140625,6101.240234375,4.625999927520752,74.66000366210938,14.850000381469727
2025-01-27,2761.10009765625,2762.199951171875,2737.5,2737.5,984,107.33999633789062,6012.27978515625,4.5279998779296875,73.16999816894531,17.899999618530273
2025-01-28,2738.0,2766.800048828125,2738.0,2766.800048828125,2307,107.87000274658203,6067.7001953125,4.551000118255615,73.7699966430664,16.40999984741211
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,108.0,6039.31005859375,4.554999828338623,72.62000274658203,16.559999465942383
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141,107.80000305175781,6071.169921875,4.51200008392334,72.7300033569336,15.84000015258789
2025-01-31,2829.0,2838.0,2804.0,2812.5,3443,108.37000274658203,6040.52978515625,4.568999767303467,72.52999877929688,16.43000030517578
2025-02-03,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2649,108.98999786376953,5994.56982421875,4.543000221252441,73.16000366210938,18.6200008392334
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2187,107.95999908447266,6037.8798828125,4.513000011444092,72.69999694824219,17.209999084472656
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,4519,107.58000183105469,6061.47998046875,4.421999931335449,71.02999877929688,15.770000457763672
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,3116,107.69000244140625,6083.56982421875,4.440000057220459,70.61000061035156,15.5
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822,108.04000091552734,6025.990234375,4.486999988555908,71.0,16.540000915527344
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2237,108.31999969482422,6066.43994140625,4.493000030517578,72.31999969482422,15.8100004196167
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2554,107.95999908447266,6068.5,4.5370001792907715,73.31999969482422,16.020000457763672
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2504,107.94000244140625,6051.97021484375,4.63700008392334,71.37000274658203,15.890000343322754
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,4670,107.30999755859375,6115.06982421875,4.525000095367432,71.29000091552734,15.100000381469727
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,1992,106.56999969482422,6114.6298828125,4.4720001220703125,70.73999786376953,14.770000457763672
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,4010,107.05000305175781,6129.580078125,4.544000148773193,71.8499984741211,15.350000381469727
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2630,107.16999816894531,6144.14990234375,4.534999847412109,72.25,15.270000457763672
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,656,106.33999633789062,6117.52001953125,4.5,72.56999969482422,15.65999984741211
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,570,106.61000061035156,6013.1298828125,4.420000076293945,70.4000015258789,18.209999084472656
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,415,106.5999984741211,5983.25,4.39300012588501,70.69999694824219,18.979999542236328
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,1854,106.30999755859375,5955.25,4.297999858856201,68.93000030517578,19.43000030517578
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2050,106.41999816894531,5956.06005859375,4.249000072479248,68.62000274658203,19.100000381469727
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,3215,107.23999786376953,5861.56982421875,4.284999847412109,70.3499984741211,21.1299991607666
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,990,107.61000061035156,5954.5,4.230999946594238,69.76000213623047,19.6299991607666
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,423,106.75,5849.72021484375,4.179999828338623,68.37000274658203,22.780000686645508
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,885,105.73999786376953,5778.14990234375,4.210000038146973,68.26000213623047,23.510000228881836
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,551,105.73999786376953,5842.6298828125,4.264999866485596,66.30999755859375,21.93000030517578
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,870,104.05999755859375,5738.52001953125,4.285999774932861,66.36000061035156,24.8700008392334
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,531,103.83999633789062,5770.2001953125,4.316999912261963,67.04000091552734,23.3700008392334
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55,103.91000366210938,5614.56005859375,4.2129998207092285,66.02999877929688,27.860000610351562
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197,103.44000244140625,5572.06982421875,4.288000106811523,66.25,26.920000076293945
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,213,103.61000061035156,5599.2998046875,4.317999839782715,67.68000030517578,24.229999542236328
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366,103.83000183105469,5521.52001953125,4.27400016784668,66.55000305175781,24.65999984741211
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,1800,103.72000122070312,5638.93994140625,4.308000087738037,67.18000030517578,21.770000457763672
2025-03-17,2991.0,3001.5,2989.0,3000.0,214,103.37000274658203,5675.1201171875,4.306000232696533,67.58000183105469,20.510000228881836
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428,103.23999786376953,5614.66015625,4.281000137329102,66.9000015258789,21.700000762939453
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175,103.43000030517578,5675.2900390625,4.25600004196167,67.16000366210938,19.899999618530273
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185,103.8499984741211,5662.89013671875,4.232999801635742,68.26000213623047,19.799999237060547
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,151,104.08999633789062,5667.56005859375,4.251999855041504,68.27999877929688,19.280000686645508
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,137,104.26000213623047,5767.56982421875,4.330999851226807,69.11000061035156,17.479999542236328
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,74,104.18000030517578,5776.64990234375,4.307000160217285,69.0,17.149999618530273
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,83,104.55000305175781,5712.2001953125,4.3379998207092285,69.6500015258789,18.329999923706055
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,124359,104.06999969482422,5693.31005859375,4.36899995803833,69.91999816894531,18.690000534057617
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,104.04000091552734,5580.93994140625,4.255000114440918,69.36000061035156,21.649999618530273
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3438,104.20999908447266,5611.85009765625,4.245999813079834,71.4800033569336,22.280000686645508
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,1721,104.26000213623047,5633.06982421875,4.156000137329102,71.19999694824219,21.770000457763672
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,5946,103.80999755859375,5670.97021484375,4.196000099182129,71.70999908447266,21.510000228881836
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,5516,102.06999969482422,5396.52001953125,4.054999828338623,66.94999694824219,30.020000457763672
