Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2023-12-20,0.421280895962719,0.5679095178759705,0.8565071762592842,1.0,0.5005599104143335,0.6966728593143054,0.5275207510104047,0.6387316780636594,1.0,0,1,0.005445982936103156,0.005445982936103156
2023-12-21,0.4323715113110611,0.5679095178759705,0.8565071762592842,1.0,0.5128779395296752,0.6694815065022799,0.5406721662041138,0.6512937164588393,0.5,1,0,0.0,0.0
2023-12-22,0.43937627790133615,0.5679095178759705,0.8565071762592842,1.0,0.5195968645016793,0.6769126836682995,0.5314174838280665,0.6533389146027757,0.5,1,0,0.0,0.0
2023-12-26,0.4514676469005203,0.5679095178759705,0.8565071762592842,1.0,0.5296752519596855,0.6748859989866576,0.5353142166457281,0.6585610260613854,0.5,1,0,0.0,0.0
2023-12-27,0.45872244285175,0.5679095178759705,0.8565071762592842,1.0,0.5591638671145944,0.6676237122107755,0.5367754333864521,0.6603337507879552,1.0,1,0,0.0,0.0
2023-12-28,0.44938292371992294,0.5679095178759705,0.8565071762592842,1.0,0.5438596491228067,0.6512413443675058,0.5250852349334669,0.6607931536428175,1.0,0,1,0.005815437657636933,0.005815437657636933
2023-12-29,0.446881230454925,0.5679095178759705,0.8565071762592842,1.0,0.5397536394176934,0.6485390981253167,0.5148563461266447,0.6572840762226009,1.0,0,2,0.00737316681004561,0.01474633362009122
2024-01-02,0.4431287541781306,0.5917760950829101,0.8736428213135703,1.0,0.5005599104143335,0.664921465968586,0.5085240972320453,0.6502763133915743,0.0,0,3,0.009709720923960684,0.02912916277188205
2024-01-03,0.42986994528746836,0.5917760950829101,0.8736428213135703,1.0,0.48264277715565496,0.6929572707312959,0.4797856578622506,0.6404083400691298,0.0,0,4,0.017965582433512026,0.0718623297340481
2024-01-04,0.4314543552633472,0.5917760950829101,0.8736428213135703,1.0,0.5005599104143335,0.7105218713055228,0.48075986429302553,0.6362218810601574,0.0,1,0,0.0,0.0
2024-01-05,0.43170451186570613,0.5917760950829101,0.8736428213135703,1.0,0.5005599104143335,0.7093396385745652,0.48709202028218646,0.638443616632183,0.0,1,0,0.0,0.0
2024-01-08,0.41936285902275805,0.5917760950829101,0.8736428213135703,1.0,0.5076521089958936,0.6986995439959465,0.48319528746452467,0.6556515168911976,0.5,0,1,0.007816271130823152,0.007816271130823152
2024-01-09,0.4198631722274766,0.5917760950829101,0.8736428213135703,1.0,0.49234789100410503,0.7064685019422394,0.47686313147536397,0.6538242974811543,0.5,1,0,0.0,0.0
2024-01-10,0.41627750943272357,0.5917760950829101,0.8736428213135703,1.0,0.5016797312430008,0.7289309238304345,0.47394060508847735,0.6608191336663338,0.5,0,1,0.0022880471055148595,0.0022880471055148595
2024-01-11,0.41936285902275805,0.5917760950829101,0.8736428213135703,1.0,0.4953340798805528,0.7348420874852222,0.46809545940926545,0.6599859986683021,0.5,1,0,0.0,0.0
2024-01-12,0.43470651833542284,0.5917760950829101,0.8736428213135703,1.0,0.5013064576334456,0.7150819118392167,0.48611790675684996,0.6609177310238741,1.0,1,0,0.0,0.0
2024-01-16,0.41969648598683995,0.5917760950829101,0.8736428213135703,1.0,0.4725643896976479,0.7513933457186286,0.47491471861381385,0.6562847958058864,0.5,0,1,0.009488181898979898,0.009488181898979898
2024-01-17,0.4024349169756196,0.5917760950829101,0.8736428213135703,1.0,0.4636058230683091,0.774700219557507,0.4598148905585546,0.6493367236630363,0.5,0,2,0.020399611190850528,0.040799222381701056
2024-01-18,0.4151934126615633,0.5917760950829101,0.8736428213135703,1.0,0.46547219111608773,0.7706468501942241,0.46760835619387797,0.6601676053692724,1.0,1,0,0.0,0.0
2024-01-19,0.4198631722274766,0.5917760950829101,0.8736428213135703,1.0,0.4744307577454274,0.771660192535045,0.46078909698932957,0.6754471542242633,1.0,1,0,0.0,0.0
2024-01-22,0.4139426296497668,0.5917760950829101,0.8736428213135703,1.0,0.4774169466218734,0.7672690423914879,0.4388699168240833,0.6782035713534376,1.0,0,1,0.0037779571263167637,0.0037779571263167637
2024-01-23,0.4200299857095178,0.5917760950829101,0.8736428213135703,1.0,0.4527808883911908,0.7774024657996961,0.4539698377847814,0.6818813288287775,1.0,1,0,0.0,0.0
2024-01-24,0.40710467654153315,0.5917760950829101,0.8736428213135703,1.0,0.479656588279209,0.7564600574227329,0.462737416945441,0.6829064625371863,0.0,0,1,0.00824689053963978,0.00824689053963978
2024-01-25,0.4132755029630071,0.5917760950829101,0.8736428213135703,1.0,0.45576707726763765,0.7628778922479311,0.47394060508847735,0.6895535466027127,0.0,1,0,0.0,0.0
2024-01-26,0.41219140619184724,0.5917760950829101,0.8736428213135703,1.0,0.4665920119447551,0.7671001520013512,0.47004387227081557,0.6887256076093842,1.0,0,1,0.000694693188182378,0.000694693188182378
2024-01-29,0.42319880566127543,0.5917760950829101,0.8736428213135703,1.0,0.4445688689809624,0.762202330687384,0.48709202028218646,0.6983184461461993,0.5,1,0,0.0,0.0
2024-01-30,0.42536687196219125,0.5917760950829101,0.8736428213135703,1.0,0.45837999253452755,0.7632156730282049,0.48611790675684996,0.6975501978410474,1.0,1,0,0.0,0.0
2024-01-31,0.42419943207071276,0.5917760950829101,0.8736428213135703,1.0,0.46248600223964087,0.7387265664583684,0.4724792954423147,0.6769628668157541,1.0,0,1,0.0007423479101067137,0.0007423479101067137
2024-02-01,0.4405437177928142,0.6239815968561297,0.8935130499506476,1.0,0.4662187383351999,0.7373754433372741,0.48709202028218646,0.6926758385020908,1.0,1,0,0.0,0.0
2024-02-02,0.4255336854442324,0.6239815968561297,0.8935130499506476,1.0,0.43710339678984705,0.777233575409559,0.46468582980699136,0.7062812599880517,1.0,0,1,0.009453300862027761,0.009453300862027761
2024-02-05,0.4168612929991653,0.6239815968561297,0.8935130499506476,1.0,0.4180664427025012,0.781455835162979,0.4510472184924559,0.7021804716907725,0.0,0,2,0.01491516350648395,0.0298303270129679
2024-02-06,0.42503337223951365,0.6239815968561297,0.8935130499506476,1.0,0.42366554684583796,0.7686201655125826,0.45299563135400644,0.7051444755444336,0.0,1,0,0.0,0.0
2024-02-07,0.4246164021551131,0.6239815968561297,0.8935130499506476,1.0,0.43038447181784206,0.7687890559027193,0.4442279592879076,0.7157417905026666,1.0,0,1,0.0002651978305409332,0.0002651978305409332
2024-02-08,0.42319880566127543,0.6239815968561297,0.8935130499506476,1.0,0.4322508398656207,0.7892247931092724,0.4598148905585546,0.7164815241478617,1.0,0,2,0.0011668057127675235,0.002333611425535047
2024-02-09,0.41711144960152424,0.6239815968561297,0.8935130499506476,1.0,0.43523702874206754,0.7914203681810505,0.46127620020471727,0.7239304404513782,1.0,0,3,0.005038435072214968,0.015115305216644906
2024-02-12,0.4130253463606479,0.6239815968561297,0.8935130499506476,1.0,0.4322508398656207,0.7912514777909139,0.46517293302237905,0.7226923972819574,0.0,0,4,0.007637244328290647,0.030548977313162588
2024-02-13,0.3915109878679137,0.6239815968561297,0.8935130499506476,1.0,0.4120940649496084,0.8140516804593818,0.437895803298747,0.7048693407588043,0.0,0,5,0.021320626928642523,0.10660313464321261
2024-02-14,0.3905937045787946,0.6239815968561297,0.8935130499506476,1.0,0.41769316909294424,0.8103360918763722,0.44958600175173213,0.7171848857601337,0.0,0,6,0.021904029785026286,0.1314241787101577
2024-02-15,0.4009339773614633,0.6239815968561297,0.8935130499506476,1.0,0.4273982829413961,0.8051004897821317,0.47394060508847735,0.7247402567941563,0.5,1,0,0.0,0.0
2024-02-16,0.4066043633368146,0.6239815968561297,0.8935130499506476,1.0,0.43038447181784206,0.8076338456341836,0.4958596923482852,0.718469566240062,0.5,1,0,0.0,0.0
2024-02-20,0.4160273528303642,0.6239815968561297,0.8935130499506476,1.0,0.44718178424785315,0.799695997297754,0.48027276107763806,0.710667575080367,0.5,1,0,0.0,0.0
2024-02-21,0.41611069595068195,0.6239815968561297,0.8935130499506476,1.0,0.4486748786860766,0.8067893936834993,0.47491471861381385,0.7123001344117705,1.0,1,0,0.0,0.0
2024-02-22,0.4167778226374417,0.6239815968561297,0.8935130499506476,1.0,0.44755505785740923,0.8123627765580141,0.46809545940926545,0.7396122361094954,1.0,1,0,0.0,0.0
2024-02-23,0.4256170285645502,0.6239815968561297,0.8935130499506476,1.0,0.4524076147816347,0.8079716264144574,0.4763760282599765,0.7400716389643578,1.0,1,0,0.0,0.0
2024-02-26,0.42211470889011515,0.6239815968561297,0.8935130499506476,1.0,0.46248600223964087,0.8152339131903394,0.45835367381783065,0.7350701676079039,0.5,0,1,0.00222668953354798,0.00222668953354798
2024-02-27,0.42044695579391833,0.6239815968561297,0.8935130499506476,1.0,0.46323254945875303,0.8096605303158251,0.45591815774089284,0.7373153485670054,1.0,0,2,0.0032870063261442877,0.006574012652288575
2024-02-28,0.42328214878159387,0.6239815968561297,0.8935130499506476,1.0,0.45800671892497147,0.8133761188988351,0.45494395131011767,0.7351298582960806,1.0,1,0,0.0,0.0
2024-02-29,0.43137088490162356,0.6239815968561297,0.8935130499506476,1.0,0.4445688689809624,0.8002026684681645,0.4637116233762162,0.7420105091096101,1.0,1,0,0.0,0.0
2024-03-01,0.4612241361167475,0.6424805904341993,0.9110694001715185,1.0,0.45390070921985726,0.8052693801722679,0.485143700326075,0.7526026280631399,1.0,1,0,0.0,0.0
2024-03-04,0.4872414406933543,0.6424805904341993,0.9110694001715185,1.0,0.46509891750653254,0.8093227495355517,0.5187530789443062,0.7510116367693627,0.5,1,0,0.0,0.0
2024-03-05,0.4970814002713042,0.6424805904341993,0.9110694001715185,1.0,0.46472564389697646,0.8042560378314474,0.5094983036628202,0.7374372645797991,0.5,1,0,0.0,0.0
2024-03-06,0.5105903657643254,0.6424805904341993,0.9110694001715185,1.0,0.4841358715938775,0.7878736699881776,0.5304432773972914,0.7442139952992632,0.0,1,0,0.0,0.0
2024-03-07,0.5200133552578756,0.6424805904341993,0.9110694001715185,1.0,0.4945875326614406,0.7694646174632664,0.5372625366018398,0.7578661808275537,0.0,1,0,0.0,0.0
2024-03-08,0.534106104317339,0.6424805904341993,0.9110694001715185,1.0,0.4945875326614406,0.7540955919608172,0.5367754333864521,0.7491272613075834,1.0,1,0,0.0,0.0
2024-03-11,0.5371914539073737,0.6424805904341993,0.9110694001715185,1.0,0.48973497573721514,0.7488599898665771,0.542620579065664,0.7476348673713464,0.5,1,0,0.0,0.0
2024-03-12,0.5187624450046742,0.6424805904341993,0.9110694001715185,1.0,0.486002239641657,0.7628778922479311,0.5299561741819039,0.7625147040596512,0.5,0,1,0.010940627296372215,0.010940627296372215
2024-03-13,0.5304369711608627,0.6424805904341993,0.9110694001715185,1.0,0.49570735349010797,0.7635534538084783,0.5640526560155228,0.7599296283538628,0.5,1,0,0.0,0.0
2024-03-14,0.5234323318119924,0.6424805904341993,0.9110694001715185,1.0,0.4748040313549826,0.7713224117547712,0.5611300367231973,0.7560805294551369,0.0,0,1,0.0041751395581164155,0.0041751395581164155
2024-03-15,0.5180954455593194,0.6424805904341993,0.9110694001715185,1.0,0.4748040313549826,0.7873669988177672,0.5757428544685077,0.7474142272691904,0.0,0,2,0.007356209103730641,0.014712418207461282
2024-03-18,0.5207638250649536,0.6424805904341993,0.9110694001715185,1.0,0.47405748413587134,0.7871981084276305,0.5698977087892958,0.7558053946695076,1.0,1,0,0.0,0.0
2024-03-19,0.5188459153663973,0.6424805904341993,0.9110694001715185,1.0,0.4639790966778652,0.8142205708495185,0.5640526560155228,0.763355569698827,1.0,0,1,0.0011498061737871045,0.0011498061737871045
2024-03-20,0.5386923935215293,0.6424805904341993,0.9110694001715185,1.0,0.46285927584919695,0.8299273771322411,0.588407259352268,0.7753233625805034,0.5,1,0,0.0,0.0
2024-03-21,0.5369412973050143,0.6424805904341993,0.9110694001715185,1.0,0.46472564389697646,0.8287451444012839,0.5572333039055359,0.7797122123092592,0.5,0,1,0.0010386361790747035,0.0010386361790747035
2024-03-22,0.5234323318119924,0.6424805904341993,0.9110694001715185,1.0,0.4483016050765214,0.8246917750380005,0.5528494678724865,0.7778046449240483,1.0,0,2,0.009051274302894284,0.018102548605788568
2024-03-25,0.5287692180646661,0.6424805904341993,0.9110694001715185,1.0,0.45576707726763765,0.8258740077689577,0.5538236743032614,0.7736544312161768,1.0,1,0,0.0,0.0
2024-03-26,0.5341894474376572,0.6424805904341993,0.9110694001715185,1.0,0.4527808883911908,0.8285762540111472,0.5421334758502765,0.7698624883691871,0.0,1,0,0.0,0.0
2024-03-27,0.5463642867985641,0.6424805904341993,0.9110694001715185,1.0,0.44979469951474393,0.8246917750380005,0.5504140447009875,0.7815187744323111,0.0,1,0,0.0,0.0
2024-03-28,0.5682121450139757,0.6424805904341993,0.9110694001715185,1.0,0.44232922732362856,0.8246917750380005,0.5621042431539724,0.7830396830285054,0.5,1,0,0.0,0.0
2024-04-01,0.5857238706275558,0.6859005080034506,0.9257779000339799,1.0,0.41694662187383297,0.830940719473062,0.5674622856177967,0.7802936579087374,1.0,1,0,0.0,0.0
2024-04-02,0.6113242051197616,0.6859005080034506,0.9257779000339799,1.0,0.43038447181784206,0.8280695828407367,0.6151972858605124,0.7704412726004026,1.0,1,0,0.0,0.0
2024-04-03,0.6267512075527446,0.6859005080034506,0.9257779000339799,1.0,0.45203434117207864,0.8300962675223778,0.6585484500701786,0.7719155438860894,1.0,1,0,0.0,0.0
2024-04-04,0.6165777482521164,0.6859005080034506,0.9257779000339799,1.0,0.4662187383351999,0.8299273771322411,0.6468582516171935,0.7552318064429953,1.0,0,1,0.005734705223284314,0.005734705223284314
2024-04-05,0.6467644991899175,0.6859005080034506,0.9257779000339799,1.0,0.4572601717058602,0.8287451444012839,0.673161267815489,0.7700596830842674,1.0,1,0,0.0,0.0
2024-04-08,0.6579385848999824,0.6859005080034506,0.9257779000339799,1.0,0.4617394550205296,0.831954061813883,0.6911836222576349,0.7695536429188976,0.5,1,0,0.0,0.0
2024-04-09,0.6678618875982512,0.6859005080034506,0.9257779000339799,1.0,0.46285927584919695,0.8311096098631987,0.7067705535282813,0.7715054397099972,1.0,1,0,0.0,0.0
2024-04-10,0.6506837889487533,0.6859005080034506,0.9257779000339799,1.0,0.4184397163120573,0.8508697855092047,0.6936191383345724,0.7587175652079581,1.0,0,1,0.009463856185613817,0.009463856185613817
2024-04-11,0.6856237698141907,0.6859005080034506,0.9257779000339799,1.0,0.41284061216871965,0.8557676068231719,0.7208962680582045,0.768689331892646,1.0,1,0,0.0,0.0
2024-04-12,0.6613575614540996,0.6859005080034506,0.9257779000339799,1.0,0.3848450914520341,0.8545853740922142,0.7023867174952323,0.7490546439735597,1.0,0,1,0.013239324939518479,0.013239324939518479
2024-04-15,0.6952134455483767,0.6859005080034506,0.9257779000339799,1.0,0.38372527062336675,0.8736699881776726,0.740379932146513,0.7330690721380344,1.0,1,0,0.0,0.0
2024-04-16,0.6974649822110153,0.6859005080034506,0.9257779000339799,1.0,0.3777528928704739,0.8790744806620503,0.7106672863459433,0.7303672764241553,1.0,1,0,0.0,0.0
2024-04-17,0.6838725463562709,0.6859005080034506,0.9257779000339799,1.0,0.38372527062336675,0.8797500422225979,0.7131028024228809,0.7227884600030567,0.5,0,1,0.00736825275209304,0.00736825275209304
2024-04-18,0.6901267158980631,0.6859005080034506,0.9257779000339799,1.0,0.3896976483762596,0.8797500422225979,0.7135899056382684,0.7199101268610886,0.5,1,0,0.0,0.0
2024-04-19,0.6958805722351364,0.6859005080034506,0.9257779000339799,1.0,0.3878312803284801,0.8787366998817769,0.7301510433396905,0.7085185835741872,1.0,1,0,0.0,0.0
2024-04-22,0.6503502892260757,0.6859005080034506,0.9257779000339799,1.0,0.3878312803284801,0.8824522884647865,0.6682903285670521,0.7197751574706255,0.0,0,1,0.02470249054532205,0.02470249054532205
2024-04-23,0.6459305590211166,0.6859005080034506,0.9257779000339799,1.0,0.40276222471071216,0.8831278500253337,0.6712128549539387,0.7353349103841267,0.0,0,2,0.027100418613969272,0.054200837227938545
2024-04-24,0.6425950528287228,0.6859005080034506,0.9257779000339799,1.0,0.3997760358342662,0.888194561729438,0.6668290189208896,0.7356152411744594,0.0,0,3,0.02891010009925841,0.08673030029777523
2024-04-25,0.653268825334069,0.6859005080034506,0.9257779000339799,1.0,0.41246733855916357,0.8951190677250467,0.6746224845562128,0.7295911707460374,1.0,1,0,0.0,0.0
2024-04-26,0.6591060247914609,0.6859005080034506,0.9257779000339799,1.0,0.39940276222471055,0.9305860496537748,0.6663419157055022,0.7429682214886986,1.0,1,0,0.0,0.0
2024-04-29,0.6554368916349846,0.6859005080034506,0.9257779000339799,1.0,0.410974244120941,0.915217024151326,0.6634193893186151,0.7471754645164839,1.0,0,1,0.002031218037689534,0.002031218037689534
2024-04-30,0.61949628436011,0.6859005080034506,0.9257779000339799,1.0,0.39865621500559884,0.9292349265326805,0.6254261746673346,0.7262871454138669,1.0,0,2,0.021927800328082992,0.043855600656165984
2024-05-01,0.6355069431181295,0.6073995974312278,0.9277843400592216,1.0,0.39716312056737585,0.9310927208241853,0.6361422595949835,0.7217970369593083,0.5,1,0,0.0,0.0
2024-05-02,0.6300033706248203,0.6073995974312278,0.9277843400592216,1.0,0.40686823441582637,0.8655632494511067,0.6405260956280325,0.7336868897704356,0.5,0,1,0.00308708744116473,0.00308708744116473
2024-05-03,0.6285857741309826,0.6073995974312278,0.9277843400592216,1.0,0.43075774542739814,0.8500253335585204,0.6337067435180455,0.750191428417178,1.0,0,2,0.0038822517345551595,0.007764503469110319
2024-05-06,0.6472648123946361,0.6073995974312278,0.9277843400592216,1.0,0.4341172079134002,0.8669143725722006,0.6751095877716005,0.7639344806618646,0.0,1,0,0.0,0.0
2024-05-07,0.6390093900339697,0.6073995974312278,0.9277843400592216,1.0,0.4296379245987308,0.8794122614423241,0.6678032253516646,0.7657409160530946,1.0,0,1,0.00460032643315094,0.00460032643315094
2024-05-08,0.6337558469016145,0.6073995974312278,0.9277843400592216,1.0,0.4251586412840605,0.8934301638236786,0.6692645349978272,0.7657330586801288,1.0,0,2,0.007527858457995822,0.015055716915991644
2024-05-09,0.6618578746588182,0.6073995974312278,0.9277843400592216,1.0,0.43113101903695333,0.8978213139672353,0.7135899056382684,0.772587729470142,0.5,1,0,0.0,0.0
2024-05-10,0.6765344072847232,0.6073995974312278,0.9277843400592216,1.0,0.4318775662560655,0.900692450599561,0.7092060696052194,0.7748198570515741,0.5,1,0,0.0,0.0
2024-05-13,0.6561040183217448,0.6073995974312278,0.9277843400592216,1.0,0.44046285927584816,0.9060969430839383,0.7106672863459433,0.7744927622189122,0.0,0,1,0.011202103844459585,0.011202103844459585
2024-05-14,0.6713642072726864,0.6073995974312278,0.9277843400592216,1.0,0.4486748786860766,0.9116703259584531,0.7267413208319775,0.7810489795680422,0.0,1,0,0.0,0.0
2024-05-15,0.6947131323436582,0.6073995974312278,0.9277843400592216,1.0,0.4643523702874204,0.8866745482182066,0.7749635171955194,0.7970032486435261,0.5,1,0,0.0,0.0
2024-05-16,0.6875416795127469,0.6073995974312278,0.9277843400592216,1.0,0.46995147443075713,0.8905590271913528,0.7720408979031941,0.7941353075109643,0.5,0,1,0.0038933433506626405,0.0038933433506626405
2024-05-17,0.7178119008122705,0.6073995974312278,0.9277843400592216,1.0,0.46771183277342243,0.8959635196757305,0.8563078960564661,0.7957366908141481,1.0,1,0,0.0,0.0
2024-05-20,0.7253168533658592,0.6073995974312278,0.9277843400592216,1.0,0.46472564389697646,0.9047458199628444,0.8655625784325134,0.7969980526388227,1.0,1,0,0.0,0.0
2024-05-21,0.7225650034985023,0.6073995974312278,0.9277843400592216,1.0,0.46248600223964087,0.9045769295727077,0.8796882929624363,0.8004449047344222,1.0,0,1,0.0014695486045708244,0.0014695486045708244
2024-05-22,0.6882088061995069,0.6073995974312278,0.9277843400592216,1.0,0.4553938036580807,0.9115014355683164,0.8285435702120079,0.7967073298390837,1.0,0,2,0.019816516728813106,0.03963303345762621
2024-05-23,0.6516010722378722,0.6073995974312278,0.9277843400592216,1.0,0.45203434117207864,0.9209592974159775,0.7959083980245518,0.786540903075756,1.0,0,3,0.03936585515674481,0.11809756547023442
2024-05-24,0.653268825334069,0.6073995974312278,0.9277843400592216,1.0,0.4613661814109735,0.9184259415639251,0.8051631733060378,0.7961130843255801,1.0,1,0,0.0,0.0
2024-05-28,0.6721981474414871,0.6073995974312278,0.9277843400592216,1.0,0.47144456886898145,0.9184259415639251,0.8782269833162737,0.7964556404405301,1.0,1,0,0.0,0.0
2024-05-29,0.655270205394348,0.6073995974312278,0.9277843400592216,1.0,0.4460619634191858,0.9305860496537748,0.8748173537139996,0.7863099976960155,0.0,0,1,0.009303812074717204,0.009303812074717204
2024-05-30,0.6586891819484655,0.6073995974312278,0.9277843400592216,1.0,0.45576707726763765,0.9138659010302312,0.8382854487088816,0.7781420050342949,0.0,1,0,0.0,0.0
2024-05-31,0.6480987525634372,0.6073995974312278,0.9277843400592216,1.0,0.4591265397536388,0.9233237628778923,0.806137379736813,0.7890507000792581,1.0,0,1,0.005864174306277148,0.005864174306277148
2024-06-03,0.6641094113214567,0.6121920828141474,0.9276387113477123,1.0,0.4755505785740948,0.9039013680121601,0.8124695357259739,0.7905794660484182,0.5,1,0,0.0,0.0
2024-06-04,0.6478485959610776,0.6121920828141474,0.9276387113477123,1.0,0.47107129525942537,0.8841411923661546,0.7700925779470826,0.7926402522064644,0.0,0,1,0.008977059834655608,0.008977059834655608
2024-06-05,0.6691127978514526,0.6121920828141474,0.9276387113477123,1.0,0.4662187383351999,0.9067725046444859,0.7886020356046162,0.8089112241052037,0.0,1,0,0.0,0.0
2024-06-06,0.682538292982751,0.6121920828141474,0.9276387113477123,1.0,0.472937663307204,0.9028880256713392,0.843643491172706,0.8086335546831338,1.0,1,0,0.0,0.0
2024-06-07,0.6172448749388761,0.6121920828141474,0.9276387113477123,1.0,0.4445688689809624,0.9130214490795479,0.7530443370302731,0.8070841314269825,1.0,0,1,0.035683301433796465,0.035683301433796465
2024-06-10,0.6334222199375321,0.6121920828141474,0.9276387113477123,1.0,0.42366554684583796,0.9189326127343356,0.7749635171955194,0.810665826181223,1.0,1,0,0.0,0.0
2024-06-11,0.6385089495878462,0.6121920828141474,0.9276387113477123,1.0,0.41694662187383297,0.9255193379496709,0.7549926569863845,0.8144369850093998,1.0,1,0,0.0,0.0
2024-06-12,0.6432621795154825,0.6121920828141474,0.9276387113477123,1.0,0.45800671892497147,0.9011991217699715,0.7705796811624701,0.8263008577970106,0.0,1,0,0.0,0.0
2024-06-13,0.6286691172513006,0.6121920828141474,0.9276387113477123,1.0,0.4255319148936166,0.916230366492147,0.7413541385772879,0.8295998138562999,0.0,0,1,0.008150148984962219,0.008150148984962219
2024-06-14,0.65168441535819,0.6121920828141474,0.9276387113477123,1.0,0.40425531914893603,0.9248437763891237,0.7696054747316952,0.829044348280338,1.0,1,0,0.0,0.0
2024-06-17,0.6423448962263638,0.6121920828141474,0.9276387113477123,1.0,0.4132138857782757,0.9336260766762376,0.7652216386986457,0.8398492499630577,0.5,0,1,0.005191652247571384,0.005191652247571384
2024-06-18,0.6495163490572748,0.6121920828141474,0.9276387113477123,1.0,0.41918626353116856,0.9337949670663739,0.7671699586547571,0.8434309447172981,0.5,1,0,0.0,0.0
2024-06-20,0.6719479908391273,0.6121920828141474,0.9276387113477123,1.0,0.4076147816349381,0.950008444519507,0.8178275781897981,0.8398336619489479,1.0,1,0,0.0,0.0
2024-06-21,0.643762492720201,0.6121920828141474,0.9276387113477123,1.0,0.4023889511011565,0.9614929910488095,0.7681441650855323,0.837614587745185,1.0,0,1,0.015493238109985843,0.015493238109985843
2024-06-24,0.6508506024307943,0.6121920828141474,0.9276387113477123,1.0,0.41470698021649827,0.9658841411923662,0.7691183715163075,0.8332671793222333,1.0,1,0,0.0,0.0
2024-06-25,0.6419279261419626,0.6121920828141474,0.9276387113477123,1.0,0.40649496080627073,0.9653774700219562,0.7398928289311255,0.83882918552753,1.0,0,1,0.004962237629221959,0.004962237629221959
2024-06-26,0.6254169541792249,0.6121920828141474,0.9276387113477123,1.0,0.39790966778648756,0.982266509035636,0.735508992898076,0.8410613131089624,1.0,0,2,0.014144613377972997,0.028289226755945994
2024-06-27,0.6455137161781215,0.6121920828141474,0.9276387113477123,1.0,0.4076147816349381,0.9826042898159093,0.7423283450080631,0.8423513163254159,1.0,1,0,0.0,0.0
2024-06-28,0.6456804024187579,0.6121920828141474,0.9276387113477123,1.0,0.40873460246360543,0.9856443168383722,0.7481733977818363,0.8365400286261839,0.5,1,0,0.0,0.0
2024-07-01,0.6503502892260757,0.6399884980350812,0.9346774324040057,1.0,0.41508025382605435,0.996959972977538,0.7618120090963716,0.8403319714731738,0.5,1,0,0.0,0.0
2024-07-02,0.6502668188643521,0.6399884980350812,0.9346774324040057,1.0,0.4184397163120573,0.9966221921972642,0.7676570618701446,0.849135777686024,1.0,0,1,4.643394389277024e-05,4.643394389277024e-05
2024-07-03,0.6705303943452905,0.6399884980350812,0.9346774324040057,1.0,0.4415826801045164,0.99577774024658,0.8100341125544746,0.8564057486568328,1.0,1,0,0.0,0.0
2024-07-05,0.6950466320663355,0.6399884980350812,0.9346774324040057,1.0,0.4524076147816347,0.9831109609863198,0.8412079750957682,0.8642362544764848,0.0,1,0,0.0,0.0
2024-07-08,0.6721981474414871,0.6399884980350812,0.9346774324040057,1.0,0.4550205300485246,0.9837865225468674,0.8241597341789588,0.8657053297574684,0.0,0,1,0.012402074526820742,0.012402074526820742
2024-07-09,0.6752834970315211,0.6399884980350812,0.9346774324040057,1.0,0.4468085106382971,0.9944266171254856,0.82367272386901,0.8667772275082066,0.0,1,0,0.0,0.0
2024-07-10,0.6819546366577147,0.6399884980350812,0.9346774324040057,1.0,0.4505412467338561,1.0,0.8256210438251215,0.8815532708342682,0.5,1,0,0.0,0.0
2024-07-11,0.7143929242581539,0.6399884980350812,0.9346774324040057,1.0,0.4680851063829785,0.9467995271069078,0.8509498535926419,0.8687394163087128,0.5,1,0,0.0,0.0
2024-07-12,0.7132254843666759,0.6399884980350812,0.9346774324040057,1.0,0.4800298618887642,0.9349771997973315,0.82367272386901,0.8767360675470475,0.5,0,1,0.0006270969301160541,0.0006270969301160541
2024-07-15,0.7192294973061086,0.6399884980350812,0.9346774324040057,1.0,0.4837625979843223,0.9351460901874682,0.8192888878359608,0.8808551052266993,1.0,1,0,0.0,0.0
2024-07-16,0.7564208875927796,0.6399884980350812,0.9346774324040057,1.0,0.47368421052631526,0.9466306367167707,0.8475402239903675,0.8901935929966982,0.5,1,0,0.0,0.0
2024-07-17,0.7475816816656713,0.6399884980350812,0.9346774324040057,1.0,0.49160134378499376,0.912683668299274,0.8017535437037637,0.8697075206972076,0.5,0,1,0.004643206403117305,0.004643206403117305
2024-07-18,0.7354903126664873,0.6399884980350812,0.9346774324040057,1.0,0.4841358715938775,0.9196081742948827,0.7788602500131812,0.8583704720937797,1.0,0,2,0.010994763593032196,0.02198952718606439
2024-07-19,0.701717771692528,0.6399884980350812,0.9346774324040057,1.0,0.4748040313549826,0.9265326802904914,0.7540185434610482,0.8480950559635054,1.0,0,3,0.028735370587933066,0.08620611176379919
2024-07-22,0.70230155525897,0.6399884980350812,0.9346774324040057,1.0,0.47181784247853664,0.921465968586388,0.751095924168723,0.8635147702136623,1.0,1,0,0.0,0.0
2024-07-23,0.7088058814031215,0.6399884980350812,0.9346774324040057,1.0,0.46248600223964087,0.9035635872318868,0.7535314402456605,0.8612645199816797,1.0,1,0,0.0,0.0
2024-07-24,0.70230155525897,0.6399884980350812,0.9346774324040057,1.0,0.4617394550205296,0.8591454146259077,0.7413541385772879,0.8278841184496442,1.0,0,1,0.0035043524704834847,0.0035043524704834847
